geo,year,scl_juice_of_fruits_n_e_c_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,79.8
1,2015,0
1,2016,20.88
1,2017,0
1,2018,600
1,2019,1000
1,2020,1900
1,2021,1300
1,2022,100
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,5428.4
10,2015,5428.4
10,2016,15428.4
10,2017,25428.4
10,2018,25428.4
10,2019,25428.4
10,2020,22347.09
10,2021,22347.09
10,2022,22347.09
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,28106.57
100,2015,178537.56
100,2016,313484.24
100,2017,313484.24
100,2018,313484.24
100,2019,360142.95
100,2020,375730.52
100,2021,375730.52
100,2022,375730.52
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,7394.74
101,2015,35610.28
101,2016,63953.81
101,2017,70795.62
101,2018,73361.76
101,2019,75098.67
101,2020,75098.67
101,2021,75098.67
101,2022,74913.73
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,43987.04
102,2015,252009.98
102,2016,501463.11
102,2017,501463.11
102,2018,501463.11
102,2019,512929.3
102,2020,512929.3
102,2021,512929.3
102,2022,508819.39
103,2010,21157.58
103,2011,21157.58
103,2012,21157.58
103,2013,0.49
103,2014,50435.9
103,2015,50435.9
103,2016,50435.9
103,2017,50435.9
103,2018,50435.9
103,2019,50435.9
103,2020,50435.9
103,2021,50435.9
103,2022,39521.99
104,2014,3477.4
104,2015,9141.6
104,2016,9141.6
104,2017,9141.6
104,2018,9141.6
104,2019,4710.55
104,2020,0
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,85
105,2014,708.34
105,2015,761.41
105,2016,835.92
105,2017,909.22
105,2018,978.05
105,2019,0
105,2020,68.64
105,2021,121.11
105,2022,373.77
106,2014,513.8
106,2015,6502.82
106,2016,39351.24
106,2017,39351.24
106,2018,39351.24
106,2019,39351.24
106,2020,39351.24
106,2021,39351.24
106,2022,39351.24
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,1264.52
107,2015,5057.85
107,2016,9683.39
107,2017,22697.31
107,2018,25405.75
107,2019,25661.63
107,2020,27956.96
107,2021,29127.73
107,2022,30739.61
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,2832
108,2015,14070.45
108,2016,14070.45
108,2017,19778.65
108,2018,19778.65
108,2019,27745.08
108,2020,27745.08
108,2021,32341.62
108,2022,41967.11
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,3861.7
11,2015,25305.99
11,2016,34501.92
11,2017,46676.43
11,2018,71307.63
11,2019,97090.57
11,2020,97090.57
11,2021,97090.57
11,2022,97090.57
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,16043
110,2015,88546.78
110,2016,112730.81
110,2017,112730.81
110,2018,115708.01
110,2019,127146.3
110,2020,127146.3
110,2021,127146.3
110,2022,127146.3
112,2010,11700
112,2011,11000
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,5000
112,2020,0
112,2021,6000
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,306
113,2015,833.82
113,2016,2287.31
113,2017,2530.91
113,2018,3107.66
113,2019,7236.27
113,2020,7236.27
113,2021,7236.27
113,2022,7236.27
114,2010,0
114,2011,0
114,2012,0
