geo,year,scl_juice_apple_single_strength_tourist_consumption
101,2010,0
101,2011,1
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,16
109,2011,4
109,2012,12
109,2013,13
109,2014,12
109,2015,9
109,2016,17
109,2017,17
109,2018,17
109,2019,17
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,1
115,2015,1
115,2016,1
115,2017,1
115,2018,1
115,2019,1
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,71
12,2011,53
12,2012,18
12,2013,23
12,2014,14
12,2015,13
12,2016,14
12,2017,14
12,2018,66
12,2019,57
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2018,0
132,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,32
134,2019,50
137,2010,14
137,2011,1
137,2012,0
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,44
137,2019,33
14,2010,11
14,2011,7
14,2012,14
14,2013,20
14,2014,24
14,2015,27
14,2016,35
14,2017,35
14,2018,35
14,2019,35
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,0
153,2012,1
153,2013,1
153,2014,0
153,2015,0
153,2016,6
153,2017,6
153,2018,73
153,2019,86
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,2
188,2011,1
188,2012,2
188,2013,0
188,2014,1
188,2015,6
188,2016,15
188,2017,22
188,2018,3
188,2019,2
189,2010,36
189,2011,23
189,2012,5
189,2013,3
189,2014,14
189,2015,16
189,2016,16
189,2017,16
189,2018,3
189,2019,52
191,2010,0
191,2011,0
191,2012,1
191,2013,1
191,2014,1
191,2015,1
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,6
20,2011,2
20,2012,1
20,2013,0
20,2014,0
20,2015,1
20,2016,1
20,2017,0
20,2018,0
20,2019,1
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,2
220,2011,1
220,2012,1
220,2013,1
220,2014,2
220,2015,0
220,2016,1
220,2017,1
220,2018,1
220,2019,1
225,2010,0
225,2011,264.66
225,2012,215.17
225,2013,24.33
225,2014,67.78
225,2015,122.71
225,2016,154.43
225,2017,156.43
225,2018,0
225,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,179
23,2011,137
23,2012,52
23,2013,14
23,2014,8
23,2015,7
23,2016,9
23,2017,9
23,2018,158
23,2019,92
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
