geo,year,scl_vetches_calories_year
118,2014,149.9
118,2015,305.23
118,2016,386.1
118,2018,444.47
118,2019,0
118,2020,0
138,2010,349450.96
138,2011,355141.5
138,2012,360789.23
138,2013,365577.76
138,2014,370907.26
138,2015,376281.99
138,2016,381472.36
138,2017,295806.51
138,2018,276663.78
138,2019,286274.1
138,2020,322097.3
138,2021,321972.08
138,2022,325661.54
16,2017,5.76
16,2018,0.91
222,2010,748.03
222,2011,751.18
222,2012,762.93
222,2013,772.42
222,2014,819.53
222,2015,811.26
222,2016,741.21
222,2017,748.16
222,2018,755.11
222,2019,766.99
222,2020,756.96
222,2021,751.12
222,2022,745.26
238,2010,683267.57
238,2011,864231.03
238,2012,920020.37
238,2013,821480.53
238,2014,691116.23
238,2015,871613.15
238,2016,816613.81
238,2017,787765.78
238,2018,715790.23
238,2019,859444.56
238,2020,824773.26
238,2021,832775.52
238,2022,863856.98
250,2021,0
250,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2014,228.21
28,2015,90.4
28,2016,12.33
28,2019,2.5
5000,2010,1033466.56
5000,2011,1220123.71
5000,2012,1281572.54
5000,2013,1187830.71
5000,2014,1063221.14
5000,2015,1249102.04
5000,2016,1199225.82
5000,2017,1084326.21
5000,2018,993654.49
5000,2019,1146488.16
5000,2020,1147627.52
5000,2021,1155498.72
5000,2022,1190263.79
5100,2010,684015.6
5100,2011,864982.21
5100,2012,920783.3
5100,2013,822252.95
5100,2014,691935.76
5100,2015,872424.41
5100,2016,817355.02
5100,2017,788513.94
5100,2018,716545.33
5100,2019,860211.55
5100,2020,825530.23
5100,2021,833526.64
5100,2022,864602.25
5101,2010,683267.57
5101,2011,864231.03
5101,2012,920020.37
5101,2013,821480.53
5101,2014,691116.23
5101,2015,871613.15
5101,2016,816613.81
5101,2017,787765.78
5101,2018,715790.23
5101,2019,859444.56
5101,2020,824773.26
5101,2021,832775.52
5101,2022,863856.98
5102,2021,0
5102,2022,0
5103,2010,748.03
5103,2011,751.18
5103,2012,762.93
5103,2013,772.42
5103,2014,819.53
5103,2015,811.26
5103,2016,741.21
5103,2017,748.16
5103,2018,755.11
5103,2019,766.99
5103,2020,756.96
5103,2021,751.12
5103,2022,745.26
5200,2010,349450.96
5200,2011,355141.5
5200,2012,360789.23
5200,2013,365577.76
5200,2014,370907.26
5200,2015,376281.99
5200,2016,381472.36
5200,2017,295806.51
5200,2018,276663.78
5200,2019,286274.1
5200,2020,322097.3
5200,2021,321972.08
5200,2022,325661.54
5204,2010,349450.96
5204,2011,355141.5
5204,2012,360789.23
5204,2013,365577.76
5204,2014,370907.26
5204,2015,376281.99
5204,2016,381472.36
5204,2017,295806.51
5204,2018,276663.78
5204,2019,286274.1
5204,2020,322097.3
5204,2021,321972.08
5204,2022,325661.54
5300,2014,378.12
5300,2015,395.64
5300,2016,398.43
5300,2017,5.76
5300,2018,445.38
5300,2019,2.5
5300,2020,0
5303,2017,5.76
5303,2018,0.91
5304,2014,228.21
5304,2015,90.4
5304,2016,12.33
5304,2019,2.5
5305,2014,149.9
5305,2015,305.23
5305,2016,386.1
5305,2018,444.47
5305,2019,0
5305,2020,0
5801,2010,683267.57
5801,2011,864231.03
5801,2012,920020.37
5801,2013,821480.53
5801,2014,691344.45
5801,2015,871703.56
5801,2016,816626.14
5801,2017,787771.54
5801,2018,715791.14
5801,2019,859447.06
5801,2020,824773.26
5801,2021,832775.52
5801,2022,863856.98
5802,2010,683267.57
5802,2011,864231.03
5802,2012,920020.37
5802,2013,821480.53
5802,2014,691116.23
5802,2015,871613.15
5802,2016,816613.81
5802,2017,787765.78
5802,2018,715790.23
5802,2019,859444.56
5802,2020,824773.26
5802,2021,832775.52
5802,2022,863856.98
5815,2010,683267.57
5815,2011,864231.03
5815,2012,920020.37
5815,2013,821480.53
5815,2014,691116.23
5815,2015,871613.15
5815,2016,816613.81
5815,2017,787765.78
5815,2018,715790.23
5815,2019,859444.56
5815,2020,824773.26
5815,2021,832775.52
5815,2022,863856.98
5817,2010,684015.6
5817,2011,864982.21
5817,2012,920783.3
5817,2013,822252.95
5817,2014,692163.98
5817,2015,872514.82
5817,2016,817367.35
5817,2017,788519.7
5817,2018,716546.25
5817,2019,860214.05
5817,2020,825530.23
5817,2021,833526.64
5817,2022,864602.25
