geo,year,scl_sugar_cane_residuals
10,2010,-51
10,2011,-54
10,2012,-64
10,2013,-1538640
10,2014,0
10,2015,0
10,2016,1
10,2017,0
10,2018,0
10,2019,78
10,2020,0
10,2021,0
10,2022,1
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,26724705
100,2021,0
100,2022,0
101,2010,-8600
101,2014,-111566
101,2015,-57172
101,2016,0
101,2017,0
101,2018,0
101,2019,-3994
101,2020,0
101,2021,0
101,2022,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,-56
103,2011,-48
103,2012,-44
103,2013,-36
103,2014,-39
103,2015,-54
103,2016,-52
103,2017,-31
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2014,0
105,2015,0
105,2016,0
105,2017,-221
105,2018,-4
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,17
106,2020,0
106,2021,0
106,2022,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,-162
107,2020,0
107,2021,56
107,2022,58
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,-1
108,2022,0
109,2014,-93892
109,2015,-82961
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,150
110,2020,0
110,2021,0
110,2022,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2021,0
112,2022,0
113,2018,0
113,2021,0
113,2022,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,327
114,2020,-190341.18
114,2021,1442
114,2022,-815
115,2014,0
115,2015,-1
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2016,0
119,2021,0
119,2022,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,-219003
120,2022,0
121,2014,-154
121,2015,-177
121,2016,-402
121,2017,-478
121,2018,-731
121,2019,-415
121,2020,-459
121,2021,-662
121,2022,-2142
122,2014,0
122,2017,0
122,2018,0
122,2019,0
122,2020,-40
122,2021,0
122,2022,0
123,2014,0
123,2015,0
123,2016,0
123,2017,-6
123,2018,-27
123,2019,-49
123,2020,0
123,2021,0
123,2022,0
124,2017,0
124,2019,0
124,2020,0
124,2021,0
124,2022,-4033
126,2016,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,-20223
130,2011,-20222
130,2012,-26737
130,2013,-29059
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,-110028
131,2011,-126369
131,2012,-201733
131,2013,-115863
131,2014,-201943
131,2015,-1
131,2016,0
131,2017,-1
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2021,0
132,2022,0
133,2010,-309
133,2011,-1255
133,2012,-3815
133,2013,-22309
133,2014,-848654
133,2015,-556818
133,2016,-558046
133,2017,-598349
133,2018,-596363
133,2019,-100273
133,2020,-539
133,2021,0
133,2022,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2010,-9859
137,2012,-9876
137,2013,-93242
137,2014,0
137,2015,0
137,2016,-1136
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2012,-1
14,2014,0
14,2015,-1
14,2016,0
14,2017,-1
14,2018,0
14,2019,-216
14,2020,7382
14,2021,62
14,2022,7
143,2010,-153
143,2011,3916
143,2012,-3346
143,2013,-2715
143,2014,-245803
143,2015,-129269
143,2016,-178773
143,2017,-36023
143,2018,-2109
143,2019,0
143,2020,-22
143,2021,-33
143,2022,13
144,2014,0
144,2015,-1
144,2016,2
144,2017,1
144,2018,-1
144,2019,1035315
144,2020,15
144,2021,0
144,2022,0
145,2019,0
145,2020,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2014,0
147,2015,0
147,2016,38
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,258.59
149,2021,0
149,2022,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,-143
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2021,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,-8
158,2011,-26
158,2012,16
158,2013,16
158,2014,-22
158,2015,35
158,2016,74
158,2017,-9
158,2018,-8
158,2019,-1
158,2020,9
158,2021,0
158,2022,0
159,2010,-90367
159,2012,-38
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,16
159,2020,41
159,2021,0
159,2022,0
16,2014,0
16,2015,0
16,2016,921
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
