geo,year,scl_pineapple_juice_export_quantity
1,2010,56
1,2011,103
1,2012,105
1,2013,85
1,2014,71.88
1,2015,24.29
1,2016,16.82
1,2017,40.12
1,2018,53.23
1,2019,46.62
1,2020,74.1
1,2021,158.5
1,2022,83.7
10,2010,1376
10,2011,1003
10,2012,1193
10,2013,1808
10,2014,2506.53
10,2015,1775.52
10,2016,1895.25
10,2017,1694.15
10,2018,1609.5
10,2019,1857.79
10,2020,895.57
10,2021,298.19
10,2022,535.02
100,2010,34
100,2011,6
100,2012,28
100,2013,21
100,2015,441.66
100,2016,224
100,2017,183.59
100,2018,117.6
100,2019,21.81
100,2020,5.04
100,2021,0.01
100,2022,179.52
101,2010,734
101,2011,36
101,2012,0
101,2013,151
101,2014,174.74
101,2015,433.78
101,2016,302.4
101,2017,651.19
101,2018,560.72
101,2019,700.47
101,2020,168
101,2021,245.28
101,2022,151.2
102,2010,0
102,2011,15
102,2012,3
102,2013,3
102,2014,203.28
102,2015,2.86
102,2016,29.14
102,2017,95.92
102,2018,14
102,2019,17.49
102,2020,9.25
102,2021,15.35
102,2022,24.66
104,2010,2765
104,2011,2369
104,2012,783
104,2013,832
104,2014,1978.9
104,2015,2043.8
104,2016,1533.14
104,2017,2110.69
104,2018,2825.06
104,2019,3770.87
104,2020,6053.29
104,2021,2233.4
104,2022,1500.93
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,20899
106,2011,17370
106,2012,11368
106,2013,5735
106,2014,5715.15
106,2015,990.3
106,2016,858.35
106,2017,1776.94
106,2018,1205.25
106,2019,1190.87
106,2020,1476.06
106,2021,978.68
106,2022,1427.74
107,2010,785
107,2011,1580
107,2012,522
107,2013,1149
107,2014,1669.2
107,2015,1355.31
107,2016,1067.91
107,2017,2309.34
107,2018,1582.35
107,2019,1035.48
107,2020,1172.58
107,2021,1477.13
107,2022,1539.84
108,2010,51
108,2011,0
108,2012,38
108,2013,90
108,2014,79.27
108,2015,62.07
108,2016,79.93
108,2017,62.73
108,2018,65.58
108,2019,87.86
108,2020,53.47
108,2021,87.12
108,2022,214.55
109,2010,7
109,2011,7
109,2012,5
109,2013,7
109,2014,5.55
109,2015,3.54
109,2017,0.54
109,2018,25.85
109,2020,0.7
109,2022,0.06
11,2010,10310
11,2011,11404
11,2012,11063
11,2013,10672
11,2014,8185.21
11,2015,5340.35
11,2016,3760.61
11,2017,5205.44
11,2018,3953.92
11,2019,4046.4
11,2020,3713.49
11,2021,4495.63
11,2022,6753.41
110,2010,0
110,2011,0
110,2012,3
110,2013,2
110,2014,39.9
110,2015,7.14
110,2016,3.44
110,2018,4.16
110,2019,4.42
110,2021,6.51
110,2022,3.46
112,2010,0
112,2011,0
112,2012,20
112,2013,0
112,2014,2.4
112,2019,2.55
113,2010,47
113,2011,7
113,2012,1
113,2013,1
114,2010,1
114,2011,187
114,2012,187
114,2013,3
114,2014,12.88
114,2015,6.05
114,2016,6.14
114,2017,3.98
114,2018,6.41
114,2021,19.73
114,2022,18.2
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2015,1.78
117,2017,0
117,2020,0.32
117,2021,33.15
117,2022,66.13
118,2010,734
118,2011,185
118,2012,66
118,2013,1
118,2014,498.19
118,2015,14
118,2016,109.07
118,2017,10.52
118,2018,24
118,2019,182.49
118,2020,0.18
118,2022,104.51
119,2010,0
119,2011,0
119,2012,4
119,2013,7
119,2014,0.3
119,2015,39.6
119,2016,56.95
119,2017,16.05
119,2018,10.21
119,2019,10.76
119,2020,7.51
119,2021,5.04
119,2022,90.7
121,2010,147
121,2011,321
121,2012,14
121,2013,20
121,2014,21.79
121,2015,45.5
121,2016,22.92
121,2017,56.05
121,2018,31.28
121,2019,55.85
121,2020,46.42
121,2021,2.1
121,2022,18.45
123,2019,8.75
126,2010,19
126,2011,27
126,2012,84
126,2013,109
126,2014,55.07
126,2015,78.94
126,2016,64.94
126,2017,127.69
126,2018,131.64
126,2019,8.2
126,2020,12.4
126,2021,35.93
126,2022,196.2
127,2022,0.02
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,2.3
129,2016,759
129,2017,352
129,2018,131
129,2019,151.77
129,2020,747.12
129,2021,605.26
129,2022,627.96
13,2019,546
13,2020,754.23
13,2021,491
13,2022,662.69
131,2010,643
131,2011,537
131,2012,1228
131,2013,1670
131,2014,1929.84
131,2015,1461.59
131,2016,1550.22
131,2017,1149.86
131,2018,829.93
131,2019,912.47
131,2020,510.96
131,2021,781.41
131,2022,1183.97
133,2019,0.99
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2020,5.25
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2019,0.17
137,2022,0.29
138,2010,3502
138,2011,2150
138,2012,2939
138,2013,4553
138,2014,4098.91
138,2015,4968
138,2016,3661.02
138,2017,4214.21
138,2018,4682.54
138,2019,2485.32
138,2020,1514.1
138,2021,2916.24
138,2022,2123.53
14,2010,0
14,2011,0
14,2012,0
14,2013,1
14,2014,3.06
14,2015,0.02
14,2016,0.11
14,2020,18.9
14,2021,2.97
14,2022,21.49
143,2010,76
143,2011,5
143,2012,64
143,2013,132
143,2014,179.82
143,2015,197.65
143,2016,178.69
143,2017,165.72
143,2018,310.8
143,2019,44.88
143,2020,9.32
143,2021,2.51
143,2022,6.66
144,2014,4.17
144,2015,2.61
144,2017,1.48
144,2018,11.11
144,2019,0.2
144,2020,0.21
144,2021,0.04
144,2022,0.28
146,2010,67
146,2011,50
146,2012,53
146,2013,51
146,2014,58.09
146,2015,43.79
146,2016,6.47
146,2017,0.21
146,2019,0
146,2022,15.92
147,2010,0
147,2011,0
147,2012,2
147,2013,19
147,2014,16.69
147,2015,14.54
147,2016,4.17
147,2017,1
147,2021,0.04
147,2022,0.41
149,2010,2504
149,2011,4823
149,2012,5141
149,2013,6316
149,2014,5631.34
149,2015,3739.72
149,2016,3236.65
149,2017,4547.53
149,2018,4626
149,2019,4487.27
149,2020,3308.87
149,2021,4293.29
149,2022,5672.96
150,2010,55461
150,2011,64660
150,2012,60885
150,2013,65608
150,2014,63377.96
150,2015,65459.16
150,2016,57499.92
150,2017,101978.43
150,2018,105742.13
150,2019,64085.02
150,2020,65263.06
150,2021,81837.1
150,2022,89189.62
154,2010,0
154,2011,0
154,2012,0
154,2013,14
154,2021,0.76
155,2021,0.68
156,2010,19
156,2011,8
156,2012,22
156,2013,14
156,2014,6.82
156,2015,10.48
156,2016,16.09
156,2017,112.17
156,2018,37.15
156,2019,89.01
156,2020,26.91
156,2021,4.18
156,2022,13.23
157,2017,0.62
157,2018,0.01
157,2019,0.01
157,2021,5.46
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,6.39
159,2014,3.87
159,2015,20.11
159,2016,138.4
159,2017,8.75
159,2019,39.62
159,2020,0.2
159,2021,0.09
159,2022,0.98
16,2010,33
16,2011,10
16,2012,10
16,2013,10
16,2014,55.11
16,2016,30.66
16,2017,54.39
16,2018,21.16
16,2019,31.99
16,2020,8.67
16,2021,3.64
162,2010,3
162,2011,0
162,2012,0
162,2013,0
162,2014,0.08
162,2015,0.1
162,2016,0.98
162,2017,0.2
162,2018,0.2
165,2010,10
165,2011,0
165,2012,0
165,2013,0
165,2016,3.13
165,2020,2.75
165,2021,0.96
166,2010,126
166,2011,437
166,2012,550
166,2013,498
166,2014,269
166,2015,343
166,2016,334
166,2017,486.06
166,2018,390.99
166,2019,95.44
166,2020,0.77
166,2021,0.77
166,2022,6.52
167,2010,671
167,2011,514
167,2012,508
167,2013,478
167,2014,473.25
167,2015,400.73
167,2016,142.66
167,2017,184.3
167,2018,253.54
167,2019,238.46
167,2020,264.06
167,2021,146.45
167,2022,70.34
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,1
170,2015,3.33
170,2016,11.05
170,2017,6.69
170,2018,24.94
170,2019,10.1
170,2021,21.16
170,2022,19.18
171,2010,21396
171,2011,18621
171,2012,21383
171,2013,22864
171,2014,23562.36
171,2015,50876.52
171,2016,14597.48
171,2017,16651.43
171,2018,11200.91
171,2019,255.59
171,2020,164.79
171,2021,262.48
171,2022,6331.62
173,2010,316
173,2011,144
173,2012,107
173,2013,102
173,2014,287.94
173,2015,571.63
173,2016,14.17
173,2017,7.43
173,2018,6.75
173,2019,10.13
173,2020,591.11
173,2021,585.36
173,2022,362.84
174,2010,1066
174,2011,1692
174,2012,1451
174,2013,1599
174,2014,1645.46
174,2015,1345.35
174,2016,1088.36
174,2017,860.01
174,2018,882.53
174,2019,798.17
174,2020,603.97
174,2021,856.88
174,2022,1134.72
18,2019,0.04
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,2
183,2011,1
183,2012,1
183,2013,1
183,2015,0.4
183,2016,1.84
183,2017,0.16
183,2018,0.07
183,2019,4.84
183,2020,1.63
183,2021,5.7
183,2022,20.43
184,2010,4
184,2011,17
184,2012,25
184,2013,47
184,2022,0.98
185,2010,563
185,2011,509
185,2012,1047
185,2013,630
185,2014,552.67
185,2015,826.28
185,2016,312.78
185,2017,317.14
185,2018,669.5
185,2019,1045.57
185,2020,1182.31
185,2021,1220.91
185,2022,683.87
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0.3
188,2016,0.59
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1.08
189,2016,1.62
189,2017,2.07
189,2019,0.55
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2022,0.22
191,2021,0
194,2010,1442
194,2011,0
194,2012,0
194,2013,0
194,2015,1006
194,2016,37
194,2017,433.4
194,2018,822.89
194,2019,528.11
194,2020,2996.5
194,2021,2589.07
194,2022,1265
195,2010,14
195,2011,18
195,2012,0
195,2013,54
195,2014,103.56
195,2015,24.68
195,2016,21.47
195,2017,461.69
195,2018,452.71
195,2019,777.33
195,2020,1235.93
195,2021,1263.11
195,2022,918.36
196,2010,1
196,2011,1
196,2012,1
196,2013,1
197,2016,80.4
198,2010,310
198,2011,315
198,2012,379
198,2013,305
198,2014,390.79
198,2015,483.69
198,2016,333.02
198,2017,194.91
198,2018,223.84
198,2019,245.34
198,2020,326.57
198,2021,493.04
198,2022,350.71
199,2010,867
199,2011,170
199,2012,36
199,2013,98
199,2014,109.94
199,2015,200.3
199,2016,190.8
199,2017,154.68
199,2018,162.8
199,2019,166.1
199,2020,272.68
199,2021,292.63
199,2022,264.02
20,2010,0
20,2011,4
20,2012,0
20,2013,0
20,2018,0.03
20,2020,0
20,2021,32.61
20,2022,31.79
202,2010,1378
202,2011,2644
202,2012,3219
202,2013,3638
202,2014,2923.85
202,2015,2560.53
202,2016,1733.44
202,2017,1894.83
202,2018,1188.21
202,2019,850.95
202,2020,131.54
202,2021,257.77
202,2022,317.8
203,2010,1598
203,2011,1669
203,2012,2650
203,2013,1505
203,2014,6081.29
203,2015,6936.74
203,2016,8280.11
203,2017,6277.31
203,2018,6217.94
203,2019,7042.08
203,2020,14591.12
203,2021,17127.83
203,2022,15436.43
209,2010,20
209,2011,43
209,2012,192
209,2013,422
209,2014,483.84
209,2016,0
209,2017,0.02
209,2020,0.02
209,2021,0.02
209,2022,30.5
21,2010,46
21,2011,22
21,2012,23
21,2013,12
21,2014,11.36
21,2015,33.71
21,2016,55.73
21,2017,3.89
21,2018,7.34
21,2019,31.69
21,2020,65.57
21,2021,481.71
21,2022,180.81
210,2010,169
210,2011,298
210,2012,94
210,2013,7
210,2014,7.85
210,2015,30.7
210,2016,16.51
210,2017,7.09
210,2018,8.2
210,2019,956.39
210,2020,516.1
210,2021,3.02
210,2022,20.62
211,2010,8
211,2011,5
211,2012,18
211,2013,25
211,2014,34.02
211,2015,11.67
211,2016,10.41
211,2017,14.39
211,2018,9.82
211,2019,6.45
211,2020,7.7
211,2021,19.09
211,2022,7.49
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2020,7.74
212,2021,3.68
212,2022,1.73
213,2015,0.05
214,2010,29
214,2011,2
214,2012,1
214,2013,4
214,2014,0.1
214,2015,1
214,2016,0.94
214,2017,2.56
214,2018,4.46
214,2019,8.09
214,2020,6.52
214,2021,3.78
214,2022,0.38
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2018,0.28
215,2019,118.94
215,2020,10.66
215,2021,1
216,2010,8560
216,2011,6102
216,2012,7253
216,2013,4858
216,2014,2029.47
216,2015,378.36
216,2016,1474.47
216,2017,5549.06
216,2018,3941.92
216,2019,3169.32
216,2020,2699.04
216,2021,1651.53
216,2022,999.48
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2018,14.24
217,2020,1711.74
217,2021,3000.68
217,2022,3761.91
220,2010,99
220,2011,13
220,2012,13
220,2013,11
220,2014,16.35
220,2015,87.05
220,2016,94.47
220,2017,84.85
220,2018,125.19
220,2019,104.49
220,2020,191.43
220,2021,91.14
220,2022,12.72
221,2010,0
221,2011,0
221,2012,23
221,2013,23
221,2015,1.23
221,2017,104.87
221,2018,25.72
221,2020,18.81
221,2022,2.4
222,2010,5
222,2011,0
222,2012,0
222,2013,0
222,2018,7.56
223,2010,1244
223,2011,1494
223,2012,1172
223,2013,1204
223,2014,1203.29
223,2015,1066.62
223,2016,1009.03
223,2017,727.87
223,2018,902.24
223,2019,598.59
223,2020,477.94
223,2021,783.79
223,2022,1375.3
225,2010,692
225,2011,1101
225,2012,1292
225,2013,1541
225,2014,1212.48
225,2015,766.47
225,2016,433.93
225,2017,1027.08
225,2018,626.09
225,2019,918.2
225,2020,2588.3
225,2021,3619.2
225,2022,2849.66
226,2010,0
226,2011,0
226,2012,6
226,2013,0
226,2017,0.01
226,2020,20
229,2010,117
229,2011,198
229,2012,108
229,2013,178
229,2014,235.74
229,2015,614.88
229,2016,1190.96
229,2017,1343.93
229,2018,651.89
229,2019,793.04
229,2020,1483.12
229,2021,996.17
229,2022,929.18
23,2010,89
23,2011,216
23,2012,403
23,2013,307
23,2014,214.09
23,2015,252.28
23,2016,303.98
23,2017,187.14
23,2018,120.63
23,2019,108.02
23,2020,136.95
23,2021,156.62
23,2022,427.52
230,2010,50
230,2011,40
230,2012,25
230,2013,9
230,2014,0.7
230,2015,13.14
230,2016,6.88
230,2017,1.39
230,2018,1.2
230,2019,6.48
230,2020,1.53
230,2021,0.9
230,2022,1.18
231,2010,3760
231,2011,5156
231,2012,2883
231,2013,2407
231,2014,2305.39
231,2015,918.84
231,2016,1620.01
231,2017,1116.36
231,2018,954.59
231,2019,925.77
231,2020,780.66
231,2021,790.78
231,2022,2014
233,2021,1617.21
233,2022,256.2
235,2010,8
235,2011,4
235,2012,1
235,2013,2
235,2014,3.91
235,2015,3.34
