geo,year,scl_flour_of_triticale_food_supply_kcal_capita_day
173,2010,2.35
173,2011,2.21
173,2012,1.76
173,2013,2.2
173,2014,2.52
173,2015,2.65
173,2016,2.6
173,2017,2.72
173,2018,2.06
173,2019,2.29
173,2020,2.74
173,2021,2.51
173,2022,2.57
21,2010,4.94
21,2011,3.56
21,2012,3.37
21,2013,2.42
21,2014,1.77
21,2015,1.35
21,2016,1.55
21,2017,1.21
21,2018,1.1
21,2019,1.12
21,2020,1.19
21,2021,3.26
21,2022,4.12
211,2010,0.09
211,2011,0.08
211,2012,0.08
211,2013,0.08
211,2014,0.07
211,2015,0.07
211,2016,0.05
211,2017,0.07
211,2018,0.07
211,2019,0.06
211,2020,0.07
211,2021,0.05
211,2022,0.06
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,0.81
351,2011,1.48
351,2012,1.16
351,2013,1.06
351,2014,0.94
351,2015,0.86
351,2016,1.07
351,2017,1.05
351,2018,1.06
351,2019,0.96
351,2020,0.89
351,2021,0.92
351,2022,0.92
41,2010,0.83
41,2011,1.51
41,2012,1.18
41,2013,1.08
41,2014,0.96
41,2015,0.87
41,2016,1.09
41,2017,1.08
41,2018,1.09
41,2019,0.98
41,2020,0.91
41,2021,0.94
41,2022,0.94
5000,2010,0.32
5000,2011,0.41
5000,2012,0.34
5000,2013,0.29
5000,2014,0.25
5000,2015,0.22
5000,2016,0.27
5000,2017,0.25
5000,2018,0.25
5000,2019,0.23
5000,2020,0.22
5000,2021,0.27
5000,2022,0.29
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5200,2010,1.04
5200,2011,0.75
5200,2012,0.71
5200,2013,0.51
5200,2014,0.37
5200,2015,0.28
5200,2016,0.33
5200,2017,0.25
5200,2018,0.23
5200,2019,0.23
5200,2020,0.25
5200,2021,0.68
5200,2022,0.86
5207,2010,2.47
5207,2011,1.78
5207,2012,1.68
5207,2013,1.21
5207,2014,0.88
5207,2015,0.67
5207,2016,0.77
5207,2017,0.6
5207,2018,0.54
5207,2019,0.55
5207,2020,0.59
5207,2021,1.61
5207,2022,2.03
5300,2010,0.27
5300,2011,0.48
5300,2012,0.38
5300,2013,0.34
5300,2014,0.3
5300,2015,0.27
5300,2016,0.34
5300,2017,0.34
5300,2018,0.34
5300,2019,0.3
5300,2020,0.28
5300,2021,0.28
5300,2022,0.28
5302,2010,0.71
5302,2011,1.29
5302,2012,1.01
5302,2013,0.92
5302,2014,0.82
5302,2015,0.75
5302,2016,0.93
5302,2017,0.92
5302,2018,0.93
5302,2019,0.84
5302,2020,0.78
5302,2021,0.8
5302,2022,0.8
5400,2010,0.17
5400,2011,0.2
5400,2012,0.13
5400,2013,0.15
5400,2014,0.19
5400,2015,0.19
5400,2016,0.19
5400,2017,0.2
5400,2018,0.16
5400,2019,0.17
5400,2020,0.2
5400,2021,0.17
5400,2022,0.16
5401,2010,0.42
5401,2011,0.49
5401,2012,0.32
5401,2013,0.38
5401,2014,0.48
5401,2015,0.49
5401,2016,0.47
5401,2017,0.49
5401,2018,0.4
5401,2019,0.44
5401,2020,0.5
5401,2021,0.44
5401,2022,0.41
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5707,2010,0.28
5707,2011,0.33
5707,2012,0.22
5707,2013,0.25
5707,2014,0.32
5707,2015,0.32
5707,2016,0.31
5707,2017,0.33
5707,2018,0.26
5707,2019,0.29
5707,2020,0.33
5707,2021,0.29
5707,2022,0.26
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
97,2010,3.4
97,2011,5.96
97,2012,2.73
97,2013,2.58
97,2014,4.32
97,2015,4.12
97,2016,3.84
97,2017,4.1
97,2018,3.92
97,2019,4.11
97,2020,4.18
97,2021,3.25
97,2022,1.53
