geo,year,scl_bran_of_rye_feed
10,2010,97.36
10,2011,98.52
10,2012,135.05
10,2013,101.5
10,2014,90.87
10,2015,104.91
10,2016,93.37
10,2017,99.31
10,2018,102.21
10,2019,95.44
10,2020,92.41
10,2021,90.75
10,2022,91.88
104,2010,1547.19
104,2011,481.16
104,2012,335.91
104,2013,122.91
104,2014,153.29
104,2015,165.69
104,2016,211.7
104,2017,158.21
104,2018,167.45
104,2020,24.47
104,2021,90.69
105,2010,47.02
105,2011,98.12
105,2012,118.06
105,2013,139.93
105,2014,216.61
105,2015,127.46
105,2016,45.97
105,2017,20.41
105,2018,93.84
105,2019,50.12
105,2020,32.26
105,2021,125.14
105,2022,29.69
106,2010,900
106,2011,900
106,2012,1000
106,2013,1200
106,2014,1095.56
106,2015,887.52
106,2016,888.3
106,2017,845.69
106,2018,733.13
106,2019,711.43
106,2020,1000
106,2021,2000
106,2022,2000
108,2010,3140
108,2011,2080
108,2012,1952
108,2013,4380
108,2014,2899.6
108,2015,1865.8
108,2016,2316.6
108,2017,3022.6
108,2018,2482.8
108,2019,1729.06
108,2020,1464.2
108,2021,1435.4
108,2022,2281.8
11,2010,21862.42
11,2011,21693.17
11,2012,21577.73
11,2013,21637.78
11,2014,22134.16
11,2015,20670
11,2016,20475
11,2017,20280
11,2018,20934.26
11,2019,21641.31
11,2020,18453.3
11,2021,18426.65
11,2022,16666.57
119,2010,6720
119,2011,6896
119,2012,7584
119,2013,6480
119,2014,7680
119,2015,7011.1
119,2016,8871.64
119,2017,7457.97
119,2018,7990.35
119,2019,8739.84
119,2020,4400
119,2021,4649.12
119,2022,4320
126,2010,8000
126,2011,8000
126,2012,8000
126,2013,7400
126,2014,7598.94
126,2015,6992
126,2016,6033.33
126,2017,5320
126,2018,2707.21
126,2019,3783.17
126,2020,3783.17
126,2021,2820.26
126,2022,2690.86
127,2020,0.38
143,2010,363.93
143,2011,279.16
143,2012,290.94
143,2013,303.74
143,2014,291.35
143,2015,282.01
143,2016,281.08
143,2017,280.78
143,2018,281.02
143,2019,282.5
143,2020,280.91
143,2021,272.43
143,2022,271.03
146,2010,197.53
146,2011,84.35
146,2012,34.01
146,2013,205.31
146,2014,85
146,2015,85
146,2016,85
146,2017,85
146,2018,64.09
146,2019,106.59
146,2020,85
146,2021,85
146,2022,51
150,2010,1820
150,2011,1001
150,2012,988
150,2013,988
150,2014,1113.49
150,2015,824.52
150,2016,648.89
150,2017,652.46
150,2018,458.32
150,2019,407.51
150,2020,1129.13
150,2021,1555.5
150,2022,1079.46
154,2010,176
154,2011,122.32
154,2012,112.9
154,2013,136.05
154,2014,168.66
154,2015,116.68
154,2016,155.68
154,2017,131.96
154,2018,140.79
154,2019,130.55
154,2020,145.97
154,2021,127.03
154,2022,130.13
162,2010,5760
162,2011,5760
162,2012,5400
162,2013,5778
162,2014,5760
162,2015,6300
162,2016,4320
162,2017,3960
162,2018,2520
162,2019,2394
162,2020,1422
162,2021,2952
