geo,year,scl_cake_poppy_seed_production
11,2012,325
11,2013,325
11,2014,325
11,2015,585
11,2016,650
11,2017,650
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2019,0
5000,2012,325
5000,2013,325
5000,2014,325
5000,2015,585
5000,2016,650
5000,2017,650
5000,2018,0
5000,2019,0
5000,2020,0
5000,2021,0
5000,2022,0
5400,2012,325
5400,2013,325
5400,2014,325
5400,2015,585
5400,2016,650
5400,2017,650
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5404,2012,325
5404,2013,325
5404,2014,325
5404,2015,585
5404,2016,650
5404,2017,650
5707,2012,325
5707,2013,325
5707,2014,325
5707,2015,585
5707,2016,650
5707,2017,650
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
