geo,year,scl_blueberries_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,0
1,2017,0.18
1,2018,0.74
1,2019,3.32
1,2020,5.83
1,2021,19.09
1,2022,38.37
103,2015,1.7
103,2016,2.8
103,2017,4.31
103,2018,4.04
103,2019,12.5
103,2020,7.38
103,2021,10.97
103,2022,3.94
104,2010,35
104,2011,3
104,2012,1
104,2013,2
104,2014,12.2
104,2015,10.4
104,2016,1.59
104,2017,54.66
104,2018,83.36
104,2019,255.44
104,2020,529.75
104,2021,705.04
104,2022,338.02
106,2010,1300
106,2011,1436
106,2012,1812
106,2013,2117
106,2014,2947.4
106,2015,2469.7
106,2016,2818.83
106,2017,3919.73
106,2018,5326.95
106,2019,6125.19
106,2020,6072.44
106,2021,8621.42
106,2022,10256.98
108,2010,3
108,2011,8
108,2012,0
108,2013,0
109,2010,1
109,2011,1
109,2012,7
109,2013,5
109,2014,8.65
109,2015,13.04
109,2016,8.23
109,2017,11.04
109,2019,22.2
109,2020,18.08
109,2021,11.28
109,2022,12.46
11,2010,2265
11,2011,2591
11,2012,1208
11,2013,3815
11,2014,2894.32
11,2015,3779.31
11,2016,2414.19
11,2017,3754.02
11,2018,4489.53
11,2019,6244.11
11,2020,6913.41
11,2021,7678.3
11,2022,8724.8
114,2014,0.4
114,2015,1.1
114,2016,2.97
115,2017,0.07
115,2018,1.64
118,2019,101.96
118,2022,21.08
119,2010,535
119,2011,60
119,2012,64
119,2013,406
119,2014,759.83
119,2015,1438.29
119,2016,1788.38
119,2017,1204.97
119,2018,898.65
119,2019,1363.51
119,2020,1659.1
119,2021,2173.82
119,2022,3537.79
12,2016,11.15
12,2017,23.37
12,2018,22.86
12,2019,30.21
12,2020,48.65
12,2021,46.98
120,2016,3.56
122,2017,0.8
122,2019,0.54
122,2020,4
122,2021,1.32
122,2022,5.25
123,2016,0.18
123,2019,0.02
123,2022,0.11
124,2021,0.69
124,2022,0.62
126,2010,424
126,2011,1070
126,2012,1102
126,2013,1264
128,2010,0
128,2011,1
128,2012,0
128,2013,0
128,2014,17.94
128,2015,12.72
128,2016,37.31
128,2019,0
128,2020,203.1
128,2021,251.7
128,2022,300.27
132,2010,3
132,2011,4
132,2012,8
132,2013,11
132,2014,8.59
132,2015,10.22
132,2016,16.52
132,2017,56.86
132,2018,99.78
132,2019,34.38
132,2020,6.08
132,2021,42.73
132,2022,110.11
133,2020,0
133,2021,0.01
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,4.03
134,2015,17.32
134,2016,17.25
134,2017,25.29
134,2018,18.77
134,2019,38.67
134,2020,39.77
134,2021,62.37
134,2022,96.99
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0.16
143,2015,0.27
143,2016,19.36
143,2017,2.24
143,2018,1.79
143,2019,0.42
143,2020,0.51
143,2021,0.82
143,2022,8.3
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.25
144,2015,0.01
144,2016,0.05
144,2018,0.1
144,2019,0.34
144,2020,1.74
144,2021,4.41
144,2022,14.66
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0.02
146,2015,0.01
146,2016,0.65
146,2017,0.38
146,2018,7.37
146,2019,28.42
146,2020,74.64
146,2021,178.47
146,2022,191.96
150,2010,2059
150,2011,3305
150,2012,2499
150,2013,2586
150,2014,3638.61
