geo,year,scl_other_stimulant_spice_and_aromatic_crops_n_e_c_production
100,2010,1474900
100,2011,1699790
100,2012,1496990
100,2013,1500488
100,2014,1504000
100,2015,1292000
100,2016,1528000
100,2017,1592000
100,2018,1364000
100,2019,1434000
100,2020,1507588.86
100,2021,1579304.71
100,2022,1549558.99
101,2010,107375.35
101,2011,84803.47
101,2012,96979.12
101,2013,120726.11
101,2014,112088.18
101,2015,110087
101,2016,104855
101,2017,125223
101,2018,200310
101,2019,218068.12
101,2020,187623.03
101,2021,190534.77
101,2022,193167.81
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2010,740.49
107,2011,734.6
107,2012,725
107,2013,730
107,2014,728.85
107,2015,727.05
107,2016,724.62
107,2017,722.57
107,2018,720.53
107,2019,716.99
107,2020,714.9
107,2021,712.94
107,2022,710.8
109,2010,1249
109,2011,1053
109,2012,1124
109,2013,1521
109,2014,1445
109,2015,1236
109,2016,729
109,2017,951
109,2018,830.51
109,2019,897
109,2020,997
109,2021,964
109,2022,1354
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
113,2010,337.15
113,2011,356.93
113,2012,380
113,2013,388.17
113,2014,400
113,2015,411.85
113,2016,449.08
113,2017,420.31
113,2018,427.08
113,2019,403.08
113,2020,399.1
113,2021,393.54
113,2022,394.37
114,2010,1481.03
114,2011,1351.44
114,2012,1200
114,2013,1200
114,2014,1203.05
114,2015,1307.93
114,2016,1283.09
114,2017,1280.31
114,2018,1277.53
114,2019,1250.35
114,2020,1254.81
114,2021,1240.04
114,2022,1241.14
118,2010,462.94
118,2011,388.11
118,2012,560
118,2013,402.91
118,2014,419.69
118,2015,456.63
118,2016,453.61
118,2017,467.73
118,2018,476.65
118,2019,431.93
118,2020,445.01
118,2021,456.43
118,2022,454.95
121,2010,492.68
121,2011,554.28
121,2012,680
121,2013,683.26
121,2014,709.97
121,2015,733.03
121,2016,708.75
121,2017,699.58
121,2018,713.79
121,2019,707.37
121,2020,706.91
121,2021,728.72
121,2022,734.6
128,2010,0
128,2011,0
