geo,year,scl_eggs_dried_production
10,2010,40.51
10,2011,47.88
10,2012,49.79
10,2013,55.44
10,2014,53.74
10,2015,53.08
10,2016,54.76
10,2017,57.22
10,2018,59.7
10,2019,59.28
10,2020,56.16
10,2021,62.58
10,2022,52.6
100,2010,12137.15
100,2011,12461.59
100,2012,13137.89
100,2013,13836.3
100,2014,14829.97
100,2015,15545.29
100,2016,16461.73
100,2017,17499.63
100,2018,18900.25
100,2019,22733.54
100,2020,24309.72
100,2021,25812.74
100,2022,27356.44
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2010,171.41
105,2011,197.94
105,2012,197.23
105,2013,202.7
105,2014,214.29
105,2015,220.02
105,2016,237.75
105,2017,245.19
105,2018,277.26
105,2019,245.38
105,2020,250.98
105,2021,273.93
105,2022,282.47
106,2010,1232.61
106,2011,1243.05
106,2012,1852.67
106,2013,2792.24
106,2014,2000
106,2015,1996.89
106,2016,2133.5
106,2017,1987.53
106,2018,2071.62
106,2019,1986.12
106,2020,1956.76
106,2021,1930.63
106,2022,2008.71
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
110,2010,276.88
110,2011,273.89
110,2012,275.88
110,2013,277.88
110,2014,275.59
110,2015,277.55
110,2016,282.16
110,2017,286.25
110,2018,288.85
110,2019,289.87
110,2020,288.06
110,2021,281.29
110,2022,282.72
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
119,2010,110
119,2011,110
119,2012,110
119,2013,110
119,2014,107.72
119,2015,101.52
119,2016,90.59
119,2017,93.88
119,2018,99.65
119,2019,90.89
119,2020,118.11
119,2021,13.36
119,2022,12.44
121,2010,89.39
121,2011,42.67
121,2012,48.59
121,2013,61.82
121,2014,128.45
121,2015,133.65
121,2016,84.24
121,2017,116.18
121,2018,111.61
121,2019,104.43
121,2020,110.99
121,2021,145.19
121,2022,145.71
126,2010,368
126,2011,0
126,2012,0
126,2013,0
126,2018,1465.16
126,2019,2051.23
126,2020,921.61
126,2021,1343.77
126,2022,1595.39
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
134,2010,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,17.47
146,2011,17.06
146,2012,15.43
146,2013,15.13
146,2014,16.14
146,2015,14.87
