geo,year,scl_pomelos_and_grapefruits_production
10,2010,10366.25
10,2011,9217
10,2012,9205.46
10,2013,8839.98
10,2014,8369.59
10,2015,7951.26
10,2016,8192
10,2017,6988.44
10,2018,9518.29
10,2019,5640.61
10,2020,8147.82
10,2021,8137.53
10,2022,8148.07
100,2010,260600
100,2011,196000
100,2012,322500
100,2013,285300
100,2014,248500
100,2015,260500
100,2016,390500
100,2019,0
100,2020,0
100,2021,0
100,2022,0
102,2010,73891.9
102,2011,78027
102,2012,82394
102,2013,86941
102,2014,93722.5
102,2015,88517.7
102,2016,80862
102,2017,83625.74
102,2018,85313.24
102,2019,90005.44
102,2020,90997.67
102,2021,87910.8
102,2022,88686.67
103,2010,329.54
103,2011,341.71
103,2012,400
103,2013,339.4
103,2014,266.28
103,2015,162.11
103,2016,105.93
103,2017,74.9
103,2018,61.84
103,2019,233.14
103,2020,225.54
103,2021,224.69
103,2022,227.79
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,204408
105,2011,183682
105,2012,246618
105,2013,210681
105,2014,227126
105,2015,185029
105,2016,176000
105,2017,158255
105,2018,148896
105,2019,148800
105,2020,145710
105,2021,128974
105,2022,176638
106,2010,7125
106,2011,7100
106,2012,7538.8
106,2013,7788.8
106,2014,5410
106,2015,4960
106,2016,4858
106,2017,4833
106,2018,4806.03
106,2019,5210
106,2020,5460
106,2021,5460
106,2022,5460
107,2010,21789.51
107,2011,22146.83
107,2012,22610.86
107,2013,23074.89
107,2014,23464.31
107,2015,23854.81
107,2016,24153.98
107,2017,24569.26
107,2018,24984.54
107,2019,24055.73
107,2020,24514.09
107,2021,25000.89
107,2022,24909.02
109,2010,44300
109,2011,44500
109,2012,44300
109,2013,44500
109,2014,44609.18
109,2015,44849.19
109,2016,44926.63
109,2017,45039.97
109,2018,45153.3
109,2019,45271.13
109,2020,45387.25
109,2021,45521.53
109,2022,45640.62
11,2019,0
11,2020,0
11,2021,0
11,2022,0
112,2010,8439
112,2011,7566
112,2012,8125
112,2013,6812
112,2014,6771
112,2015,8852
112,2016,9573
112,2017,6186
112,2018,7217
112,2019,7825
112,2020,6493
112,2021,6441
112,2022,6702.9
114,2010,4396
114,2011,2096
114,2012,2870
114,2013,2479
114,2014,2869
114,2015,2661.21
114,2016,2495.85
114,2017,2232.88
114,2018,2690.6
114,2019,2847.2
114,2020,2468.35
114,2021,2481.85
114,2022,3878.3
115,2010,3115.81
115,2011,3140.81
115,2012,3165.8
115,2013,3190.8
115,2014,3210.58
115,2015,3237.2
115,2016,3254.77
115,2017,3276.59
115,2018,3298.41
115,2019,3340.68
115,2020,3351.31
115,2021,3385.39
115,2022,3408.6
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,20402
12,2011,20402
12,2012,20402
12,2013,21001.81
12,2014,21824.17
12,2015,23623.37
12,2016,23944.96
12,2017,24480.24
12,2018,25015.52
12,2019,22345.09
12,2020,22438.81
12,2021,22121.16
12,2022,22430.75
120,2010,6099.05
120,2011,6090.37
120,2012,6000
120,2013,6234.97
120,2014,6336.98
120,2015,6317.07
120,2016,6277.81
120,2017,6295.89
120,2018,6313.97
120,2019,6341.76
120,2020,6374.15
120,2021,6349.44
120,2022,6360.45
121,2010,7741.34
121,2011,5189.48
121,2012,8106.87
121,2013,8281.32
121,2014,8235.28
121,2015,8551.9
121,2016,9004.61
121,2017,9680
121,2018,9782.59
121,2019,8452.63
121,2020,8752.27
121,2021,10342.7
121,2022,9016.85
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
129,2010,11096.95
129,2011,11238.32
129,2012,12000
129,2013,11900
129,2014,11955.26
129,2015,11994.58
129,2016,12141.37
129,2017,12279.69
129,2018,12418.01
129,2019,12308.03
129,2020,12449.01
129,2021,12581.59
129,2022,12624.42
131,2010,9781
131,2011,7867
131,2012,11357
131,2013,11714
131,2014,11831
131,2015,10196
131,2016,12858
131,2017,13036.65
131,2018,15281.18
131,2019,15132.71
131,2020,16040
131,2021,15837.88
131,2022,13220.62
133,2010,1053
133,2011,615
133,2012,698
133,2013,736
133,2014,707
133,2015,418
133,2016,1371
133,2017,969
133,2018,1257
133,2019,1257
133,2020,1006
133,2021,1300
133,2022,1724
134,2010,8
134,2011,9
134,2012,9
134,2013,7
134,2014,7
134,2015,9
134,2016,5.84
134,2017,7
134,2018,15.63
134,2019,10
134,2020,10
134,2021,10
134,2022,10
138,2010,400934
138,2011,397267
138,2012,415471
138,2013,425433
138,2014,424678.08
138,2015,424315.36
138,2016,438056.64
138,2017,441873.4
138,2018,459609.92
138,2019,488775.7
138,2020,490834.02
138,2021,453207.86
138,2022,489100.97
143,2010,970.56
143,2011,689
143,2012,846
143,2013,520
143,2014,475
143,2015,346.27
143,2016,548.28
143,2017,646.35
143,2018,1485
143,2019,2265
143,2020,1719.6
143,2021,2374
143,2022,2127
144,2010,10301.49
144,2011,10149.88
144,2012,10085.98
144,2013,9800.23
144,2014,9442.88
144,2015,9218.12
144,2016,9357.29
144,2017,9368.81
144,2018,9291.43
144,2019,9043.32
144,2020,8886.71
144,2021,8755.22
144,2022,8796.9
150,2019,0
150,2020,0
150,2021,0
150,2022,0
156,2010,960.44
156,2011,963.63
156,2012,810.66
156,2013,777.03
156,2014,879.89
156,2015,662.68
156,2016,773.2
156,2017,773.45
156,2018,736.44
156,2019,751.34
156,2020,976.82
156,2021,970.95
156,2022,770.77
16,2010,58468
16,2011,59198
16,2012,61000
16,2013,60000
16,2014,62887
16,2015,63223
16,2016,66470
16,2017,65560
16,2018,68137
16,2019,72110
16,2020,81026
16,2021,78665
16,2022,76364
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
169,2010,41992
169,2011,41992
169,2012,53120
169,2013,44000
169,2014,41100
169,2015,50330
169,2016,50018
169,2017,50020
169,2018,50020
169,2019,50025
169,2020,50140
169,2021,49997
169,2022,50591.66
170,2010,4218
170,2011,5178
170,2012,5559.86
170,2013,5184
170,2014,6256
170,2015,7755
170,2016,6719
170,2017,6807
170,2018,6679.89
170,2019,6523.36
170,2020,6347.24
170,2021,6221.06
170,2022,6590.7
171,2010,33472
171,2011,30604
171,2012,30505.78
171,2013,29972.56
171,2014,29993.5
171,2015,30137.18
171,2016,28811.09
171,2017,27253.66
171,2018,26934.02
171,2019,26752.84
171,2020,26864.9
171,2021,26930.88
171,2022,27800.81
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,115
174,2011,208
174,2012,200
174,2013,206
174,2014,450.78
174,2015,1608.81
174,2016,4127.94
174,2017,237
174,2018,239
174,2019,220
174,2020,220
174,2021,220
174,2022,220
181,2010,8808.3
181,2011,8947.4
181,2012,9000
181,2013,9000
181,2014,9062.92
181,2015,9521.68
181,2016,9622.92
181,2017,9752.17
181,2018,9881.42
181,2019,9418.72
181,2020,9227.42
181,2021,9499.34
181,2022,9604.03
183,2019,0
183,2020,0
183,2021,0
183,2022,0
189,2010,1048.49
189,2011,948.37
189,2012,693.5
189,2013,976
189,2014,925.67
189,2015,790.74
189,2016,732.76
189,2017,413
189,2018,875
189,2019,594
189,2020,431
189,2021,500.82
189,2022,392
19,2010,9309.99
19,2011,9727.03
19,2012,10109.47
19,2013,8622.14
19,2014,3711
19,2015,3970
19,2016,3801
19,2017,3781
19,2018,3748.97
19,2019,3813
19,2020,3821
19,2021,3856.52
19,2022,3803.99
191,2010,189
191,2011,204
191,2012,184
191,2013,180
191,2014,255
191,2015,249
191,2016,264
191,2017,273
191,2018,293
191,2019,324
191,2020,222
191,2021,220.91
191,2022,275.18
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
201,2010,6508.86
201,2011,6412.54
201,2012,7200
201,2013,7200
201,2014,5745.03
201,2015,5582.12
201,2016,5544.7
201,2017,5385.87
201,2018,5227.05
201,2019,5958.02
201,2020,5885.45
201,2021,5902.5
201,2022,5915.32
202,2010,343055
202,2011,415545
202,2012,308742
202,2013,442847
202,2014,417613
202,2015,390313
202,2016,318671
202,2017,325566
202,2018,445385
202,2019,378634.39
202,2020,349507
202,2021,352541
202,2022,420175.85
203,2010,46824
203,2011,48231
203,2012,56634
203,2013,58770
203,2014,68516
203,2015,71758.11
203,2016,72236
203,2017,78752
203,2018,70624
203,2019,70470
203,2020,79790
203,2021,79970
203,2022,76660
207,2010,2530
207,2011,2930
207,2012,2917
207,2013,3667
207,2014,3537
207,2015,3212
207,2016,3097
207,2017,1680
207,2018,1677
207,2019,1648
207,2020,1554
207,2021,1320
207,2022,1159.52
209,2010,50411.78
209,2011,52659.22
209,2012,52806.17
209,2013,46642.49
209,2014,50458.18
209,2015,47542.82
209,2016,48162.39
209,2017,49162.84
209,2018,49768.9
209,2019,49852
209,2020,48891.72
209,2021,48413.79
209,2022,48747.4
21,2010,75174.69
21,2011,76287.58
21,2012,78000
21,2013,78000
21,2014,78685.7
21,2015,79989.3
21,2016,80426.03
21,2017,81178.41
21,2018,81930.79
21,2019,81567.96
21,2020,82515.68
21,2021,83375.81
21,2022,83685.89
210,2019,0
210,2020,0
210,2021,0
210,2022,0
212,2010,40000
212,2011,40200
212,2012,35620
212,2013,44570
212,2014,44762.85
212,2015,47005.93
212,2016,49463.95
212,2017,51898.82
212,2018,54333.69
212,2019,52438.02
212,2020,42064
212,2021,211417
212,2022,163981
214,2010,100820
214,2011,82932
214,2012,84429
214,2013,75842
214,2014,80096
214,2015,71745
214,2016,72601
214,2017,89903
214,2018,90563
214,2019,83120
214,2020,84297
214,2021,81732
214,2022,81792.32
216,2010,294949
216,2011,271854.02
216,2012,245500
216,2013,247080
216,2014,242150
216,2015,232965
216,2016,243659.36
216,2017,250534
216,2018,261451
216,2019,281728
216,2020,290720.48
216,2021,270542.19
216,2022,270525.26
220,2010,2162.2
220,2011,1917.82
220,2012,1641
220,2013,1498.15
220,2014,1314.96
220,2015,1608.27
220,2016,1597.35
220,2017,1630.42
220,2018,1612.02
220,2019,1291.9
220,2020,1278.38
220,2021,1278.75
220,2022,1283.01
222,2010,88829.83
222,2011,91270.26
222,2012,96000
222,2013,96311.92
222,2014,98064.75
222,2015,100867.76
222,2016,100851.15
222,2017,102722.16
222,2018,104593.16
222,2019,100050.47
222,2020,102919.8
222,2021,102346.25
222,2022,102423.65
223,2010,213768
223,2011,218988
223,2012,226738
223,2013,228799
223,2014,229555
223,2015,250025
223,2016,253120
223,2017,260000
223,2018,250000
