geo,year,scl_flour_of_rye_other_uses_non_food
12,2013,0
12,2018,0
5000,2010,10008
5000,2011,9998
5000,2012,24.6
5000,2013,0
5000,2014,7048.3
5000,2015,5667.64
5000,2016,3455.85
5000,2017,6454.35
5000,2018,3392.96
5000,2019,4624.55
5000,2020,4819.2
5000,2021,4137.15
5000,2022,4264.37
5200,2013,0
5200,2018,0
5206,2013,0
5206,2018,0
54,2010,10008
54,2011,9998
54,2012,24.6
54,2013,0
54,2014,7048.3
54,2015,5667.64
54,2016,3455.85
54,2017,6454.35
54,2018,3392.96
54,2019,4624.55
54,2020,4819.2
54,2021,4137.15
54,2022,4264.37
5400,2010,10008
5400,2011,9998
5400,2012,24.6
5400,2013,0
5400,2014,7048.3
5400,2015,5667.64
5400,2016,3455.85
5400,2017,6454.35
5400,2018,3392.96
5400,2019,4624.55
5400,2020,4819.2
5400,2021,4137.15
5400,2022,4264.37
5402,2010,10008
5402,2011,9998
5402,2012,24.6
5402,2013,0
5402,2014,7048.3
5402,2015,5667.64
5402,2016,3455.85
5402,2017,6454.35
5402,2018,3392.96
5402,2019,4624.55
5402,2020,4819.2
5402,2021,4137.15
5402,2022,4264.37
5707,2010,10008
5707,2011,9998
5707,2012,24.6
5707,2013,0
5707,2014,7048.3
5707,2015,5667.64
5707,2016,3455.85
5707,2017,6454.35
5707,2018,3392.96
5707,2019,4624.55
5707,2020,4819.2
5707,2021,4137.15
5707,2022,4264.37
5803,2013,0
5803,2018,0
