geo,year,scl_ghee_from_buffalo_milk_calories_year
100,2010,23060640
100,2011,23437800
100,2012,24488460
100,2013,25709740
100,2014,26482020
100,2015,27281240
100,2016,28098420
100,2017,29220920
100,2018,30388320
100,2019,32256873.82
100,2020,32518387.14
100,2021,36021570.27
100,2022,33597315.19
149,2010,136477.48
149,2011,142136.17
149,2012,147602.43
149,2013,151722.41
149,2014,150464.09
149,2015,148562.05
149,2016,153642.03
149,2017,159100.34
149,2018,170374.28
149,2019,174785.86
149,2020,175940.62
149,2021,180808.8
149,2022,186583.07
16,2010,1981.89
16,2011,2047.62
16,2012,2091.98
16,2013,2147.48
16,2014,1935.01
16,2015,1944.71
16,2016,1952.16
16,2017,1958.27
16,2018,1965.99
16,2019,1962.31
16,2020,1959.8
16,2021,16502.82
16,2022,18002.3
165,2010,3360695.58
165,2011,3462653.88
165,2012,3567753.28
165,2013,3676124.82
165,2014,4090371.14
165,2015,4211831.03
165,2016,4120212.58
165,2017,4242719.54
165,2018,4368760.3
165,2019,4735365.03
165,2020,4632385.89
165,2021,4770029.54
165,2022,4911776.32
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
5000,2010,26559794.95
5000,2011,27044637.66
5000,2012,28205907.69
5000,2013,29539734.71
5000,2014,30724790.24
5000,2015,31643577.79
5000,2016,32374226.77
5000,2017,33624698.14
5000,2018,34929420.57
5000,2019,37168987.02
5000,2020,37328673.44
5000,2021,40988911.41
5000,2022,38713676.87
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5300,2010,26559794.95
5300,2011,27044637.66
5300,2012,28205907.69
5300,2013,29539734.71
5300,2014,30724790.24
5300,2015,31643577.79
5300,2016,32374226.77
5300,2017,33624698.14
5300,2018,34929420.57
5300,2019,37168987.02
5300,2020,37328673.44
5300,2021,40988911.41
5300,2022,38713676.87
5303,2010,26559794.95
5303,2011,27044637.66
5303,2012,28205907.69
5303,2013,29539734.71
5303,2014,30724790.24
5303,2015,31643577.79
5303,2016,32374226.77
5303,2017,33624698.14
5303,2018,34929420.57
5303,2019,37168987.02
5303,2020,37328673.44
5303,2021,40988911.41
5303,2022,38713676.87
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5801,2010,138459.37
5801,2011,144183.79
5801,2012,149694.41
5801,2013,153869.89
5801,2014,152399.1
5801,2015,150506.76
5801,2016,155594.19
5801,2017,161058.61
5801,2018,172340.27
5801,2019,176748.17
5801,2020,177900.41
5801,2021,197311.61
5801,2022,204585.36
5802,2010,136477.48
5802,2011,142136.17
5802,2012,147602.43
5802,2013,151722.41
5802,2014,150464.09
5802,2015,148562.05
5802,2016,153642.03
5802,2017,159100.34
5802,2018,170374.28
5802,2019,174785.86
5802,2020,175940.62
5802,2021,180808.8
5802,2022,186583.07
5815,2010,136477.48
5815,2011,142136.17
5815,2012,147602.43
5815,2013,151722.41
5815,2014,150464.09
5815,2015,148562.05
5815,2016,153642.03
5815,2017,159100.34
5815,2018,170374.28
5815,2019,174785.86
5815,2020,175940.62
5815,2021,180808.8
5815,2022,186583.07
5817,2010,3499154.95
5817,2011,3606837.66
5817,2012,3717447.69
5817,2013,3829994.71
5817,2014,4242770.24
5817,2015,4362337.79
5817,2016,4275806.77
5817,2017,4403778.14
5817,2018,4541100.57
5817,2019,4912113.2
5817,2020,4810286.31
5817,2021,4967341.15
5817,2022,5116361.68
