geo,year,scl_game_meat_fresh_chilled_or_frozen_food_supply_quantity_g_capita_day
1,2014,0
1,2015,0
1,2017,0
1,2019,0
1,2020,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0.03
10,2015,0.01
10,2016,0.01
10,2017,0.01
10,2018,0
10,2019,0.01
10,2020,0
10,2021,0
10,2022,0
102,2010,0.27
102,2011,0.26
102,2012,0.22
102,2013,0.17
102,2014,0.26
102,2015,0.14
102,2016,0.1
102,2017,0.08
102,2018,0.08
102,2019,0.13
102,2020,0.1
102,2021,0.1
102,2022,0.09
103,2015,0
103,2016,0
103,2018,0
103,2020,0
104,2010,0.16
104,2011,0.17
104,2012,0.02
104,2013,0.02
104,2014,0.07
104,2015,0.08
104,2016,0.08
104,2017,0
104,2018,0.01
104,2019,0
104,2020,0
104,2021,0
104,2022,0
106,2010,0.11
106,2011,0.19
106,2012,0.23
106,2013,0.17
106,2014,0.19
106,2015,0.2
106,2016,0.2
106,2017,0.2
106,2018,0.2
106,2019,0.2
106,2020,0.09
106,2021,0.1
106,2022,0.15
107,2010,17.79
107,2011,17.18
107,2012,15.7
107,2013,16.61
107,2014,18.27
107,2015,19.17
107,2016,17.69
107,2017,16.82
107,2018,16.62
107,2019,15.93
107,2020,15.77
107,2021,15.49
107,2022,15.3
108,2010,0
108,2011,0.01
108,2012,0.01
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2018,0
109,2019,0
11,2010,1.86
11,2011,1.88
11,2012,1.88
11,2013,1.88
11,2014,1.88
11,2015,1.87
11,2016,1.87
11,2017,1.83
11,2018,1.72
11,2019,0.27
11,2020,0.16
11,2021,0.13
11,2022,0.39
112,2016,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0
114,2010,1.39
114,2011,1.42
114,2012,1.43
114,2013,1.45
114,2014,1.48
114,2015,1.51
114,2016,1.53
114,2017,1.56
114,2018,1.59
114,2019,1.35
114,2020,1.42
114,2021,1.48
114,2022,1.5
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0.01
118,2014,0.01
118,2015,0.01
118,2016,0.01
118,2017,0.01
118,2018,0
118,2019,0.02
118,2020,0
119,2010,0.01
119,2011,0.01
119,2012,0.01
119,2013,0.03
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2020,0
12,2021,0
12,2022,0
122,2010,6.48
122,2011,6.78
122,2012,7.04
