geo,year,scl_butter_of_cow_milk_opening_stocks
10,2010,4000
10,2011,4000
10,2012,4000
10,2013,4000
10,2014,4000
10,2015,4000
10,2016,4000
10,2017,4000
10,2018,4000
10,2019,4000
10,2020,4000
10,2021,4000
10,2022,4000
104,2014,5000
104,2015,18100
104,2016,18100
104,2017,19200
104,2018,13800
104,2019,27000
104,2020,27000
104,2021,15000
104,2022,15000
105,2010,6223.35
105,2011,6223.35
105,2012,6223.35
105,2013,6223.35
105,2014,6223.35
105,2015,6223.35
105,2016,6223.35
105,2017,6223.35
105,2018,6223.35
105,2019,6223.35
105,2020,6223.35
105,2021,6223.35
105,2022,6223.35
106,2014,12275
106,2015,12275
106,2016,12275
106,2017,12275
106,2018,12275
106,2019,12275
106,2020,12275
106,2021,12275
106,2022,12275
110,2010,30000
110,2011,21000
110,2012,16000
110,2013,18000
110,2014,18000
110,2015,15000
110,2016,19000
110,2017,26000
110,2018,22000
110,2019,20000
110,2020,24000
110,2021,35000
110,2022,37000
12,2010,200
12,2011,200
12,2012,200
12,2013,200
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
14,2010,250
14,2011,250
14,2012,250
14,2013,250
14,2014,250
14,2015,250
14,2016,250
14,2017,250
14,2018,250
14,2019,250
14,2020,250
14,2021,250
14,2022,250
150,2014,104500
150,2015,124500
150,2016,144500
150,2017,145166.86
150,2018,145166.86
150,2019,165166.86
150,2020,218166.86
150,2021,245166.86
150,2022,245166.86
156,2010,38800
156,2011,38800
156,2012,38800
156,2013,38800
156,2014,38800
156,2015,30300
156,2016,33300
156,2017,26700
156,2018,44600
156,2019,49800
156,2020,39000
156,2021,48000
156,2022,24000
167,2018,6500
167,2019,3700
167,2020,4800
167,2021,4800
167,2022,4800
185,2014,10000
185,2015,19000
185,2016,16000
185,2017,11000
185,2018,20000
185,2019,15000
185,2020,14000
185,2021,19000
185,2022,15000
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2018,50
189,2019,20
189,2020,20
189,2021,20
189,2022,20
203,2014,800
203,2015,800
203,2016,800
203,2017,800
203,2018,800
203,2019,800
203,2020,800
203,2021,800
203,2022,800
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,100
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,4000
230,2015,9000
230,2016,5000
230,2017,7000
230,2018,7000
230,2019,9000
230,2020,6000
230,2021,13000
230,2022,14000
231,2014,51000
231,2015,47000
231,2016,70000
231,2017,75000
231,2018,76000
231,2019,80000
231,2020,86000
231,2021,124000
231,2022,90000
234,2010,5000
234,2011,5000
234,2012,5000
234,2013,5000
234,2014,5000
234,2015,13000
234,2016,8000
234,2017,9000
234,2018,13000
234,2019,12000
234,2020,12000
234,2021,13000
234,2022,13800
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
33,2010,13000
33,2011,10000
33,2012,9000
33,2013,15000
33,2014,11000
33,2015,9000
33,2016,10000
33,2017,12000
33,2018,21000
33,2019,33000
33,2020,27000
33,2021,23000
33,2022,25000
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
5000,2010,125890.35
5000,2011,116890.35
5000,2012,111910.35
5000,2013,118810.35
5000,2014,305530.35
5000,2015,360330.35
5000,2016,400860.35
5000,2017,402327.21
5000,2018,418757.21
5000,2019,465327.21
5000,2020,507727.21
5000,2021,588527.21
5000,2022,532527.21
5200,2010,18530
5200,2011,18530
5200,2012,18550
5200,2013,23450
5200,2014,71295
5200,2015,73395
5200,2016,92425
5200,2017,99425
5200,2018,112455
5200,2019,128425
5200,2020,127425
5200,2021,161425
5200,2022,130225
5203,2010,13000
5203,2011,10000
5203,2012,9000
5203,2013,15000
5203,2014,62000
5203,2015,56000
5203,2016,80000
5203,2017,87000
5203,2018,97000
5203,2019,113000
5203,2020,113000
5203,2021,147000
5203,2022,115000
5206,2010,530
5206,2011,530
5206,2012,550
5206,2013,450
5206,2014,295
5206,2015,395
5206,2016,425
5206,2017,425
5206,2018,455
5206,2019,425
5206,2020,425
5206,2021,425
5206,2022,425
5207,2010,5000
5207,2011,8000
5207,2012,9000
5207,2013,8000
5207,2014,9000
5207,2015,17000
5207,2016,12000
5207,2017,12000
5207,2018,15000
5207,2019,15000
5207,2020,14000
5207,2021,14000
5207,2022,14800
5300,2010,36223.35
5300,2011,27223.35
5300,2012,22223.35
5300,2013,24223.35
5300,2014,24223.35
5300,2015,21223.35
5300,2016,25223.35
5300,2017,32223.35
5300,2018,28223.35
5300,2019,26223.35
5300,2020,30223.35
5300,2021,41223.35
5300,2022,43223.35
5302,2010,30000
5302,2011,21000
5302,2012,16000
5302,2013,18000
5302,2014,18000
5302,2015,15000
5302,2016,19000
5302,2017,26000
5302,2018,22000
5302,2019,20000
5302,2020,24000
5302,2021,35000
5302,2022,37000
5305,2010,6223.35
5305,2011,6223.35
5305,2012,6223.35
5305,2013,6223.35
5305,2014,6223.35
5305,2015,6223.35
5305,2016,6223.35
5305,2017,6223.35
5305,2018,6223.35
5305,2019,6223.35
5305,2020,6223.35
5305,2021,6223.35
5305,2022,6223.35
54,2010,1337
54,2011,1337
54,2012,1337
54,2013,1337
54,2014,1337
54,2015,1337
54,2016,1337
54,2017,1337
54,2018,1337
54,2019,1337
54,2020,1337
54,2021,1337
54,2022,1337
5400,2010,28337
5400,2011,28337
5400,2012,28337
5400,2013,28337
5400,2014,167212
5400,2015,231412
5400,2016,245912
5400,2017,239978.86
5400,2018,229478.86
5400,2019,256878.86
5400,2020,307078.86
5400,2021,333878.86
5400,2022,331078.86
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,14000
5401,2015,28000
5401,2016,21000
5401,2017,18000
5401,2018,33500
5401,2019,27700
5401,2020,24800
5401,2021,36800
5401,2022,33800
5402,2010,1337
5402,2011,1337
5402,2012,1337
5402,2013,1337
5402,2014,8637
5402,2015,20837
5402,2016,20837
5402,2017,21937
5402,2018,16737
5402,2019,29937
5402,2020,30037
5402,2021,17837
5402,2022,18037
5403,2014,13075
5403,2015,13075
5403,2016,13075
5403,2017,13075
5403,2018,13075
5403,2019,13075
5403,2020,13075
5403,2021,13075
5403,2022,13075
5404,2010,27000
5404,2011,27000
5404,2012,27000
5404,2013,27000
5404,2014,131500
5404,2015,169500
5404,2016,191000
5404,2017,186966.86
5404,2018,166166.86
5404,2019,186166.86
5404,2020,239166.86
5404,2021,266166.86
5404,2022,266166.86
5500,2010,42800
5500,2011,42800
5500,2012,42800
5500,2013,42800
5500,2014,42800
5500,2015,34300
5500,2016,37300
5500,2017,30700
5500,2018,48600
5500,2019,53800
5500,2020,43000
5500,2021,52000
5500,2022,28000
5501,2010,42800
5501,2011,42800
5501,2012,42800
5501,2013,42800
5501,2014,42800
5501,2015,34300
5501,2016,37300
5501,2017,30700
5501,2018,48600
5501,2019,53800
5501,2020,43000
5501,2021,52000
5501,2022,28000
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,28337
5707,2011,28337
5707,2012,28337
5707,2013,28337
5707,2014,153212
5707,2015,203412
5707,2016,224912
5707,2017,221978.86
5707,2018,202478.86
5707,2019,232878.86
5707,2020,287078.86
5707,2021,301878.86
5707,2022,302078.86
5803,2010,530
5803,2011,530
5803,2012,550
5803,2013,450
5803,2014,295
5803,2015,395
5803,2016,425
5803,2017,425
5803,2018,455
5803,2019,425
5803,2020,425
5803,2021,425
5803,2022,425
5817,2010,330
5817,2011,330
5817,2012,350
5817,2013,250
5817,2014,295
5817,2015,395
5817,2016,425
5817,2017,425
5817,2018,455
5817,2019,425
5817,2020,425
5817,2021,425
5817,2022,425
63,2014,2300
63,2015,1400
63,2016,1400
63,2017,1400
63,2018,1600
63,2019,1600
63,2020,1700
63,2021,1500
63,2022,1700
68,2010,27000
68,2011,27000
68,2012,27000
68,2013,27000
68,2014,27000
68,2015,45000
68,2016,46500
68,2017,41800
68,2018,21000
68,2019,21000
68,2020,21000
68,2021,21000
68,2022,21000
8,2010,80
8,2011,80
8,2012,100
8,2013,0
8,2014,45
8,2015,45
8,2016,175
8,2017,175
8,2018,155
8,2019,155
8,2020,155
8,2021,155
8,2022,155
9,2010,0
9,2011,3000
9,2012,4000
9,2013,3000
9,2014,4000
9,2015,4000
9,2016,4000
9,2017,3000
9,2018,2000
9,2019,3000
9,2020,2000
9,2021,1000
9,2022,1000
