geo,year,scl_mustard_seed_calories_year
1,2010,10.46
1,2016,115.16
1,2017,0.11
1,2018,7.91
1,2019,94.39
1,2020,130.12
1,2021,0.34
1,2022,0.75
101,2010,34.78
101,2011,0
101,2012,30.7
101,2013,55.16
101,2014,67
101,2015,27.52
101,2016,4.57
101,2017,5.84
101,2018,8.98
101,2019,15.84
101,2020,25
101,2021,6.37
101,2022,51.13
102,2010,48.71
102,2011,343.48
102,2012,338.7
102,2013,275.37
102,2014,142.2
102,2015,15.58
102,2016,134.97
102,2017,122.33
102,2018,114.15
102,2019,86.97
102,2020,128.93
102,2021,469.41
102,2022,13.53
103,2015,14.54
103,2016,4.72
103,2017,187.07
103,2018,65.7
103,2019,174.64
103,2020,371.07
103,2021,18.97
103,2022,217
104,2010,282.42
104,2011,1113.99
104,2012,99.37
104,2013,88.91
104,2014,265.68
104,2015,421.01
104,2016,357.17
104,2017,185.52
104,2018,186.34
104,2019,201.41
104,2020,311.76
104,2021,391.89
104,2022,515.11
110,2010,25484.27
110,2011,25473.58
110,2012,25497.97
110,2013,25529
110,2014,26347.09
110,2015,26468.1
110,2016,23705.21
110,2017,24729.2
110,2018,24374.29
110,2019,24102.05
110,2020,19739.67
110,2021,19784.42
110,2022,21911.38
112,2010,158.73
112,2011,166.09
112,2012,173.88
112,2013,301.25
112,2014,220.44
112,2015,245.81
112,2016,46.42
112,2017,101.52
112,2018,94.14
112,2019,121.86
112,2020,374.24
112,2021,122.02
112,2022,163.8
114,2010,79.69
114,2011,83.21
114,2012,86.23
114,2013,89.83
114,2014,93.45
114,2015,97.28
114,2016,101.29
114,2017,104.95
114,2018,109.44
114,2019,127.98
114,2020,220.87
114,2021,143.62
114,2022,404.79
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.55
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0.13
115,2021,0
115,2022,0.03
116,2015,1.88
116,2016,15.4
116,2017,48.74
121,2010,61.95
121,2011,64.56
121,2012,68.25
121,2013,72.31
121,2014,49.6
121,2015,136.87
121,2016,72.03
121,2017,116.49
121,2018,73.38
121,2019,99.9
121,2020,68.74
121,2021,103.13
121,2022,54.14
122,2014,0.52
122,2015,0.79
122,2016,0.51
122,2017,4.9
122,2018,4.12
122,2019,1.16
122,2020,5.13
122,2021,2.42
122,2022,0.35
123,2014,0.55
123,2015,0.52
123,2017,0.12
123,2018,0.01
123,2020,1.6
123,2021,3.02
123,2022,0.83
124,2010,0
124,2011,0
124,2012,0
124,2013,33.47
124,2014,8.59
124,2015,8.37
124,2016,2.65
124,2017,0
124,2018,0
124,2019,0
124,2020,0.03
127,2019,0.78
127,2020,0.48
127,2021,0.97
127,2022,1.07
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2020,0
129,2010,4.18
129,2011,9.41
129,2012,4.18
129,2013,3.43
129,2014,4.36
129,2015,1.46
129,2016,1.05
129,2017,0.11
129,2018,4.69
129,2019,2.63
129,2020,1.39
129,2021,6.64
129,2022,9.22
13,2019,420.04
13,2020,431.32
13,2021,364.55
13,2022,478.47
130,2010,0
130,2011,0
130,2012,3.63
130,2013,8.01
130,2014,3.72
130,2015,3.29
130,2016,5.16
130,2017,6.17
130,2018,7.22
130,2019,4.09
130,2020,35.19
130,2021,5.64
130,2022,0.01
132,2010,25.57
132,2011,26.84
132,2012,27.92
132,2013,29.22
132,2014,30.63
132,2015,38.89
132,2016,59.1
132,2017,40.83
132,2018,73.6
132,2019,110.44
132,2020,70.15
132,2021,78.68
132,2022,337.46
133,2014,0.17
133,2015,88.51
133,2016,79.14
133,2017,85.72
133,2018,151.57
133,2020,56.06
133,2021,109.6
133,2022,155.95
134,2010,3.02
134,2011,0
134,2012,0
134,2013,3.11
134,2014,1.24
134,2015,0.62
134,2016,2.7
134,2017,1.68
134,2018,9.04
134,2019,0.65
134,2020,0.93
134,2021,6.84
134,2022,5.16
136,2010,0
136,2011,0
136,2012,0
136,2013,29.29
136,2014,7.32
136,2015,0.02
136,2016,0
136,2017,0
136,2018,0.01
137,2010,816.92
137,2011,834.6
137,2012,849.99
137,2013,864.94
137,2014,919.96
137,2015,956.76
137,2016,816.74
137,2017,648.21
137,2018,889.94
137,2019,724.57
137,2020,841.87
137,2021,640.29
137,2022,792.39
138,2010,6670.62
138,2011,6779.25
138,2012,6887.06
138,2013,6978.47
138,2014,7080.2
138,2015,7182.8
138,2016,7281.88
138,2017,7370.16
138,2018,7462.52
138,2019,7501.95
138,2020,2745.9
138,2021,1309.35
138,2022,1655.04
14,2010,24.57
14,2011,9.78
14,2012,0
14,2013,0
14,2014,0.71
14,2015,0.48
14,2016,2.4
14,2017,10.58
14,2018,1.23
14,2019,0.57
14,2020,1.75
14,2021,3
14,2022,2.96
141,2014,7367.6
141,2015,7.05
141,2016,0.05
141,2017,0.04
141,2018,1055.37
141,2019,1046
141,2020,3796.98
141,2021,3785.67
141,2022,3615.82
143,2010,2763.11
143,2011,2868.51
143,2012,2921.6
143,2013,3041.77
143,2014,3104.18
143,2015,3201.36
143,2016,3276.38
143,2017,3391.54
143,2018,3357.8
143,2019,4048.81
143,2020,4970.9
143,2021,3564.12
143,2022,5188.61
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0.1
144,2016,0.11
144,2017,0.56
144,2018,0.84
144,2019,0.1
144,2020,0.3
144,2021,0.05
144,2022,0.09
148,2019,0.23
148,2020,0.21
148,2021,0.23
148,2022,0.59
149,2010,27830.01
149,2011,37525.25
149,2012,31433.08
149,2013,33095.44
149,2014,29809.18
149,2015,30334
149,2016,30491.84
149,2017,31903
149,2018,32677.95
149,2019,37366.05
149,2020,37138.34
149,2021,36962.46
149,2022,38158.19
150,2010,27917.74
150,2011,7609.65
150,2012,25355.04
150,2013,31583.97
150,2014,21658.67
150,2015,21760.26
150,2016,21857.42
150,2017,21970.86
150,2018,22059.83
150,2019,26150
150,2020,14121
150,2021,4242
150,2022,523
154,2010,15.69
154,2011,26.15
154,2012,31.38
154,2013,31.38
154,2014,29.69
154,2015,30.7
154,2016,38.74
154,2017,35.34
154,2018,37.3
154,2019,49.04
154,2020,50.18
154,2021,51.88
154,2022,40.14
155,2014,0.05
155,2015,1.35
155,2016,0.84
155,2017,1.31
155,2018,0.58
155,2019,0.95
155,2020,0.63
155,2021,1.02
155,2022,0.99
157,2010,0
157,2011,0
157,2012,5.23
157,2013,0
157,2014,2.16
157,2015,1.23
157,2016,0
157,2017,0.49
157,2018,0
157,2019,0.01
157,2020,0
157,2021,0.01
157,2022,0
159,2010,15.06
159,2011,67.99
159,2012,67.99
159,2013,54.39
159,2014,28.96
159,2015,24.42
159,2016,1.33
159,2017,31.09
159,2018,19.83
159,2019,19.93
159,2020,27.91
159,2021,13.77
159,2022,14.76
16,2010,19.79
16,2011,1869.92
16,2012,475.6
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
165,2010,0
165,2011,7301.08
165,2012,5.23
165,2013,554.38
165,2014,3433.9
165,2015,1320.79
165,2016,3872.37
165,2017,0
165,2018,5927.6
165,2019,8.13
165,2020,0
165,2021,0
165,2022,0
166,2010,445.99
166,2011,145
166,2012,883.87
166,2013,711.28
166,2014,492.25
166,2015,4.74
166,2016,7.79
166,2017,11.44
166,2018,0.7
166,2019,4.81
166,2020,4.74
166,2021,3.32
166,2022,4.68
168,2014,1.67
168,2015,4.27
168,2016,2.28
168,2018,0.99
168,2019,1.7
168,2020,0.16
168,2021,6.87
168,2022,1.8
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2021,0
169,2022,0
170,2010,1704.98
170,2011,2479.02
170,2012,2295.97
170,2013,2703.91
170,2014,3514.8
170,2015,3360.38
170,2016,4182.68
170,2017,4856.26
170,2018,5762.19
170,2019,7189.1
170,2020,5167.11
170,2021,7981.13
170,2022,5599.8
174,2010,50.93
174,2011,112.07
174,2012,50.06
174,2013,71.13
174,2014,77.4
174,2015,28.29
174,2016,43.15
174,2017,82.82
174,2018,84.22
174,2019,88.97
174,2020,53.14
174,2021,146.79
174,2022,15.95
175,2018,0.06
175,2019,0
175,2020,0
