geo,year,scl_mixed_grain_stock_variation
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2020,0
102,2021,0
102,2022,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
108,2013,0
109,2010,0
109,2011,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
11,2010,-4618.18
11,2011,-10587.53
11,2012,-7219.27
11,2013,-8259.78
11,2014,-6845.6
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,-138
11,2020,6216
11,2021,-5055
11,2022,1013
113,2010,-0.75
113,2011,-0.75
113,2012,-0.69
113,2013,-0.88
113,2014,-0.32
113,2015,-0.37
113,2016,-10.51
113,2017,-9.18
113,2018,-0.29
113,2019,-0.2
113,2020,-0.01
113,2021,0
113,2022,-0.01
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,1223.37
119,2015,-840.9
119,2016,-873.23
119,2017,-326.03
119,2018,-386.85
119,2019,-284.15
119,2020,1000
119,2021,-4290
119,2022,12.26
126,2014,491.14
126,2015,-387.32
126,2016,-457.48
126,2017,-202.1
126,2018,-40.42
126,2019,-386.09
126,2020,-222.32
126,2021,-559.8
126,2022,-288.67
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,-2950.73
146,2011,-1740.54
146,2012,175.59
146,2013,245.21
146,2014,-420.8
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,534.94
146,2022,-188.61
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
167,2010,-500
167,2011,0
167,2012,0
167,2013,0
167,2014,744.49
167,2015,103.97
167,2016,287.1
167,2017,-1135.56
167,2018,0
167,2019,520.14
167,2020,1200.28
167,2021,2011.03
167,2022,0
173,2010,-4276.22
173,2011,-4319.85
173,2012,-5020.23
173,2013,-3869.48
173,2014,-44343.51
173,2015,-34139.48
173,2016,-36646.26
173,2017,-43205.09
173,2018,-5631.35
173,2019,-2221.32
173,2020,0
173,2021,0
173,2022,0
183,2010,0
183,2011,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
198,2014,-102.4
198,2015,-102.85
198,2016,-95.44
198,2017,-94.12
198,2018,-2.93
199,2010,0
199,2011,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
203,2014,-735.2
203,2015,-735.4
203,2016,-275.6
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,5749.46
203,2022,5016.81
210,2010,4400
210,2011,4900
210,2012,-700
210,2013,200
210,2014,2641.3
210,2015,1530.43
210,2016,0
210,2017,1873.45
210,2018,2900
210,2019,1089.05
210,2020,1607.82
210,2021,1950.97
210,2022,1156.15
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0.3
211,2019,-1.67
211,2020,-1.59
211,2021,-0.74
211,2022,-1.05
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
223,2010,-22.12
223,2011,-24.34
223,2012,-14.87
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
226,2014,0
226,2015,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,304.51
229,2015,2545.75
229,2016,4754.59
229,2017,3257.02
229,2018,1449.71
229,2019,1271.21
229,2020,1403.02
229,2021,-756.06
229,2022,232.15
230,2019,1333
230,2020,3250
230,2021,632.82
230,2022,471.13
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2017,0
238,2018,0
238,2019,0
238,2020,1.17
238,2021,-1.17
238,2022,42.96
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,-3073
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,1252.41
272,2022,1750.68
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2010,0
3,2020,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
33,2010,-855.61
33,2011,-958.86
33,2012,-13.46
33,2013,-4515.15
33,2014,-618.99
33,2015,-303.2
33,2016,-154.78
33,2017,-257.25
33,2018,-1505.01
33,2019,-4157.29
33,2020,-4138.04
33,2021,0
33,2022,-3819.87
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
50,2012,0
5000,2010,-4002.37
5000,2011,-19802.6
5000,2012,-30561.68
5000,2013,-27934.82
5000,2014,-32143.97
5000,2015,-39887.35
5000,2016,-44082.81
5000,2017,-52741.21
5000,2018,-5516.27
5000,2019,-9266.5
5000,2020,8541.75
5000,2021,5215.65
5000,2022,6821.24
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0.08
5100,2015,0.2
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,1.17
5100,2021,-1.17
5100,2022,42.96
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,1.17
5101,2021,-1.17
5101,2022,42.96
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5103,2014,0.08
5103,2015,0.2
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,-855.61
5200,2011,-958.86
5200,2012,-13.46
5200,2013,-4515.15
5200,2014,-618.99
5200,2015,-303.2
5200,2016,-154.78
5200,2017,-257.25
5200,2018,-1505.01
5200,2019,-4157.29
5200,2020,-4138.04
5200,2021,0
5200,2022,-3819.87
5203,2010,-855.61
5203,2011,-958.86
5203,2012,-13.46
5203,2013,-4515.15
5203,2014,-618.99
5203,2015,-303.2
5203,2016,-154.78
5203,2017,-257.25
5203,2018,-1505.01
5203,2019,-4157.29
5203,2020,-4138.04
5203,2021,0
5203,2022,-3819.87
5206,2010,0
5206,2011,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2021,0
5206,2022,0
5300,2010,-22.88
5300,2011,-25.09
5300,2012,-15.55
5300,2013,-0.88
5300,2014,-0.32
5300,2015,-0.37
5300,2016,-10.51
5300,2017,-9.18
5300,2018,-0.29
5300,2019,-0.2
5300,2020,-0.01
5300,2021,0
5300,2022,-0.01
