geo,year,scl_camels_production
108,2010,73274
108,2011,84362
108,2012,81740
108,2013,160915
118,2014,15
119,2016,1
119,2017,0
150,2014,4
150,2015,17
150,2016,4
150,2017,3
156,2014,19
156,2016,2
167,2015,0
167,2016,0
167,2017,1
183,2017,0
185,2014,33
185,2017,3
203,2014,3
203,2015,1
203,2016,2
203,2017,5
221,2014,4900
221,2015,20229
221,2016,16752
221,2017,16482
225,2014,1371
255,2014,0
255,2016,9
255,2017,4
256,2014,3
272,2015,0
49,2015,1
5000,2010,73274
5000,2011,84362
5000,2012,81740
5000,2013,160915
5000,2014,6348
5000,2015,20248
5000,2016,16770
5000,2017,16498
5200,2015,1
5206,2015,1
5300,2010,73274
5300,2011,84362
5300,2012,81740
5300,2013,160915
5300,2014,6286
5300,2015,20229
5300,2016,16752
5300,2017,16482
5301,2010,73274
5301,2011,84362
5301,2012,81740
5301,2013,160915
5305,2014,6286
5305,2015,20229
5305,2016,16752
5305,2017,16482
54,2014,0
5400,2014,43
5400,2015,18
5400,2016,16
5400,2017,16
5401,2014,33
5401,2015,0
5401,2016,0
5401,2017,4
5402,2014,0
5402,2016,1
5402,2017,0
5403,2014,3
5403,2015,1
5403,2016,2
5403,2017,5
5404,2014,7
5404,2015,17
5404,2016,13
5404,2017,7
5500,2014,19
5500,2016,2
5501,2014,19
5501,2016,2
5707,2014,10
5707,2015,18
5707,2016,16
5707,2017,13
5802,2010,73274
5802,2011,84362
5802,2012,81740
5802,2013,160915
5803,2015,1
5817,2015,1
