geo,year,scl_milk_whole_evaporated_proteins_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,7
10,2011,7
10,2012,32
10,2013,12
10,2014,7
10,2015,8
10,2016,8
10,2017,8
10,2018,19
10,2019,10
100,2010,21
100,2011,22
100,2012,22
100,2013,23
100,2014,24
100,2015,25
100,2016,25
100,2017,26
100,2018,27
100,2019,27
101,2010,4
101,2011,4
101,2012,7
101,2013,6
101,2014,0
101,2015,5
101,2016,6
101,2017,6
101,2018,29
101,2019,18
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,4
103,2011,20
103,2012,25
103,2013,183
103,2014,117
103,2015,330
103,2016,135
103,2017,143
103,2018,163
103,2019,141
104,2010,59
104,2011,15
104,2012,268
104,2013,35
104,2014,100
104,2015,104
104,2016,104
104,2017,105
104,2018,46
104,2019,15
105,2010,2426
105,2011,2497
105,2012,2543
105,2013,2603
105,2014,2654
105,2015,2705
105,2016,2767
105,2017,2828
105,2018,2887
105,2019,2810
106,2010,262
106,2011,263
106,2012,188
106,2013,397
106,2014,284
106,2015,285
106,2016,286
106,2017,298
106,2018,399
106,2019,297
107,2010,0
107,2011,348
107,2012,947
107,2013,299
107,2014,476
107,2015,483
107,2016,102
107,2017,3
107,2018,4
107,2019,5
108,2010,1601
108,2011,1801
108,2012,1650
108,2013,1677
108,2014,1990
108,2015,1951
108,2016,1298
108,2017,1328
108,2018,1445
108,2019,1549
109,2010,25
109,2011,25
109,2012,33
109,2013,28
109,2014,25
109,2015,26
109,2016,26
109,2017,38
109,2018,34
109,2019,34
11,2010,123
11,2011,150
11,2012,177
11,2013,276
11,2014,180
11,2015,181
11,2016,182
11,2017,183
11,2018,350
11,2019,343
110,2010,3021
110,2011,3019
110,2012,3040
110,2013,3070
110,2014,3074
110,2015,3089
110,2016,3101
110,2017,2710
110,2018,2689
110,2019,2826
112,2010,13
112,2011,191
112,2012,198
112,2013,206
112,2014,214
112,2015,220
112,2016,225
112,2017,230
112,2018,237
112,2019,242
113,2010,4
113,2011,3
113,2012,3
113,2013,4
113,2014,4
113,2015,4
113,2016,4
113,2017,4
113,2018,4
113,2019,4
114,2010,13
114,2011,12
114,2012,13
114,2013,13
114,2014,14
114,2015,14
114,2016,15
114,2017,16
114,2018,17
114,2019,15
115,2010,0
115,2011,0
115,2012,0
115,2013,6
115,2014,7
115,2015,0
115,2016,0
115,2017,24
115,2018,19
115,2019,0
116,2014,0
116,2015,0
116,2016,0
117,2010,322
117,2011,326
117,2012,328
117,2013,332
117,2014,336
117,2015,339
117,2016,341
117,2017,344
117,2018,346
117,2019,351
118,2010,200
118,2011,0
118,2012,109
118,2013,113
118,2014,0
118,2015,119
118,2016,123
118,2017,212
118,2018,125
118,2019,131
119,2010,93
119,2011,65
119,2012,63
119,2013,35
119,2014,0
119,2015,21
119,2016,34
119,2017,11
119,2018,51
119,2019,47
12,2010,129
12,2011,310
12,2012,177
12,2013,127
12,2014,107
12,2015,117
12,2016,161
12,2017,211
12,2018,184
12,2019,201
120,2010,56
120,2011,56
120,2012,59
120,2013,51
120,2014,28
120,2015,21
120,2016,43
120,2017,57
120,2018,0
120,2019,102
121,2010,405
121,2011,422
121,2012,446
