geo,year,scl_almonds_with_shell_calories_year
1,2010,72
1,2011,2
1,2012,0
1,2013,0
1,2014,1
1,2015,1
1,2016,2
1,2017,2
1,2018,1
1,2019,2
10,2010,2977
10,2011,3040
10,2012,3095
10,2013,3149
10,2014,3203
10,2015,3258
10,2016,3306
10,2017,3363
10,2018,3329
10,2019,2764
100,2010,173809
100,2011,180706
100,2012,186757
100,2013,193832
100,2014,202612
100,2015,211637
100,2016,220136
100,2017,228770
100,2018,239276
100,2019,244677
101,2010,0
101,2011,0
101,2012,0
101,2013,210
101,2014,249
101,2015,137
101,2016,13
101,2017,35
101,2018,44
101,2019,0
102,2010,279547
102,2011,284077
102,2012,280012
102,2013,289855
102,2014,282540
102,2015,280982
102,2016,307180
102,2017,316687
102,2018,317197
102,2019,287304
103,2010,1023
103,2011,1085
103,2012,1164
103,2013,1311
103,2014,1331
103,2015,1379
103,2016,1462
103,2017,1490
103,2018,1511
103,2019,1556
104,2010,333
104,2011,368
104,2012,219
104,2013,109
104,2014,222
104,2015,249
104,2016,254
104,2017,204
104,2018,116
104,2019,271
105,2010,20345
105,2011,21002
105,2012,21402
105,2013,21963
105,2014,25171
105,2015,18574
105,2016,25018
105,2017,25623
105,2018,24626
105,2019,25224
107,2010,1649
107,2011,1644
107,2012,1735
107,2013,1825
107,2014,1917
107,2015,2015
107,2016,2115
107,2017,2212
107,2018,2312
107,2019,2390
108,2010,2982
108,2011,906
108,2012,565
108,2013,579
108,2014,511
108,2015,561
108,2016,655
108,2017,574
108,2018,730
108,2019,744
110,2010,442
110,2011,1066
110,2012,256
110,2013,276
110,2014,302
110,2015,24
110,2016,82
110,2017,187
110,2018,73
110,2019,30
112,2010,6045
112,2011,6325
112,2012,6622
112,2013,6924
112,2014,7229
112,2015,7478
112,2016,7685
112,2017,6413
112,2018,4494
112,2019,3946
113,2010,1503
113,2011,1541
113,2012,1564
113,2013,1621
113,2014,1660
113,2015,1698
113,2016,1738
113,2017,1780
113,2018,1818
113,2019,1743
114,2010,14
114,2011,0
114,2012,2
114,2013,0
114,2014,0
114,2015,0
114,2016,3
114,2017,3
114,2018,15
114,2019,26
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,1
115,2015,0
115,2016,0
115,2017,4
115,2018,1
115,2019,0
117,2010,76
117,2011,66
117,2012,29
117,2013,206
117,2014,0
117,2015,9
117,2016,4
117,2017,6
117,2018,108
117,2019,2
118,2010,479
118,2011,368
118,2012,127
118,2013,597
118,2014,358
118,2015,369
118,2016,562
118,2017,446
118,2018,385
118,2019,422
119,2010,66
119,2011,153
119,2012,160
119,2013,160
119,2014,157
119,2015,156
119,2016,133
119,2017,28
119,2018,0
119,2019,4
12,2010,13
12,2011,13
12,2012,81
12,2013,36
12,2014,18
12,2015,8
12,2016,2
12,2017,5
12,2018,1
12,2019,1
120,2014,6
120,2017,0
120,2018,2744
121,2010,14573
121,2011,15077
121,2012,15946
121,2013,16794
121,2014,29654
121,2015,14833
121,2016,7410
121,2017,8213
121,2018,9148
121,2019,9172
122,2014,10
122,2016,14
122,2017,0
122,2019,0
123,2016,1
123,2017,1
123,2018,0
123,2019,0
124,2010,72191
124,2011,72073
124,2012,76399
124,2013,67239
124,2014,35168
124,2015,33002
124,2016,32547
124,2017,72245
124,2018,78581
124,2019,79523
126,2010,40
126,2011,12
126,2012,12
126,2013,2
126,2014,0
126,2015,0
126,2016,2
126,2017,8
126,2018,0
126,2019,27
128,2010,0
128,2011,0
128,2012,5
128,2013,5
128,2014,5
128,2015,5
128,2016,5
128,2017,5
128,2018,5
128,2019,5
129,2010,2
129,2011,0
129,2012,2
129,2013,2
129,2014,2
129,2015,2
129,2016,2
129,2017,2
129,2018,0
129,2019,0
130,2010,0
130,2011,7
130,2012,7
130,2013,0
130,2014,0
130,2015,0
130,2016,3
130,2017,2
130,2018,0
130,2019,0
131,2010,611
131,2011,680
131,2012,434
131,2013,370
131,2014,548
131,2015,240
131,2016,106
131,2017,44
131,2018,28
131,2019,488
132,2010,12
132,2011,13
132,2012,13
132,2013,16
132,2014,15
132,2015,15
132,2016,16
132,2017,20
132,2018,51
132,2019,20
134,2010,31
134,2011,71
134,2012,47
134,2013,24
134,2014,17
134,2015,28
134,2016,39
134,2017,48
134,2018,41
134,2019,31
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2010,2
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,281
138,2011,361
138,2012,331
138,2013,293
138,2014,331
138,2015,227
138,2016,344
138,2017,351
138,2018,230
138,2019,359
14,2010,0
14,2011,4
14,2012,4
14,2013,4
14,2014,6
14,2015,3
14,2016,3
14,2017,4
14,2018,1
14,2019,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,1
141,2016,1
141,2017,4
141,2018,2
141,2019,13
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,833
146,2011,880
146,2012,857
146,2013,897
146,2014,1067
146,2015,1064
146,2016,702
146,2017,314
146,2018,703
146,2019,40
147,2010,0
147,2011,0
147,2012,42
147,2013,25
147,2014,39
147,2015,25
147,2016,8
147,2017,6
147,2018,5
147,2019,5
149,2010,46
149,2011,150
149,2012,63
149,2013,91
149,2014,53
149,2015,28
149,2016,73
149,2017,97
149,2018,57
149,2019,114
150,2010,31
150,2011,9
150,2012,275
150,2013,30
150,2014,105
150,2015,106
150,2016,122
150,2017,107
150,2018,289
150,2019,108
153,2010,0
153,2011,3
153,2012,4
153,2013,3
153,2014,3
153,2015,3
153,2016,3
153,2017,1
153,2018,3
153,2019,4
155,2018,0
155,2019,0
156,2010,104
