geo,year,scl_coconuts_in_shell_seed
131,2010,342.26
131,2011,344.43
131,2012,312.1
131,2013,312.4
131,2014,298
131,2015,252.8
131,2016,271.29
131,2017,278.18
131,2018,247.76
131,2019,278.58
131,2020,277.01
131,2021,270.8
131,2022,270.25
171,2010,148562.02
171,2011,147978.94
171,2012,146290.92
171,2013,153543
171,2014,146963
171,2015,147352
171,2016,138251
171,2017,140491.31
171,2018,147261.65
171,2019,147651
171,2020,144909
171,2021,147172.94
171,2022,149311.58
233,2019,0
233,2020,0
233,2021,0
38,2010,2438.36
38,2011,2520.29
38,2012,2725.09
38,2013,2462.81
38,2014,2812.68
38,2015,2994.96
38,2016,2950.86
38,2017,2000
38,2018,3000
38,2019,3024.36
38,2020,2736.24
38,2021,2280
38,2022,2299.12
44,2010,18.1
44,2011,20.11
44,2012,22
44,2013,21
44,2014,22.84
44,2015,22.94
44,2016,23.43
44,2017,26.07
44,2018,25.7
44,2019,25.43
44,2020,1782
44,2021,1837.2
44,2022,869.2
5000,2010,152307.29
5000,2011,152388.02
5000,2012,150592.12
5000,2013,158521.02
5000,2014,150996.52
5000,2015,152614.7
5000,2016,143882.58
5000,2017,145061.56
5000,2018,152805.12
5000,2019,153361.38
5000,2020,151872.01
5000,2021,153561.97
5000,2022,154617.56
5100,2019,0
5100,2020,0
5100,2021,0
5105,2019,0
5105,2020,0
5105,2021,0
5200,2010,18.1
5200,2011,20.11
5200,2012,22
5200,2013,21
5200,2014,22.84
5200,2015,22.94
5200,2016,23.43
5200,2017,26.07
5200,2018,25.7
5200,2019,25.43
5200,2020,1782
5200,2021,1837.2
5200,2022,869.2
5207,2010,18.1
5207,2011,20.11
5207,2012,22
5207,2013,21
5207,2014,22.84
5207,2015,22.94
5207,2016,23.43
5207,2017,26.07
5207,2018,25.7
5207,2019,25.43
5207,2020,1782
5207,2021,1837.2
5207,2022,869.2
5300,2010,151342.64
5300,2011,150843.66
5300,2012,149328.11
5300,2013,156318.21
5300,2014,150073.68
5300,2015,150599.76
5300,2016,141473.15
5300,2017,142769.49
5300,2018,150509.41
5300,2019,150953.95
5300,2020,147922.25
5300,2021,149723.74
5300,2022,151880.96
5303,2010,2438.36
5303,2011,2520.29
5303,2012,2725.09
5303,2013,2462.81
5303,2014,2812.68
5303,2015,2994.96
5303,2016,2950.86
5303,2017,2000
5303,2018,3000
5303,2019,3024.36
5303,2020,2736.24
5303,2021,2280
5303,2022,2299.12
5304,2010,148904.29
5304,2011,148323.37
5304,2012,146603.02
5304,2013,153855.4
5304,2014,147261
5304,2015,147604.8
5304,2016,138522.29
5304,2017,140769.49
5304,2018,147509.41
5304,2019,147929.58
5304,2020,145186.01
5304,2021,147443.74
5304,2022,149581.84
5500,2010,946.55
5500,2011,1524.25
5500,2012,1242.01
5500,2013,2181.81
5500,2014,900
5500,2015,1992
5500,2016,2386
5500,2017,2266
5500,2018,2270
5500,2019,2382
5500,2020,2167.77
5500,2021,2001.03
5500,2022,1867.4
5502,2010,946.55
5502,2011,1524.25
5502,2012,1242.01
5502,2013,2181.81
5502,2014,900
5502,2015,1992
5502,2016,2386
5502,2017,2266
5502,2018,2270
5502,2019,2382
5502,2020,2167.77
5502,2021,2001.03
5502,2022,1867.4
5801,2019,0
5801,2020,0
5801,2021,0
5802,2019,0
5802,2020,0
5802,2021,0
5803,2010,946.55
5803,2011,1524.25
5803,2012,1242.01
5803,2013,2181.81
5803,2014,900
5803,2015,1992
5803,2016,2386
5803,2017,2266
5803,2018,2270
5803,2019,2382
5803,2020,2167.77
5803,2021,2001.03
5803,2022,1867.4
5815,2019,0
5815,2020,0
5815,2021,0
5817,2010,2438.36
5817,2011,2520.29
5817,2012,2725.09
5817,2013,2462.81
5817,2014,2812.68
5817,2015,2994.96
5817,2016,2950.86
5817,2017,2000
5817,2018,3000
5817,2019,3024.36
5817,2020,2736.24
5817,2021,2280
5817,2022,2299.12
66,2010,946.55
66,2011,1524.25
66,2012,1242.01
66,2013,2181.81
66,2014,900
66,2015,1992
66,2016,2386
66,2017,2266
66,2018,2270
66,2019,2382
66,2020,2167.77
66,2021,2001.03
66,2022,1867.4
