geo,year,scl_flours_and_meals_of_oil_seeds_or_oleaginous_fruits_except_those_of_mustard_food_supply_quantity_tonnes
103,2015,1.98
103,2016,1.38
103,2017,17.99
103,2018,75.11
103,2019,7.05
103,2020,5.13
103,2021,91.98
103,2022,484.88
105,2010,489
105,2011,555
105,2012,395
105,2013,842
105,2014,555.73
105,2015,418.92
105,2016,665.73
105,2017,1068.51
105,2018,693.52
105,2019,1126.49
105,2020,1236.85
105,2021,1163.2
105,2022,1661.86
110,2010,202
110,2011,108
110,2012,19
110,2013,309
110,2014,157.93
110,2015,203.35
110,2016,321.69
110,2017,166
110,2019,0
110,2020,0
110,2021,0
110,2022,0
114,2020,62.44
114,2021,16.58
114,2022,0
117,2010,22496.63
117,2011,27232.9
117,2012,24773.69
117,2013,24012.87
117,2014,27893.53
117,2015,28481.26
117,2016,30671.24
117,2017,34757.3
117,2018,33688.66
117,2019,36792.2
117,2020,36430.42
117,2021,31035.9
117,2022,32848.83
12,2010,1
12,2011,18
12,2012,4
12,2013,7
12,2014,3.26
12,2015,4.64
12,2016,40.58
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2017,0
120,2020,0
124,2010,2
124,2011,2
124,2012,1
124,2013,111
124,2014,0.01
124,2016,788.78
124,2017,498.47
124,2018,15.24
124,2019,212.53
124,2020,73.21
124,2021,203.85
124,2022,178.98
127,2019,0.14
127,2020,0.15
127,2021,0.43
127,2022,0.32
13,2019,4.63
13,2020,11.98
13,2021,10.49
13,2022,12.49
132,2014,0.25
132,2015,0.05
132,2016,0.08
132,2017,0.63
132,2018,0.48
132,2019,2.52
132,2020,1.24
132,2021,0.62
132,2022,0.28
137,2010,20
137,2011,6
137,2012,12
137,2013,1
137,2014,2.2
137,2015,1
137,2016,2.41
137,2017,13.2
137,2019,95.56
137,2020,61.79
137,2021,0
137,2022,81.84
141,2010,4
141,2011,4
141,2012,20
141,2014,100.34
141,2015,65.17
141,2018,9
141,2019,12.62
141,2020,15.29
141,2021,76.72
141,2022,545.19
148,2019,0.75
148,2021,0
148,2022,0.04
175,2010,605
175,2011,605
175,2012,605
175,2013,605
175,2014,303.82
175,2016,67.5
175,2017,285.96
175,2018,0.11
