geo,year,scl_meat_of_pigeons_and_other_birds_n_e_c_fresh_chilled_or_frozen_fats_year
102,2021,0.01
102,2022,0
104,2010,0.26
104,2011,0.09
104,2012,0
104,2013,0.17
104,2014,0.14
104,2015,0.14
104,2016,0.07
104,2017,0.15
104,2018,0.16
104,2019,0.12
104,2020,0.03
104,2021,0.13
104,2022,0.35
106,2010,349.49
106,2011,349.75
106,2012,350.19
106,2013,349.58
106,2014,70.39
106,2015,1.74
106,2016,1.42
106,2017,1.13
106,2018,1.58
106,2019,2.96
106,2020,1.97
106,2021,2.78
106,2022,4.46
108,2010,0.09
108,2011,0.17
108,2012,0
108,2013,0
109,2018,0.01
109,2019,0
11,2010,1.26
11,2011,1.21
11,2012,1.22
11,2013,1.23
11,2014,1.23
11,2015,1.24
11,2016,1.26
11,2017,1.28
11,2018,0.8
11,2019,0.79
11,2020,0.68
11,2021,0.42
11,2022,0.66
115,2020,0
118,2022,0.01
119,2010,0
119,2011,0.09
119,2012,0
119,2013,0.09
119,2014,0.02
119,2015,0.05
119,2016,0.05
119,2017,0.02
119,2018,0
119,2019,0
119,2020,0
119,2021,0.01
119,2022,0.02
120,2019,0.05
120,2020,0.04
120,2021,0
120,2022,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2017,43.02
122,2019,0.5
122,2020,5.78
122,2021,0.54
122,2022,0.98
126,2016,0
126,2017,0.01
126,2018,0.01
126,2019,0.02
126,2020,0.01
126,2021,0.01
126,2022,0
128,2010,6.41
128,2011,6.04
128,2012,5.67
128,2013,5.3
128,2014,0
128,2015,0.12
128,2016,5.51
128,2017,5.51
128,2018,5.56
128,2019,1.65
128,2020,1.35
128,2021,1.01
128,2022,0.99
132,2010,0.08
132,2011,0.08
132,2012,0.09
132,2013,0.09
132,2014,0.13
132,2015,0.24
132,2016,0.8
132,2017,0.32
132,2018,0.33
132,2019,0.62
132,2020,0.01
132,2021,0.47
132,2022,0.56
134,2010,0.17
134,2011,0.09
134,2012,0
134,2013,0
143,2014,0
143,2015,0
143,2019,0.01
143,2020,0.03
143,2021,0
143,2022,0
147,2010,353.24
147,2011,353.24
147,2012,351.23
147,2013,367.16
147,2014,350.8
147,2015,358.57
147,2016,391.98
147,2017,401.16
147,2018,410.62
147,2019,423.57
147,2020,431.06
147,2021,414.65
147,2022,426.03
149,2010,0.17
149,2012,0
149,2013,0
150,2010,0
150,2011,2.18
150,2012,7.33
150,2013,3.75
150,2014,2.3
150,2015,1.63
150,2016,1.18
150,2017,2.65
150,2018,2.24
150,2019,3.24
150,2020,1.93
150,2021,0.18
150,2022,0.16
153,2018,0
155,2014,0
155,2020,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
167,2010,0.35
167,2011,0.44
167,2012,0.09
167,2013,0.09
167,2014,0.09
167,2015,0.09
167,2016,0.09
167,2017,0.12
167,2018,0.18
167,2019,0.31
167,2020,0.18
167,2021,0.05
167,2022,0.18
171,2010,0
171,2011,2.35
171,2012,6.54
171,2013,3.56
171,2014,2.1
171,2015,2.07
171,2016,1.19
171,2017,0
171,2018,0
171,2019,0
171,2020,0
173,2010,0.09
173,2011,0.09
173,2012,0
173,2013,0
173,2014,0.03
173,2015,0.02
173,2016,0
173,2017,0.02
173,2018,0.04
173,2019,0.03
173,2020,0.02
173,2021,0.01
173,2022,0
174,2010,0.29
174,2011,0.27
174,2012,0.26
174,2013,0.26
174,2014,0.26
174,2015,0.26
174,2016,0.26
174,2017,0.26
174,2018,0.75
174,2019,0.73
174,2020,0.26
174,2021,0.07
174,2022,1.3
176,2017,0.04
176,2019,0
176,2020,0
176,2021,2.72
176,2022,0.09
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
185,2010,6.45
185,2011,10.64
185,2012,0.09
185,2013,0.09
185,2014,0.07
185,2015,0
185,2016,0.07
185,2017,0.02
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2016,0.01
189,2017,0.02
194,2010,67.33
194,2011,50.67
194,2012,51.29
194,2013,60.27
194,2014,57.43
194,2015,59.27
194,2016,53.63
194,2017,54.95
194,2018,53.2
194,2019,57.16
194,2020,45.12
194,2021,19.35
194,2022,8.34
198,2022,0.01
199,2010,0.44
199,2011,0.09
199,2012,0.09
199,2013,0.09
199,2014,0.03
199,2015,0.09
199,2016,0.09
199,2017,0.09
199,2018,1.23
199,2019,1.36
199,2020,0.19
199,2021,0.07
199,2022,0.07
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,3.38
203,2019,3.91
203,2020,1.76
203,2021,5.2
203,2022,2.17
210,2010,0.61
210,2011,0.44
210,2012,0.35
210,2013,0.35
210,2014,0.39
210,2015,0.26
210,2016,0.08
210,2017,0.4
210,2018,0.41
210,2019,1.49
210,2020,0.68
210,2021,0.13
210,2022,6.04
212,2010,195.51
212,2011,187.03
212,2012,160.19
212,2013,131.43
212,2014,156.07
212,2015,157.75
212,2016,156.38
212,2017,151.67
212,2018,148.61
212,2019,142.91
212,2020,150.26
212,2021,150.83
212,2022,148.76
229,2015,1.09
229,2016,4.43
229,2017,6.78
229,2018,5.77
229,2019,8.77
229,2020,2.44
229,2021,3.03
229,2022,2.62
230,2019,0.01
230,2020,0
230,2021,0
230,2022,0
231,2010,31.31
231,2011,38.03
231,2012,21.89
231,2013,16.22
231,2014,25.76
231,2015,24.23
231,2016,17.92
231,2017,19.88
231,2018,24.49
231,2019,29.8
231,2020,29.07
231,2021,69.24
231,2022,40.13
237,2021,0
237,2022,0.02
250,2014,0
250,2015,0
250,2016,0
250,2020,0.06
250,2021,9.67
250,2022,0
255,2010,24.68
255,2011,31.14
255,2012,45.7
255,2013,55.91
255,2014,44.82
255,2015,45.16
255,2016,45.5
255,2017,45.87
255,2018,46.3
255,2019,15.08
255,2020,16.67
255,2021,32.43
255,2022,46.65
256,2010,0.7
256,2011,0.87
256,2012,1.74
256,2013,2.79
256,2014,1.9
256,2015,1.95
256,2016,1.99
256,2017,2.73
256,2018,2.6
256,2019,0.48
256,2020,0.42
256,2021,0.44
256,2022,0.42
27,2018,1.1
27,2019,0
27,2021,0.55
27,2022,0
276,2014,0
276,2015,0.04
276,2016,0
276,2017,0.99
276,2018,0
28,2010,2.94
28,2011,2.94
28,2012,2.94
28,2013,2.94
28,2014,3.27
28,2015,3.25
28,2016,3.55
28,2017,3.62
28,2018,3.14
28,2019,2.87
28,2020,2.59
28,2021,2.86
28,2022,2.85
3,2020,0.63
351,2010,6.41
351,2011,6.04
351,2012,5.67
351,2013,5.3
351,2014,0
351,2015,0.12
351,2016,5.51
351,2017,5.51
351,2018,5.56
351,2019,1.65
351,2020,1.35
351,2021,1.01
351,2022,0.99
38,2016,0
38,2020,0
49,2019,0
49,2021,0
49,2022,0
50,2010,24.11
50,2011,22.91
50,2012,23.12
50,2013,23.3
50,2014,26.53
50,2015,24.17
50,2016,20.24
50,2017,18.78
50,2018,18.22
5000,2010,2251.38
5000,2011,2247.78
5000,2012,2209.88
5000,2013,2162.23
5000,2014,1989.95
5000,2015,1980.15
5000,2016,1790.86
5000,2017,1806.71
5000,2018,1755.72
5000,2019,1818.63
5000,2020,1801.72
5000,2021,1771.26
5000,2022,1739.97
5100,2010,1474.99
5100,2011,1476.69
5100,2012,1468.14
5100,2013,1437.24
5100,2014,1529.66
5100,2015,1592.53
5100,2016,1415.12
5100,2017,1431.9
5100,2018,1372.58
5100,2019,1539.54
5100,2020,1542.15
5100,2021,1475.27
5100,2022,1468.47
5102,2014,0.08
5102,2015,0.27
5102,2016,0.23
5102,2017,0.14
5102,2018,0.11
5102,2019,0.19
5102,2020,0.09
5102,2021,9.73
5102,2022,0.31
5103,2010,1121.75
5103,2011,1123.44
5103,2012,1116.9
5103,2013,1070.08
5103,2014,1178.77
5103,2015,1233.69
5103,2016,1022.91
5103,2017,987.59
5103,2018,961.86
5103,2019,1115.28
5103,2020,1105.22
5103,2021,1050.35
5103,2022,1041.15
5104,2010,353.24
5104,2011,353.24
5104,2012,351.23
5104,2013,367.16
5104,2014,350.8
5104,2015,358.57
5104,2016,391.98
5104,2017,444.17
5104,2018,410.62
5104,2019,424.07
5104,2020,436.84
5104,2021,415.19
5104,2022,427.01
5105,2014,0
5105,2015,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0.01
52,2018,0
52,2019,0
5200,2010,31.31
5200,2011,38.03
5200,2012,21.89
5200,2013,16.22
5200,2014,25.76
5200,2015,24.24
5200,2016,17.94
5200,2017,19.97
5200,2018,24.58
