geo,year,scl_meat_of_other_domestic_rodents_fresh_or_chilled_food_supply_kcal_capita_day
118,2016,0
170,2010,1.5
170,2011,1.49
170,2012,1.48
170,2013,1.47
170,2014,1.46
170,2015,1.45
170,2016,1.42
170,2017,1.41
170,2018,1.38
170,2019,1.34
170,2020,1.33
170,2021,1.32
170,2022,1.3
19,2010,1.7
19,2011,1.67
19,2012,1.64
19,2013,1.61
19,2014,1.59
19,2015,1.57
19,2016,1.54
19,2017,1.52
19,2018,1.49
19,2019,1.48
19,2020,1.46
19,2021,1.44
19,2022,1.42
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
5000,2010,0.01
5000,2011,0.01
5000,2012,0.01
5000,2013,0.01
5000,2014,0.01
5000,2015,0.01
5000,2016,0.01
5000,2017,0.01
5000,2018,0.01
5000,2019,0.01
5000,2020,0.01
5000,2021,0.01
5000,2022,0.01
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5200,2010,0.07
5200,2011,0.07
5200,2012,0.06
5200,2013,0.06
5200,2014,0.06
5200,2015,0.06
5200,2016,0.06
5200,2017,0.06
5200,2018,0.06
5200,2019,0.06
5200,2020,0.06
5200,2021,0.06
5200,2022,0.06
5207,2010,0.16
5207,2011,0.15
5207,2012,0.15
5207,2013,0.15
5207,2014,0.15
5207,2015,0.15
5207,2016,0.15
5207,2017,0.15
5207,2018,0.15
5207,2019,0.14
5207,2020,0.14
5207,2021,0.14
5207,2022,0.14
5300,2016,0
5305,2016,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0.04
5802,2011,0.04
5802,2012,0.04
5802,2013,0.04
5802,2014,0.04
5802,2015,0.04
5802,2016,0.04
5802,2017,0.04
5802,2018,0.03
5802,2019,0.03
5802,2020,0.03
5802,2021,0.03
5802,2022,0.03
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0.03
5817,2011,0.03
5817,2012,0.03
5817,2013,0.03
5817,2014,0.03
5817,2015,0.03
5817,2016,0.03
5817,2017,0.03
5817,2018,0.03
5817,2019,0.03
5817,2020,0.03
5817,2021,0.03
5817,2022,0.03
