geo,year,scl_flour_of_millet_proteins_year
100,2010,1056046.5
100,2011,1005122.81
100,2012,891684
100,2013,871627.57
100,2014,891684
100,2015,1022814
100,2016,922281
100,2017,883600
100,2018,874200
100,2019,828188.46
100,2020,882303.83
100,2021,947632.8
100,2022,913902.27
107,2010,2310.47
107,2011,2313.33
107,2012,2393.67
107,2013,2424.89
107,2014,2485.86
107,2015,2619.96
107,2016,2773.74
107,2017,2922.95
107,2018,3089.21
107,2019,3168.89
107,2020,3348.95
107,2021,3254.44
107,2022,3415.13
108,2010,397.83
108,2011,955.7
108,2012,543.57
108,2013,1476.73
108,2014,370.58
108,2015,225.56
108,2016,587.9
108,2017,855.17
108,2018,423.87
108,2019,571.37
108,2020,510.26
108,2021,790.53
108,2022,797.88
110,2010,534.43
110,2011,492.68
110,2012,482.73
110,2013,491.6
110,2014,477.14
110,2015,492.95
110,2016,426.06
110,2017,461.85
110,2018,435.73
110,2019,424.27
110,2020,472.3
110,2021,509.69
110,2022,469.58
114,2010,3593.57
114,2011,3862.77
114,2012,7144.26
114,2013,7358.46
114,2014,6226.2
114,2015,5578.38
114,2016,3017.38
114,2017,7001.79
114,2018,5125.35
114,2019,4305.87
114,2020,4305.97
114,2021,3999.29
114,2022,3752.57
116,2010,2859
116,2011,3073.25
116,2012,3176.03
116,2013,3210.29
116,2014,3087.06
116,2015,3014.09
116,2016,2995.26
116,2017,3013.34
116,2018,3027.99
117,2010,728.78
117,2011,793.15
117,2012,740.59
117,2013,861.09
117,2014,705.08
117,2015,697.01
117,2016,630.12
117,2017,676.8
117,2018,681.34
117,2019,577.48
117,2020,651.74
117,2021,640.45
117,2022,509.01
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0.02
118,2015,0.63
118,2017,0.03
118,2019,0
118,2020,0
13,2019,0.05
13,2020,0.41
13,2021,0.7
13,2022,0.61
130,2010,2009.2
130,2011,2697.39
130,2012,2835.01
130,2013,3217.06
130,2014,3225.92
130,2015,2966.83
130,2016,2014.4
130,2017,2791.62
130,2018,2494.13
130,2019,3482.99
130,2020,3743.63
130,2021,3400.27
130,2022,3316.06
132,2010,9.94
132,2011,15.79
132,2012,18.55
132,2013,20.4
132,2014,12.52
132,2015,11.79
132,2016,7.49
132,2017,7.06
132,2018,5.95
132,2019,6.74
132,2020,6.11
132,2021,15.96
132,2022,26.47
133,2010,78665.04
133,2011,83190
133,2012,80427.65
133,2013,83504.79
133,2014,83000.12
133,2015,83000.12
133,2016,79085.02
133,2017,86132.2
133,2018,94529.25
133,2019,121650.54
133,2020,108804.36
133,2021,109030.07
133,2022,115786.72
136,2010,199.94
136,2011,41.11
136,2012,189.55
136,2013,231.43
136,2014,106.87
136,2015,164.25
136,2016,185.82
136,2017,194.28
136,2018,192.76
136,2019,175.66
136,2020,176.23
136,2021,59.78
136,2022,295.88
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,381.09
143,2011,395.4
143,2012,391.9
143,2013,461.64
143,2014,413.83
143,2015,405.94
143,2016,441.63
143,2017,436.51
143,2018,446.05
143,2019,532.67
143,2020,563.39
143,2021,709.82
143,2022,531.2
144,2010,3748.92
144,2011,3969.82
144,2012,3380.33
144,2013,2288.33
144,2014,2994.52
144,2015,873.91
144,2016,1616.82
144,2017,1617.72
144,2018,1530.2
144,2019,3121.93
144,2020,1701.54
144,2021,1757.74
144,2022,1812.72
147,2010,3282.44
147,2011,3059.9
147,2012,3018.7
147,2013,3061
147,2014,2687.15
147,2015,2699.5
147,2016,2450.65
147,2017,3232.15
147,2018,3763.52
147,2019,2820
147,2020,3478
147,2021,3290
147,2022,3253.61
149,2010,24733.26
149,2011,24594.29
149,2012,24995.23
149,2013,24940.1
149,2014,24723.52
149,2015,24798.14
149,2016,24760.17
149,2017,25289.93
149,2018,25076.37
149,2019,25539.6
149,2020,25961.26
149,2021,26283.23
149,2022,28091.46
158,2010,151575
158,2011,158625
158,2012,165675
158,2013,167790
158,2014,163089.54
158,2015,165991.2
158,2016,185513.54
158,2017,186966.91
158,2018,191205.9
158,2019,164617.5
158,2020,173443.65
158,2021,121487.18
158,2022,183349.23
159,2010,131600
159,2011,83649.95
159,2012,84274.73
159,2013,74730
159,2014,91725.2
159,2015,97318.2
159,2016,101792.6
159,2017,97637.8
159,2018,137987.3
159,2019,127840
159,2020,130237
159,2021,131835
159,2022,132634
165,2010,13332.49
165,2011,14645.2
165,2012,12435.02
165,2013,11805.46
165,2014,12245.17
165,2015,13421.02
165,2016,12605.8
165,2017,13686.12
165,2018,14456.63
165,2019,15202.72
165,2020,10077.57
165,2021,9043.23
165,2022,10282.46
175,2010,882.23
175,2011,821.49
175,2012,996.89
175,2013,1061.81
175,2014,588
175,2015,823.2
175,2016,823.2
175,2017,999.6
175,2018,1058.39
175,2019,1175.99
175,2020,1406.31
175,2021,1485.45
175,2022,1693.66
18,2019,94
18,2020,122.2
18,2021,84.52
18,2022,45.63
181,2010,2890.73
181,2011,1984.59
181,2012,2073.69
181,2013,2116.41
181,2014,1905.82
181,2015,1763.5
181,2016,1663.3
181,2017,1909.62
181,2018,1452.85
181,2019,4360.89
181,2020,1235.23
181,2021,1656.53
181,2022,1628.05
184,2010,360.65
184,2011,371.93
184,2012,396.08
184,2013,381.64
184,2014,395.55
184,2015,403.29
184,2016,419.36
184,2017,422.29
184,2018,433.41
184,2019,422.45
184,2020,452.14
184,2021,302.77
184,2022,589.05
185,2010,5828
185,2011,15792
185,2012,15040
185,2013,15040
185,2014,13185.74
185,2015,16059.94
185,2016,17868.41
185,2017,7875.76
185,2018,5590.8
185,2019,13742.8
185,2020,11713.34
185,2021,10682.63
185,2022,10866.4
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,1.4
19,2017,1.45
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,6.28
194,2010,1453.24
194,2011,1547.09
194,2012,892.52
194,2013,1265.51
194,2014,1680.03
194,2015,1803.5
194,2016,1843.77
194,2017,2033.46
194,2018,1378.43
194,2019,1540.1
194,2020,1463.56
194,2021,1318.44
194,2022,1978.31
195,2010,24527.98
195,2011,23626.59
195,2012,22384.25
195,2013,21983.47
195,2014,22165.71
195,2015,22607
195,2016,23829
195,2017,23829
195,2018,24134.5
195,2019,25092.21
195,2020,26273
195,2021,23829
195,2022,26273
197,2010,2263.72
197,2011,2763.82
197,2012,2696.85
197,2013,2713.5
197,2014,2780.99
197,2015,3057.46
197,2016,2637.49
197,2017,2709.46
197,2018,2639.36
197,2019,2638.94
197,2020,2222.68
197,2021,2778.16
197,2022,2639.21
2,2010,1042.04
2,2011,1043.08
2,2012,1041.5
2,2013,902.68
2,2014,269.39
2,2015,476.57
2,2016,493.55
2,2017,423.16
2,2018,411.6
2,2019,459.9
2,2020,362.28
2,2021,261.62
2,2022,241.93
20,2010,255.83
20,2011,189.2
20,2012,151.5
20,2013,117.14
20,2014,253.51
20,2015,44.32
20,2016,133.42
20,2017,69.48
20,2018,86.25
20,2019,67.48
20,2020,551.87
20,2021,132.45
20,2022,364.12
202,2010,457.61
202,2011,450.61
202,2012,430.5
202,2013,421.51
202,2014,366.22
202,2015,333.88
202,2016,482.37
202,2017,430.52
202,2018,369.34
202,2019,357.32
202,2020,428.19
202,2021,479.93
202,2022,437.83
212,2010,85.15
212,2011,150.39
212,2012,102.79
212,2013,86.56
212,2014,80.58
212,2015,81.73
212,2016,78.04
212,2017,93.38
212,2018,92.59
212,2019,44.13
212,2020,13.62
212,2021,10.89
212,2022,19.5
214,2010,310.03
214,2011,242.5
214,2012,419.82
214,2013,412.87
214,2014,160.08
214,2015,198.38
214,2016,362.82
214,2017,205.22
214,2018,221.09
214,2019,289.25
214,2020,307.41
214,2021,215.54
214,2022,169.81
215,2010,13361.87
215,2011,15134.49
215,2012,8124.54
215,2013,13052.91
215,2014,13751.4
215,2015,12392.86
215,2016,11901.23
215,2017,11630.48
215,2018,11903.34
215,2019,14328.64
215,2020,12125.59
215,2021,12389.53
215,2022,12485.54
217,2010,3147.71
217,2011,3092.71
217,2012,1693.63
217,2013,3949.75
217,2014,1077.71
217,2015,2388.37
217,2016,1434.17
217,2017,1573.01
217,2018,1580.32
217,2019,1615.45
217,2020,1638.02
217,2021,1684.32
217,2022,1695.5
226,2010,15563.6
226,2011,14917.95
226,2012,14271.28
226,2013,13266.71
226,2014,13802.05
226,2015,12972
226,2016,10963.34
226,2017,5358
226,2018,6486
226,2019,4108.11
226,2020,3952.51
226,2021,5326.93
226,2022,5733.3
230,2010,3874.57
230,2011,12472.26
230,2012,4554.3
230,2013,2561.59
230,2014,6905.27
230,2015,8203.68
230,2016,5107.18
230,2017,508.75
230,2018,353.64
230,2019,359.55
230,2020,92.68
230,2021,63.92
230,2022,29.37
233,2010,69907.8
233,2011,53678.7
233,2012,65868.15
233,2013,66347.55
233,2014,63224.4
233,2015,61595.85
233,2016,58832.25
233,2017,53065.35
233,2018,77747.4
233,2019,55765.5
233,2020,57315.02
233,2021,42300
233,2022,51091.92
238,2010,42850.86
238,2011,43983.82
238,2012,50104.24
238,2013,57321.48
238,2014,61733.48
238,2015,69951.05
238,2016,68665.42
238,2017,69070.38
238,2018,69949.93
238,2019,77155.34
238,2020,82371.28
238,2021,79131.87
238,2022,77466.7
249,2010,9509.04
249,2011,6691.86
249,2012,8163.9
249,2013,8079.3
249,2014,6505.74
249,2015,4568.4
249,2016,3900.06
249,2017,3823.92
249,2018,3341.7
249,2019,3908.52
249,2020,3248.64
249,2021,6717.24
249,2022,4179.24
250,2010,2142.31
250,2011,2153.87
250,2012,2543.11
250,2013,2567.91
250,2014,2570.64
250,2015,2442.15
250,2016,2287.53
250,2017,2279.32
250,2018,2282.52
250,2019,2510.7
250,2020,2269.45
250,2021,2296.33
250,2022,2239.55
251,2010,1388.05
251,2011,1203.14
251,2012,822.3
251,2013,692.42
251,2014,882.49
251,2015,924.56
251,2016,863.22
251,2017,941.02
251,2018,933.53
251,2019,592.2
251,2020,1483.73
251,2021,991.73
251,2022,688.33
276,2012,29054.22
276,2013,56400
276,2014,59220
276,2015,63450
276,2016,67680
276,2017,67680
276,2018,75200
276,2019,60742.8
276,2020,69227.51
276,2021,71910
276,2022,72068.59
277,2019,379.11
277,2020,456.34
277,2021,1652.22
277,2022,844.78
28,2010,2213.22
28,2011,2281.91
28,2012,2191.34
28,2013,2343.37
28,2014,2281.47
28,2015,2371.43
28,2016,2445.54
28,2017,2101.12
28,2018,1685.95
28,2019,1491.03
28,2020,1393.14
28,2021,1561.57
28,2022,1507.7
29,2010,186.59
29,2011,191.24
29,2012,175.73
29,2013,178.94
29,2014,166.09
29,2015,165.68
29,2016,166.74
29,2017,167.07
29,2018,167.74
29,2019,166.57
29,2020,315.79
29,2021,183.25
29,2022,182.39
32,2010,6699.45
32,2011,7146.64
32,2012,7283.84
32,2013,7238.83
32,2014,7106.18
32,2015,7210.5
32,2016,7430.88
32,2017,7533.24
32,2018,7768.4
32,2019,7329.8
32,2020,7455.98
32,2021,7606.23
32,2022,7606.43
351,2010,57788.49
351,2011,57780.54
351,2012,66067.96
351,2013,64034.97
351,2014,87121.69
351,2015,73050.44
351,2016,51923.17
351,2017,94672.69
351,2018,87047.19
351,2019,85491.44
351,2020,104385.06
351,2021,100322.84
351,2022,100305.73
37,2010,744.4
37,2011,744.38
37,2012,744.4
37,2013,744.34
37,2014,752.86
37,2015,744.4
37,2016,744.4
37,2017,744.4
37,2018,744.4
37,2019,744.4
37,2020,744.4
37,2021,744.4
37,2022,744.4
38,2010,870.11
38,2011,818.69
38,2012,734.18
38,2013,683.26
38,2014,366.77
38,2015,517.16
38,2016,905.86
38,2017,328.73
38,2018,334.28
38,2019,364.42
38,2020,126.2
38,2021,63.06
38,2022,31.89
39,2010,35403.86
39,2011,34437.09
39,2012,38471.15
39,2013,38363.97
39,2014,41175.08
39,2015,45332.57
39,2016,44045.41
39,2017,47222.63
39,2018,49263.26
39,2019,49492.61
39,2020,48055.9
39,2021,44502.18
39,2022,46231.3
41,2010,57478.46
41,2011,57538.04
41,2012,65648.14
41,2013,63622.1
41,2014,86961.61
41,2015,72852.06
41,2016,51560.35
41,2017,94467.47
41,2018,86826.11
41,2019,85202.18
41,2020,104077.65
41,2021,100107.3
41,2022,100135.92
5000,2010,1806864.36
5000,2011,1720532.31
5000,2012,1652283.22
5000,2013,1664117.32
5000,2014,1720586.25
5000,2015,1861405.8
5000,2016,1751746.48
5000,2017,1746178.55
5000,2018,1813191.25
5000,2019,1741590.47
5000,2020,1819511.99
5000,2021,1807762.96
5000,2022,1856312.02
5100,2010,625558.27
5100,2011,572261.61
5100,2012,619419
5100,2013,654686.83
5100,2014,668884.47
5100,2015,688797.73
