geo,year,scl_hen_eggs_in_shell_fresh_feed
108,2010,50900
108,2011,58072
108,2012,50800
108,2013,53300
108,2014,61374.04
108,2015,68413.12
108,2016,68969.62
108,2017,70980.91
108,2018,65669.27
108,2019,67645.46
108,2020,66491.31
108,2021,63716.97
108,2022,65236.11
126,2010,0
126,2011,0
126,2012,0
126,2013,0
173,2010,1000
173,2011,1000
173,2012,1000
173,2013,1000
173,2014,1033.91
173,2015,865.82
173,2016,906.82
173,2017,731.52
173,2018,1302.28
173,2019,0
173,2020,17.59
173,2021,0
173,2022,0
230,2010,15563.2
230,2011,16408.43
230,2012,17627.98
230,2013,18240.83
230,2014,18604.57
230,2015,14219.02
230,2016,12627.81
230,2017,12547.15
230,2018,13301.76
230,2019,14198.7
230,2020,19990.49
230,2021,16372.11
230,2022,10333
5000,2010,68763.2
5000,2011,76680.43
5000,2012,70627.98
5000,2013,73740.83
5000,2014,82198.62
5000,2015,84789.74
5000,2016,83802.74
5000,2017,85586.9
5000,2018,81561.39
5000,2019,83210.26
5000,2020,88296.24
5000,2021,81401.79
5000,2022,77096.82
5300,2010,50900
5300,2011,58072
5300,2012,50800
5300,2013,53300
5300,2014,61374.04
5300,2015,68413.12
5300,2016,68969.62
5300,2017,70980.91
5300,2018,65669.27
5300,2019,67645.46
5300,2020,66491.31
5300,2021,63716.97
5300,2022,65236.11
5301,2010,50900
5301,2011,58072
5301,2012,50800
5301,2013,53300
5301,2014,61374.04
5301,2015,68413.12
5301,2016,68969.62
5301,2017,70980.91
5301,2018,65669.27
5301,2019,67645.46
5301,2020,66491.31
5301,2021,63716.97
5301,2022,65236.11
5400,2010,17863.2
5400,2011,18608.43
5400,2012,19827.98
5400,2013,20440.83
5400,2014,20824.58
5400,2015,16376.62
5400,2016,14833.12
5400,2017,14605.98
5400,2018,15892.11
5400,2019,15564.8
5400,2020,21804.93
5400,2021,17684.81
5400,2022,11860.7
5401,2010,17863.2
5401,2011,18608.43
5401,2012,19827.98
5401,2013,20440.83
5401,2014,20824.58
5401,2015,16376.62
5401,2016,14833.12
5401,2017,14605.98
5401,2018,15892.11
5401,2019,15564.8
5401,2020,21804.93
5401,2021,17684.81
5401,2022,11860.7
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5707,2010,2300
5707,2011,2200
5707,2012,2200
5707,2013,2200
5707,2014,2220.01
5707,2015,2157.61
5707,2016,2205.31
5707,2017,2058.83
5707,2018,2590.35
5707,2019,1366.1
5707,2020,1814.44
5707,2021,1312.7
5707,2022,1527.7
5802,2010,50900
5802,2011,58072
5802,2012,50800
5802,2013,53300
5802,2014,61374.04
5802,2015,68413.12
5802,2016,68969.62
5802,2017,70980.91
5802,2018,65669.27
5802,2019,67645.46
5802,2020,66491.31
5802,2021,63716.97
5802,2022,65236.11
97,2010,1300
97,2011,1200
97,2012,1200
97,2013,1200
97,2014,1186.1
97,2015,1291.78
97,2016,1298.49
97,2017,1327.31
97,2018,1288.08
97,2019,1366.1
97,2020,1796.85
97,2021,1312.7
97,2022,1527.7
