geo,year,scl_sugar_cane_seed
100,2010,13378639.35
100,2011,15670819.15
100,2012,16524657.09
100,2013,15616718.3
100,2014,16117533.46
100,2015,16583975.36
100,2016,15948459.14
100,2017,14008773.02
100,2018,17388238.64
100,2019,25916386.13
100,2020,11364516.57
100,2021,18968444.06
100,2022,20560515.46
114,2017,0
114,2018,0
115,2010,21902.55
115,2011,28084.85
115,2012,34377.99
115,2013,48666.72
115,2014,42064.8
115,2015,43558.4
115,2016,36752.4
115,2017,37705.06
115,2018,41455.79
115,2019,37045.98
115,2020,39641.42
115,2021,56624.69
115,2022,56986.85
123,2010,7950
123,2011,7950
123,2012,7950
123,2013,7950
123,2014,7972.41
123,2015,8086.71
123,2016,8105.18
123,2017,8133.68
123,2018,8162.17
123,2019,8180.34
123,2020,8252.76
123,2021,18008.68
123,2022,18072.31
129,2010,58111.08
129,2011,56103.64
129,2012,57173.66
129,2013,57905.44
129,2014,58969.07
129,2015,60131.53
129,2016,60912.31
129,2017,61769.28
129,2018,62626.26
129,2019,60523.15
129,2020,62332.02
129,2021,63303.49
129,2022,63819.48
149,2010,122104.27
149,2011,121479.19
149,2012,132757.47
149,2013,130943.5
149,2014,135425.84
149,2015,139342.29
149,2016,178669.9
149,2017,151581.49
149,2018,170862.16
149,2019,152636.56
149,2020,156751.87
149,2021,105458.08
149,2022,100594.67
157,2013,370727.68
159,2010,16997.96
159,2011,15116.1
159,2012,21776.83
159,2013,25440.68
159,2014,28270.24
159,2015,28999.26
159,2016,29743.46
159,2017,29857.84
159,2018,28672.85
159,2019,29977.4
159,2020,170000
159,2021,170000
159,2022,170000
165,2010,4563332.34
165,2011,5111935.22
165,2012,5397392.46
165,2013,6235056.65
165,2014,5806788.89
165,2015,6052260.49
165,2016,6976511.53
165,2017,7702099.47
165,2018,6208611.85
165,2019,3799568.27
165,2020,7487349.95
165,2021,10135626.1
165,2022,10882963.53
166,2010,36050
166,2011,38033
166,2012,43982
166,2013,43647
166,2014,38349
166,2015,45952
166,2016,41505
166,2017,45140
166,2018,46411
166,2019,28434.7
166,2020,43681
166,2021,38277
166,2022,42029
171,2010,508863.44
171,2011,805374.29
171,2012,749161.37
171,2013,697760
171,2014,710390.96
171,2015,650691.64
171,2016,634914.5
171,2017,831212.3
171,2018,701903.12
171,2019,888861.15
171,2020,737190.76
171,2021,1450670.97
171,2022,1344910.96
19,2010,343493.01
19,2011,364460.94
19,2012,412651.99
19,2013,597611.34
19,2014,501675.32
19,2015,323216
19,2016,327828
19,2017,494550.59
19,2018,540150.63
19,2019,571034.01
19,2020,591020.2
19,2021,579829.52
19,2022,562161.61
215,2010,89402.15
215,2011,110610.25
215,2012,110045.31
215,2013,95510.09
215,2014,108960.05
215,2015,111596.4
215,2016,116318.74
215,2017,76586.51
215,2018,78200.28
215,2019,95108.54
215,2020,99415.2
215,2021,80622.07
215,2022,77486.51
231,2010,1696500
231,2011,1486000
231,2012,1727000
231,2013,1738000
231,2014,1632117.34
231,2015,1723207.79
231,2016,1722993.6
231,2017,1783076.51
231,2018,1853030.59
231,2019,1399137.11
231,2020,1445550.14
231,2021,1504327.13
231,2022,1485743.75
233,2010,15300
233,2011,13800
233,2012,14550
233,2013,14400
233,2014,14342.33
233,2015,14459.68
233,2016,14508.71
233,2017,14580.18
233,2018,14651.64
233,2019,15021.06
233,2020,5401.77
233,2021,11792.39
233,2022,11829.27
237,2010,177778.7
237,2011,192935.3
237,2012,209167.55
237,2013,221414.47
237,2014,218051.37
237,2015,201709.51
237,2016,179444.6
237,2017,201920.38
237,2018,197397.24
237,2019,172541.8
237,2020,328595.02
237,2021,340412.29
237,2022,351128.61
250,2010,41575.42
250,2011,39860.2
250,2012,40263.33
250,2013,40297.94
250,2014,40880.15
250,2015,42734.97
250,2016,43773.74
250,2017,44623.71
250,2018,45495.16
250,2019,80098.49
250,2020,90596
250,2021,90436.28
250,2022,73854.23
28,2010,330000
28,2011,340000
28,2012,330000
28,2013,332000
28,2014,534000
28,2015,534000
28,2016,541000
28,2017,534000
28,2018,565000
28,2019,590000
28,2020,578499.69
28,2021,579866.19
28,2022,591603.83
32,2010,35173.61
32,2011,35173.61
32,2012,29109.2
32,2013,29109.2
32,2014,29396.03
32,2015,31074.95
32,2016,31299.28
32,2017,31262.77
32,2018,31226.27
32,2019,30250.04
32,2020,30078.62
32,2021,16145.85
32,2022,15829.78
37,2010,2945.53
37,2011,2982.14
37,2012,2950.84
37,2013,2976.84
37,2014,3659.28
37,2015,3779.26
37,2016,3899.24
37,2017,3449.32
37,2018,3449.32
37,2019,3734.07
37,2020,3835.48
37,2021,3875.65
37,2022,3875.3
38,2010,5822.88
38,2011,4640.04
38,2012,4286.54
38,2013,6111.97
38,2014,4711.78
38,2015,3525.94
38,2016,4000
38,2017,2000
38,2018,10000
38,2019,3203.94
38,2020,6689.53
38,2021,5254.44
38,2022,8251.93
44,2010,1053584
44,2011,1181156
44,2012,1549354.76
44,2013,1547776
44,2014,1578024
44,2015,1594512
44,2016,1530344
44,2017,1218125.44
44,2018,1306532.27
44,2019,1264605.64
44,2020,1237069.01
44,2021,1223220
44,2022,987830.46
48,2010,29696.72
48,2011,27179.76
48,2012,31851.74
48,2013,35074.76
48,2014,35719.11
48,2015,34541.7
48,2016,33920.41
48,2017,33065.28
48,2018,32936.25
48,2019,37733.09
48,2020,35132.96
48,2021,37870.46
48,2022,35828.72
5000,2010,23518681.36
5000,2011,26683981.62
5000,2012,28347793.34
5000,2013,28979966.22
5000,2014,28822349.92
5000,2015,29495351.84
5000,2016,29743431.17
5000,2017,28497315.37
5000,2018,30547894.93
5000,2019,36392625.54
5000,2020,25687761.78
5000,2021,36620566.11
5000,2022,38567708.22
5100,2010,713768.16
5100,2011,763722.38
5100,2012,575077.12
5100,2013,673271.08
5100,2014,714616.28
5100,2015,818835.57
5100,2016,814031.55
5100,2017,765089.87
5100,2018,776688.02
5100,2019,840141.31
5100,2020,977642.81
5100,2021,967464.21
5100,2022,933853.83
5101,2010,147513.24
5101,2011,166713.88
5101,2012,167218.97
5101,2013,153415.53
5101,2014,167929.12
5101,2015,171727.94
5101,2016,177231.05
5101,2017,138355.8
5101,2018,140826.54
5101,2019,155631.69
5101,2020,161747.22
5101,2021,143925.56
5101,2022,141305.98
5102,2010,92394.56
5102,2011,91015.96
5102,2012,86049.75
5102,2013,85387
5102,2014,76454.79
5102,2015,87805.75
5102,2016,81614.01
5102,2017,82297.65
5102,2018,83452.21
5102,2019,117931.54
5102,2020,128939.41
5102,2021,115584.83
5102,2022,99317.72
5103,2010,424377.95
5103,2011,459891.98
5103,2012,268000
5103,2013,377000
5103,2014,410000
5103,2015,498000
5103,2016,493000
5103,2017,482000
5103,2018,491000
5103,2019,505000
5103,2020,489000
5103,2021,505000
5103,2022,490148.8
5105,2010,49482.42
5105,2011,46100.56
5105,2012,53808.4
5105,2013,57468.55
5105,2014,60232.37
5105,2015,61301.88
5105,2016,62186.5
5105,2017,62436.42
5105,2018,61409.28
5105,2019,61578.08
5105,2020,197956.18
5105,2021,202953.82
5105,2022,203081.32
5200,2010,3696469.67
5200,2011,3644991.21
5200,2012,4390915.75
5200,2013,5018023.52
5200,2014,4538766.54
5200,2015,4467452.65
5200,2016,4429647.57
5200,2017,4262933.79
5200,2018,4487738.09
5200,2019,3992240.4
5200,2020,4010884.15
5200,2021,4010745.07
5200,2022,3736898.56
5203,2010,1696500
5203,2011,1486000
5203,2012,1727000
5203,2013,1738000
5203,2014,1632117.34
5203,2015,1723207.79
5203,2016,1722993.6
5203,2017,1783076.51
5203,2018,1853030.59
5203,2019,1399137.11
5203,2020,1445550.14
5203,2021,1504327.13
5203,2022,1485743.75
5204,2010,602892.67
5204,2011,613374.27
5204,2012,701909
5204,2013,1134636.17
5204,2014,826949.87
5204,2015,826516.86
5204,2016,848481.96
5204,2017,767181.24
5204,2018,788024.61
5204,2019,757463.63
5204,2020,737244.81
5204,2021,703368.42
5204,2022,701162.74
5207,2010,1397077.01
5207,2011,1545616.94
5207,2012,1962006.75
5207,2013,2145387.34
5207,2014,2079699.32
5207,2015,1917728
5207,2016,1858172
5207,2017,1712676.03
5207,2018,1846682.89
5207,2019,1835639.65
5207,2020,1828089.2
5207,2021,1803049.52
5207,2022,1549992.06
5300,2010,19108443.53
5300,2011,22275268.03
5300,2012,23381800.47
5300,2013,23288671.62
5300,2014,23568967.1
5300,2015,24209063.62
5300,2016,24499752.05
5300,2017,23469291.71
5300,2018,25283468.81
5300,2019,31560243.83
5300,2020,20699234.81
5300,2021,31642356.82
5300,2022,33896955.83
5303,2010,18069898.83
5303,2011,20908873.6
5303,2012,22059093.57
5303,2013,21988830.42
5303,2014,22064459.97
5303,2015,22779104.08
5303,2016,23107640.56
5303,2017,21864453.98
5303,2018,23777712.66
5303,2019,29871794.9
5303,2020,19015307.92
5303,2021,29214782.68
5303,2022,31552325.58
5304,2010,1038544.7
5304,2011,1366394.43
5304,2012,1322706.9
5304,2013,1299841.2
5304,2014,1504507.13
5304,2015,1429959.54
5304,2016,1392111.5
5304,2017,1604837.74
5304,2018,1505756.16
5304,2019,1688448.93
5304,2020,1683926.89
5304,2021,2427574.14
5304,2022,2344630.25
5801,2010,706875.45
5801,2011,738754.72
5801,2012,748886.56
5801,2013,748831.43
5801,2014,953970.66
5801,2015,973172.3
5801,2016,1011855.8
5801,2017,940700.45
5801,2018,998531.88
5801,2019,1050330.31
5801,2020,1056265.3
5801,2021,1016645.04
5801,2022,1005425.3
5802,2010,483842.8
5802,2011,502722.27
5802,2012,562910.31
5802,2013,745931.69
5802,2014,655102.78
5802,2015,480797.23
5802,2016,524905.84
5802,2017,664161.58
5802,2018,729113.76
5802,2019,742425.7
5802,2020,757009.32
5802,2021,700955.65
5802,2022,678460.85
5815,2010,377446.52
5815,2011,392843.49
5815,2012,399891.38
5815,2013,754998.57
5815,2014,404782.56
5815,2015,416472.27
5815,2016,462760.92
5815,2017,397296.31
5815,2018,420020.9
5815,2019,449685.42
5815,2020,463773.49
5815,2021,391172.96
5815,2022,366905.98
5817,2010,6014554.56
5817,2011,6657583.48
5817,2012,6801840.83
5817,2013,7783086.78
5817,2014,7580558.33
5817,2015,7918594.36
5817,2016,8907550.73
5817,2017,9544237.55
5817,2018,8127347
5817,2019,5750746.36
5817,2020,9421044.63
5817,2021,12034487.54
5817,2022,12756859.57
59,2010,424377.95
59,2011,459891.98
59,2012,268000
59,2013,377000
59,2014,410000
59,2015,498000
59,2016,493000
59,2017,482000
59,2018,491000
59,2019,505000
59,2020,489000
59,2021,505000
59,2022,490148.8
60,2010,218262.79
60,2011,248290.73
60,2012,276194.24
60,2013,304955.9
60,2014,288769.35
60,2015,280071.14
60,2016,306622.5
60,2017,301362.29
60,2018,299975.02
60,2019,297270.86
60,2020,279020.7
60,2021,304981.99
60,2022,286607.05
7,2010,12700
7,2011,13000
7,2012,13726.38
7,2013,13003.02
