geo,year,scl_oil_of_palm_kernel_opening_stocks
1,2010,9.9
1,2011,9.9
1,2012,9.9
1,2013,4.4
1,2014,4.4
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,1536.4
10,2011,1536.4
10,2012,1536.4
10,2013,1536.4
10,2014,1536.4
10,2015,1536.4
10,2016,1536.4
10,2017,1536.4
10,2018,1536.4
10,2019,1536.4
10,2020,1536.4
10,2021,1536.4
10,2022,1536.4
100,2010,61726.2
100,2011,61726.2
100,2012,61726.2
100,2013,61726.2
100,2014,61726.2
100,2015,61726.2
100,2016,61726.2
100,2017,61726.2
100,2018,61726.2
100,2019,61726.2
100,2020,61726.2
100,2021,61726.2
100,2022,61726.2
101,2010,200000
101,2011,295000
101,2012,366000
101,2013,293000
101,2014,349000
101,2015,248000
101,2016,156000
101,2017,194000
101,2018,370000
101,2019,660000
101,2020,680000
101,2021,620180.16
101,2022,720180
102,2010,0
102,2011,0
102,2012,1413.65
102,2013,0
102,2014,1417.2
102,2015,0
102,2016,1031.62
102,2017,1548.13
102,2018,9000.87
102,2019,9099.37
102,2020,9099.37
102,2021,11901.11
102,2022,11901.11
103,2010,0
103,2011,0
103,2012,224.75
103,2013,522.89
103,2014,620
103,2015,832.48
103,2016,1038.1
103,2017,1257.43
103,2018,1463.05
103,2019,1668.67
103,2020,1874.3
103,2021,2162.17
103,2022,2162.17
104,2014,313.4
104,2015,253.94
104,2016,0
104,2017,0
104,2018,0
104,2019,523
104,2020,172.43
104,2021,0
104,2022,2.22
105,2010,0
105,2011,148.14
105,2012,0
105,2013,149.2
105,2014,385.6
105,2015,385.6
105,2016,427.66
105,2017,515.43
105,2018,601.61
105,2019,690
105,2020,774.13
105,2021,817.39
105,2022,886.17
106,2014,6273
106,2015,6118.64
106,2016,7516.92
106,2017,9980.68
106,2018,13372.23
106,2019,18341.84
106,2020,18341.84
106,2021,18341.84
106,2022,18341.84
107,2010,0
107,2011,3000
107,2012,6000
107,2013,5000
107,2014,5000
107,2015,1000
