geo,year,scl_coffee_green_tourist_consumption
109,2020,0
128,2020,0
134,2020,0
137,2020,0
14,2020,0
149,2021,0
153,2020,0
155,2020,0
188,2020,0
191,2020,0
193,2020,0
196,2020,0
20,2020,0
220,2020,0
225,2010,90
225,2011,140
225,2012,130
225,2013,225
225,2014,209.9
225,2015,249.62
225,2016,279.23
225,2017,622.14
225,2018,365.02
225,2019,474.82
225,2020,0
225,2021,0
225,2022,382.92
244,2010,95.61
244,2011,9.74
244,2012,40.72
244,2013,26.56
244,2014,14.07
244,2015,58.23
244,2016,64.31
244,2017,77.58
244,2018,64.79
244,2019,11.54
244,2020,0
244,2021,0
244,2022,9.41
25,2020,0
35,2020,0
45,2020,0
49,2020,0
50,2020,0
5000,2010,207.61
5000,2011,169.74
5000,2012,390.72
5000,2013,268.56
5000,2014,249.61
5000,2015,333.85
5000,2016,365.84
5000,2017,737.55
5000,2018,476.09
5000,2019,526.01
5000,2020,0
5000,2021,0
5000,2022,424.2
5200,2010,22
5200,2011,20
5200,2012,220
5200,2013,17
5200,2014,25.64
5200,2015,26
5200,2016,22.3
5200,2017,37.83
5200,2018,46.29
5200,2019,39.65
5200,2020,0
5200,2021,0
5200,2022,31.86
5206,2010,22
5206,2011,20
5206,2012,220
5206,2013,17
5206,2014,25.64
5206,2015,26
5206,2016,22.3
5206,2017,37.83
5206,2018,46.29
5206,2019,39.65
5206,2020,0
5206,2021,0
5206,2022,31.86
5300,2010,90
5300,2011,140
5300,2012,130
5300,2013,225
5300,2014,209.9
5300,2015,249.62
5300,2016,279.23
5300,2017,622.14
5300,2018,365.02
5300,2019,474.82
5300,2020,0
5300,2021,0
5300,2022,382.92
5305,2010,90
5305,2011,140
5305,2012,130
5305,2013,225
5305,2014,209.9
5305,2015,249.62
5305,2016,279.23
5305,2017,622.14
5305,2018,365.02
5305,2019,474.82
5305,2020,0
5305,2021,0
5305,2022,382.92
55,2020,0
5500,2010,95.61
5500,2011,9.74
5500,2012,40.72
5500,2013,26.56
5500,2014,14.07
5500,2015,58.23
5500,2016,64.31
5500,2017,77.58
5500,2018,64.79
5500,2019,11.54
5500,2020,0
5500,2021,0
5500,2022,9.41
5504,2010,95.61
5504,2011,9.74
5504,2012,40.72
5504,2013,26.56
5504,2014,14.07
5504,2015,58.23
5504,2016,64.31
5504,2017,77.58
5504,2018,64.79
5504,2019,11.54
5504,2020,0
5504,2021,0
5504,2022,9.41
5803,2010,117.61
5803,2011,29.74
5803,2012,260.72
5803,2013,43.56
5803,2014,39.71
5803,2015,84.23
5803,2016,86.61
5803,2017,115.41
5803,2018,111.07
5803,2019,51.19
5803,2020,0
5803,2021,0
5803,2022,41.27
5817,2010,117.61
5817,2011,29.74
5817,2012,260.72
5817,2013,43.56
5817,2014,39.71
5817,2015,84.23
5817,2016,86.61
5817,2017,115.41
5817,2018,111.07
5817,2019,51.19
5817,2020,0
5817,2021,0
5817,2022,41.27
59,2021,0
66,2020,0
70,2020,0
8,2010,22
8,2011,20
8,2012,220
8,2013,17
8,2014,25.64
8,2015,26
8,2016,22.3
8,2017,37.83
8,2018,46.29
8,2019,39.65
8,2020,0
8,2021,0
8,2022,31.86
83,2020,0
86,2020,0
89,2021,0
95,2021,0
96,2020,0
99,2020,0
