geo,year,scl_beef_and_veal_preparations_nes_food_supply_kcal_capita_day
1,2010,3.44
1,2011,3.4
1,2012,0.68
1,2013,1.45
1,2014,2.21
1,2015,1.98
1,2016,2.34
1,2017,2.68
1,2018,2.3
1,2019,2.16
1,2020,2.64
1,2021,1.97
1,2022,2.44
10,2010,0
10,2011,0.49
10,2012,0.56
10,2013,0.45
10,2014,0.32
10,2015,0.45
10,2016,0.24
10,2017,0.21
10,2018,0.23
10,2019,0.28
10,2020,0.27
10,2021,0.07
10,2022,0.25
100,2010,0.01
100,2011,0.01
100,2012,0.01
100,2013,0.01
100,2014,0.01
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0.03
101,2011,0.03
101,2012,0.03
101,2013,0.04
101,2014,0.03
101,2015,0.03
101,2016,0.03
101,2017,0.03
101,2018,0.03
101,2019,0.06
101,2020,0.06
101,2021,0.06
101,2022,0.06
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0.54
103,2011,1.24
103,2012,1.95
103,2013,1.71
103,2014,0.23
103,2015,0.43
103,2016,0.38
103,2017,0.82
103,2018,0.71
103,2019,0.75
103,2020,0.75
103,2021,0.39
103,2022,0.42
104,2010,0.35
104,2011,0.13
104,2012,0.22
104,2013,0.88
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0.46
104,2019,0.65
104,2020,2.43
104,2021,4.7
104,2022,4.35
105,2010,0
105,2011,0.01
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2010,0.05
106,2011,0.04
106,2012,0.05
106,2013,0.08
106,2014,0.06
106,2015,0.02
106,2016,0.06
106,2017,0.06
106,2018,0.06
106,2019,0.11
106,2020,0.08
106,2021,0.09
106,2022,0.05
107,2010,0.2
107,2011,0.19
107,2012,0.17
107,2013,0.18
107,2014,0.21
107,2015,0.22
107,2016,0.2
107,2017,0.16
107,2018,0.16
107,2019,0.17
107,2020,0.16
107,2021,0.21
107,2022,0.2
108,2010,1.51
108,2011,1.54
108,2012,1.56
108,2013,1.58
108,2014,1.6
108,2015,1.6
108,2016,1.6
108,2017,1.54
108,2018,1.54
108,2019,1.59
108,2020,1.67
108,2021,1.63
108,2022,1.49
109,2010,4.75
109,2011,6.42
109,2012,5.38
109,2013,3.54
109,2014,3.5
109,2015,3.43
109,2016,3.76
109,2017,1.46
109,2018,3.56
109,2019,3.77
109,2020,3.96
109,2021,8.37
109,2022,2.8
11,2010,6.62
11,2011,7.25
11,2012,5.66
11,2013,5.15
11,2014,5.44
11,2015,4.64
11,2016,5.3
11,2017,5.8
11,2018,5.67
11,2019,5.83
11,2020,5.48
11,2021,5.58
11,2022,5.62
110,2010,0.51
110,2011,0.42
110,2012,0.34
110,2013,0.35
110,2014,0.36
110,2015,0.36
110,2016,0.34
110,2017,0.34
110,2018,0.35
110,2019,0.39
110,2020,0.37
110,2021,0.28
110,2022,0.36
112,2010,0
112,2011,0.74
112,2012,0.55
112,2013,0.29
112,2014,0
112,2015,0.05
112,2016,0.14
112,2017,0.13
112,2018,0.2
112,2019,0.14
112,2020,0.12
112,2021,0.13
112,2022,0.14
113,2010,1.22
113,2011,1.24
113,2012,1.24
113,2013,1.28
113,2014,1.36
113,2015,1.37
113,2016,1.19
113,2017,0.92
113,2018,0.88
113,2019,1.08
113,2020,1.05
113,2021,1.13
113,2022,1.12
114,2010,0.01
114,2011,0.02
114,2012,0.02
114,2013,0.02
114,2014,0.02
114,2015,0.03
114,2016,0.03
114,2017,0.03
114,2018,0.03
114,2019,0.04
114,2020,0.02
114,2021,0.02
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0.01
115,2022,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0.24
117,2011,0.24
117,2012,0.24
117,2013,0.24
117,2014,0.24
117,2015,0.24
117,2016,0.25
117,2017,0.25
117,2018,0.25
117,2019,0.25
117,2020,0.33
117,2021,0.44
117,2022,0.46
118,2010,5.13
118,2011,2.8
118,2012,1.42
118,2013,0.78
118,2014,0.7
118,2015,0.88
118,2016,0
118,2017,0.35
118,2018,0.62
118,2019,0.3
118,2020,2
118,2021,1.46
118,2022,2.94
119,2010,0.18
119,2011,0.06
119,2012,0.31
119,2013,1.56
119,2014,0.65
119,2015,0.65
119,2016,0.66
119,2017,0.67
119,2018,0.68
119,2019,1.47
119,2020,1.25
119,2021,1.69
119,2022,1.38
12,2010,25.82
12,2011,14.44
12,2012,36.88
12,2013,32.89
12,2014,12.83
12,2015,14.98
12,2016,15.06
12,2017,9.11
12,2018,12.48
12,2019,13.39
12,2020,8.92
12,2021,6.49
12,2022,8.29
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.04
120,2015,0
120,2016,0
120,2017,0.01
120,2018,0.01
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,1.71
121,2011,2.19
121,2012,0.17
121,2013,1.61
121,2014,0.07
121,2015,0.46
121,2016,0.86
121,2017,0.4
121,2018,0.32
121,2019,0.27
121,2020,0
121,2021,0
121,2022,0.58
122,2014,0.99
122,2015,0.42
122,2016,1.5
122,2017,1.1
122,2018,1.26
122,2019,0.89
122,2020,0.72
122,2021,1.42
122,2022,1.04
123,2010,0.27
123,2011,0.37
123,2012,0.42
123,2013,0.33
123,2014,0.4
123,2015,0.44
123,2016,0.31
123,2017,0.19
123,2018,0.17
123,2019,0.11
123,2020,0.24
123,2021,0.29
123,2022,0.31
124,2010,0.12
124,2011,0.08
124,2012,0.15
124,2013,0.27
124,2014,0.18
124,2015,0.05
124,2016,0.02
124,2017,0
124,2018,0.04
124,2019,0.02
124,2020,0.05
124,2021,0.04
124,2022,0.09
126,2010,2.9
126,2011,2.87
126,2012,2.89
126,2013,2.2
126,2014,2.72
126,2015,2.74
126,2016,2.76
126,2017,2.79
126,2018,2.82
126,2019,3.63
126,2020,3.44
126,2021,3.37
126,2022,3.25
127,2019,15.92
127,2020,15.26
127,2021,18.2
127,2022,16.65
128,2010,4.78
128,2011,5.25
128,2012,5.44
128,2013,5.71
128,2014,5.58
128,2015,4.81
128,2016,4.72
128,2017,4.87
128,2018,4.96
128,2019,3.87
128,2020,4.59
128,2021,4.95
128,2022,5.48
129,2010,0.39
129,2011,0.38
129,2012,0.4
129,2013,0.52
129,2014,0.34
129,2015,0.31
129,2016,0.35
129,2017,0.33
129,2018,0.28
129,2019,0.27
129,2020,0.24
129,2021,0.24
129,2022,0.23
13,2019,3.68
13,2020,3.87
13,2021,3.59
13,2022,3.6
130,2010,0.01
130,2011,0.01
130,2012,0.02
130,2013,0.01
130,2014,0.01
130,2015,0.01
130,2016,0.01
130,2017,0.01
130,2018,0.01
130,2019,0.01
130,2020,0
130,2021,0
130,2022,0
131,2010,0.01
131,2011,0.01
131,2012,0.03
131,2013,0.04
131,2014,0.01
131,2015,0.73
131,2016,0.67
131,2017,0.68
131,2018,0.61
131,2019,0.15
131,2020,0.22
131,2021,0.23
131,2022,0.05
132,2010,0.81
132,2011,0.84
132,2012,0.83
132,2013,0.96
132,2014,1.43
132,2015,1.41
132,2016,1.38
132,2017,1.46
132,2018,1.14
132,2019,1.83
132,2020,0.58
132,2021,1.52
132,2022,1.69
133,2010,0.04
133,2011,0.05
133,2012,0.01
133,2013,0.08
133,2014,0.05
133,2015,0.05
133,2016,0.05
133,2017,0.05
133,2018,0.04
133,2019,0.04
133,2020,0.01
133,2021,0.02
133,2022,0.02
134,2010,14.03
134,2011,14.01
134,2012,13.98
134,2013,13.98
134,2014,16.37
134,2015,18.57
134,2016,13.69
134,2017,12.93
134,2018,11.02
134,2019,11.89
134,2020,13.05
134,2021,10.79
134,2022,11.35
136,2010,0.04
136,2011,0
136,2012,0
136,2013,0.01
136,2014,0
136,2015,0.01
136,2016,0
136,2017,0
136,2018,0
136,2019,0.01
136,2020,0.08
136,2021,0.38
136,2022,0.16
137,2010,4.51
137,2011,4.57
137,2012,4.61
137,2013,4.66
137,2014,4.71
137,2015,4.76
137,2016,4.81
137,2017,4.87
137,2018,4.93
137,2019,4.38
137,2020,4.32
137,2021,4.78
137,2022,4.46
138,2010,0
138,2011,0.02
138,2012,0.02
138,2013,0.02
138,2014,0.02
138,2015,0.02
138,2016,0.02
138,2017,0.03
138,2018,0.03
138,2019,0.02
138,2020,0.02
138,2021,0.04
138,2022,0.01
14,2010,12.48
14,2011,14.71
14,2012,12.49
14,2013,14.6
14,2014,11.85
14,2015,14.36
14,2016,11.26
14,2017,9.63
14,2018,11.52
14,2019,8.71
14,2020,12.63
14,2021,11.14
14,2022,11.68
141,2010,2.33
141,2011,2.64
141,2012,2.86
141,2013,3.09
141,2014,3.25
141,2015,3.25
141,2016,3.22
141,2017,3.29
141,2018,6.67
141,2019,0
141,2020,8.58
141,2021,9.14
141,2022,11.36
143,2010,0.02
143,2011,0.17
143,2012,0.02
