geo,year,scl_oil_sunflower_fats_year
1,2010,15117
1,2011,21241
1,2012,21000
1,2013,20800
1,2014,19399
1,2015,19698
1,2016,19756
1,2017,19742
1,2018,19773
1,2019,22151
10,2010,5856
10,2011,5968
10,2012,6071
10,2013,6170
10,2014,12886
10,2015,12373
10,2016,13631
10,2017,14002
10,2018,14061
10,2019,15803
100,2010,650689
100,2011,721950
100,2012,1174031
100,2013,937495
100,2014,1624298
100,2015,1508060
100,2016,1221873
100,2017,2059253
100,2018,2420184
100,2019,2477148
101,2010,7481
101,2011,7691
101,2012,7904
101,2013,8111
101,2014,8310
101,2015,8503
101,2016,8701
101,2017,8896
101,2018,9110
101,2019,9307
102,2010,158136
102,2011,137350
102,2012,245093
102,2013,255334
102,2014,299114
102,2015,320958
102,2016,302747
102,2017,340487
102,2018,337948
102,2019,387928
103,2010,186000
103,2011,191000
103,2012,210000
103,2013,200000
103,2014,208000
103,2015,216000
103,2016,225000
103,2017,226000
103,2018,230000
103,2019,235000
104,2010,15388
104,2011,14349
104,2012,13422
104,2013,12664
104,2014,13654
104,2015,12081
104,2016,10131
104,2017,14369
104,2018,14689
104,2019,14944
105,2010,14749
105,2011,15112
105,2012,15382
105,2013,15691
105,2014,15970
105,2015,16249
105,2016,16573
105,2017,16894
105,2018,13304
105,2019,19128
106,2010,237501
106,2011,240832
106,2012,268213
106,2013,255161
106,2014,255690
106,2015,256770
106,2016,257538
106,2017,258304
106,2018,258628
106,2019,258639
107,2010,2168
107,2011,2150
107,2012,2466
107,2013,2422
107,2014,2564
107,2015,2711
107,2016,2861
107,2017,3005
107,2018,3153
107,2019,6793
108,2010,244748
108,2011,241314
108,2012,242568
108,2013,247204
108,2014,262026
108,2015,276981
108,2016,269052
108,2017,275209
108,2018,272145
108,2019,287838
11,2010,20806
11,2011,16698
11,2012,31461
11,2013,31463
11,2014,21384
11,2015,21551
11,2016,21751
11,2017,22007
11,2018,22251
11,2019,22500
110,2010,18602
110,2011,18593
110,2012,18630
110,2013,18678
110,2014,18676
110,2015,18685
110,2016,18687
110,2017,18707
110,2018,18684
110,2019,18649
112,2010,17836
112,2011,20142
112,2012,29350
112,2013,30024
112,2014,40206
112,2015,48809
112,2016,51089
112,2017,51992
112,2018,63499
112,2019,68490
113,2010,16589
113,2011,17163
113,2012,17350
113,2013,18295
113,2014,18807
113,2015,19318
113,2016,19835
113,2017,20421
113,2018,20927
113,2019,21812
114,2010,5307
114,2011,7728
114,2012,8229
114,2013,8953
114,2014,7168
114,2015,5226
114,2016,5048
114,2017,8352
114,2018,8839
114,2019,8899
115,2010,84
115,2011,36
115,2012,36
115,2013,0
115,2014,41
115,2015,44
115,2016,47
115,2017,50
115,2018,624
115,2019,1142
116,2010,1
116,2011,23
116,2012,23
116,2013,24
116,2014,19
116,2015,19
116,2016,32
116,2017,19
116,2018,194
116,2019,53
117,2010,20184
117,2011,20347
117,2012,20494
117,2013,20659
117,2014,24118
117,2015,24466
117,2016,26682
117,2017,25463
117,2018,29082
117,2019,30226
118,2010,1864
118,2011,1828
118,2012,1828
118,2013,1930
118,2014,2165
118,2015,2245
118,2016,3011
118,2017,3266
118,2018,3703
118,2019,2551
119,2010,6568
119,2011,3265
119,2012,6289
119,2013,4061
119,2014,4493
119,2015,7721
119,2016,8369
119,2017,9344
119,2018,10465
119,2019,12185
12,2010,0
12,2011,0
12,2012,8
12,2013,19
12,2014,9
12,2015,9
12,2016,5
12,2017,0
12,2018,1
12,2019,10
120,2014,328
120,2015,355
120,2016,2
120,2017,5
120,2018,1
120,2019,119
121,2010,23886
121,2011,26988
