geo,year,scl_groundnuts_prepared_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,4
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,11
1,2019,19
10,2010,3632
10,2011,604
10,2012,0
10,2013,1077
10,2014,1347
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,4971
100,2015,4971
100,2016,0
100,2017,5000
100,2018,4000
100,2019,0
101,2010,915
101,2011,1531
101,2012,1792
101,2013,861
101,2014,919
101,2015,228
101,2016,2333
101,2017,4300
101,2018,9082
101,2019,12881
102,2010,489
102,2011,489
102,2012,489
102,2013,0
102,2014,582
102,2015,0
102,2016,4436
102,2017,3358
102,2018,2254
102,2019,11620
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,455
104,2015,732
104,2016,1488
104,2017,2419
104,2018,4009
104,2019,4912
105,2010,1387
105,2011,994
105,2012,407
105,2013,1040
105,2014,965
105,2015,1230
105,2016,300
105,2017,1393
105,2018,3136
105,2019,1714
106,2014,74
106,2015,1893
106,2016,1893
106,2017,3094
106,2018,0
106,2019,0
107,2010,9
107,2011,0
107,2012,3
107,2013,13
107,2014,0
107,2015,0
107,2016,2
107,2017,0
107,2018,93
107,2019,190
108,2010,1105
108,2011,536
108,2012,0
108,2013,19
108,2014,449
108,2015,1449
108,2016,2488
108,2017,3849
108,2018,9492
108,2019,9492
109,2010,0
109,2011,309
109,2012,726
109,2013,277
109,2014,243
109,2015,231
109,2016,276
109,2017,871
109,2018,1518
109,2019,2311
11,2010,923
11,2011,972
11,2012,845
11,2013,706
11,2014,968
11,2015,1565
11,2016,3108
11,2017,4854
11,2018,6380
11,2019,9811
110,2010,0
110,2011,0
110,2012,8000
110,2013,10650
110,2014,9976
110,2015,4245
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2011,0
112,2012,49
112,2013,0
112,2014,466
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,52
113,2011,40
113,2012,18
113,2013,0
113,2014,19
113,2015,41
113,2016,134
113,2017,408
113,2018,854
113,2019,854
114,2010,0
114,2011,213
114,2012,0
114,2013,0
114,2014,161
114,2015,129
114,2016,745
114,2017,2621
114,2018,5246
114,2019,9596
115,2010,0
115,2011,1
115,2012,5
115,2013,0
115,2014,5
115,2015,59
115,2016,0
115,2017,28
115,2018,159
115,2019,280
117,2010,6147
117,2011,6562
117,2012,6868
117,2013,7439
117,2014,6413
117,2015,7763
117,2016,5871
117,2017,4368
117,2018,3104
117,2019,3434
118,2010,0
118,2011,0
118,2012,116
118,2013,0
118,2014,0
118,2015,404
118,2016,828
118,2017,1548
118,2018,632
118,2019,0
119,2014,89
119,2015,196
119,2016,278
119,2017,180
119,2018,328
119,2019,473
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,29
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,156
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
124,2010,0
124,2011,50
124,2012,15
124,2013,0
124,2014,128
124,2015,535
124,2016,1105
124,2017,1710
124,2018,2538
124,2019,2538
126,2014,19
126,2015,0
126,2016,0
