geo,year,scl_cotton_seed_production
10,2010,550000
10,2011,1269382
10,2012,1731995
10,2013,1439000
10,2014,1251600
10,2015,746000
10,2016,889590
10,2017,1260000
10,2018,1497000
10,2019,685901
10,2020,161529
10,2021,859962
10,2022,1506958
100,2010,11543800
100,2011,12465800
100,2012,11816600
100,2013,12293100
100,2014,12017000
100,2015,10363000
100,2016,11250000
100,2017,11848000
100,2018,9889000
100,2019,11400000
100,2020,11500000
100,2021,11200000
100,2022,9700000
101,2010,2095.9
101,2011,1514.92
101,2012,1963.07
101,2013,1273.98
101,2014,490.46
101,2015,483.7
101,2016,585
101,2017,211.31
101,2018,223.74
101,2019,196.76
101,2020,96.58
101,2021,79.27
101,2022,57.64
102,2010,90410.15
102,2011,146237.18
102,2012,113400.05
102,2013,102381.14
102,2014,99358.49
102,2015,90000
102,2016,96000
102,2017,93000
102,2018,91000
102,2019,75000
102,2020,65000
102,2021,75000
102,2022,75000
103,2010,29200
103,2011,22400
103,2012,4292.18
103,2013,4173.29
103,2014,4173.29
103,2015,4173.29
103,2016,3199.61
103,2017,2086.65
103,2018,2086.65
103,2019,2079.62
103,2020,14
103,2021,2
103,2022,14
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,11000
105,2011,25500
105,2012,23460
105,2013,16950
105,2014,19800
105,2015,25500
105,2016,18200
105,2017,18900
105,2018,14100
105,2019,13300
105,2020,8827.81
105,2021,7969
105,2022,27120
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,89000
107,2011,130000
107,2012,180000
107,2013,207000
107,2014,224000
107,2015,160000
107,2016,158000
107,2017,235000
107,2018,245000
107,2019,260000
107,2020,290000
107,2021,260000
107,2022,170000
108,2010,132000
108,2011,184800
108,2012,209000
108,2013,218200
108,2014,176400
108,2015,150600
108,2016,157685
108,2017,181770.05
108,2018,188990
108,2019,189400
108,2020,179621
108,2021,159709
108,2022,199000
11,2019,0
11,2020,0
11,2021,0
11,2022,0
113,2010,48800
113,2011,60800
113,2012,55900
113,2013,43600
113,2014,45500
113,2015,29124
113,2016,34393
113,2017,43130
113,2018,49314
113,2019,38300
113,2020,48031
113,2021,44153
113,2022,50497
114,2010,12000
114,2011,22000
114,2012,7669
114,2013,8386
114,2014,14000
114,2015,16000
114,2016,16000
114,2017,12000
114,2018,6000
114,2019,6000
114,2020,4000
114,2021,4000
114,2022,4000
115,2010,173
115,2011,173
115,2012,173
115,2013,173
115,2014,175
115,2015,161.54
115,2016,175
115,2017,176
115,2018,174
115,2019,160.46
115,2020,158.68
115,2021,158.07
115,2022,157.22
116,2010,23409.65
116,2011,21100
116,2012,26400
116,2013,25700
116,2014,26400
116,2015,25521.43
116,2016,24000
116,2017,25000
116,2018,25000
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
119,2020,0
119,2021,0
120,2010,3300
120,2011,3700
120,2012,3800
120,2013,4840
120,2014,2304.76
120,2015,3508.93
120,2016,4234.95
120,2017,3932.44
120,2018,3992.94
120,2019,3538.75
120,2020,3180.53
120,2021,3811.45
120,2022,3327.45
126,2019,0
126,2020,0
126,2021,0
126,2022,0
129,2010,9000
129,2011,9000
129,2012,10000
129,2013,9000
129,2014,9000
129,2015,9373.55
129,2016,8100
129,2017,8200
129,2018,8050
129,2019,9055.89
