geo,year,scl_standardized_milk_import_quantity
201,2015,42.02
214,2010,0
214,2011,0
214,2012,0
214,2013,440
219,2020,0.01
227,2022,1.88
249,2010,0
249,2011,0
249,2012,551
249,2013,0
249,2014,1180.32
249,2015,1145.31
249,2018,189.39
249,2019,711.45
25,2021,0.9
250,2018,0.72
250,2022,0.19
251,2010,0
251,2011,0
251,2012,15
251,2013,84
251,2014,150
251,2015,57.02
251,2017,160.75
251,2018,148.55
251,2019,159.52
251,2020,73.33
251,2021,62.12
251,2022,62.03
351,2013,440
5000,2012,567
5000,2013,524
5000,2014,1480.21
5000,2015,1265.8
5000,2016,23.3
5000,2017,226.34
5000,2018,417.81
5000,2019,937.17
5000,2020,203.19
5000,2021,1022.85
5000,2022,96.98
5100,2012,15
5100,2013,84
5100,2014,150
5100,2015,99.05
5100,2017,160.75
5100,2018,149.26
5100,2019,159.52
5100,2020,73.33
5100,2021,62.12
5100,2022,62.22
5101,2012,15
5101,2013,84
5101,2014,150
5101,2015,99.05
5101,2017,160.75
5101,2018,148.55
5101,2019,159.52
5101,2020,73.33
5101,2021,62.12
5101,2022,62.03
5102,2018,0.72
5102,2022,0.19
5300,2012,551
5300,2013,440
5300,2014,1180.32
5300,2015,1145.31
5300,2018,189.39
5300,2019,711.45
5302,2013,440
5305,2012,551
5305,2013,0
5305,2014,1180.32
5305,2015,1145.31
5305,2018,189.39
5305,2019,711.45
5500,2012,1
5500,2013,0
5500,2014,149.88
5500,2015,21.44
5500,2016,23.3
5500,2017,65.59
5500,2018,79.15
5500,2019,66.21
5500,2020,129.86
5500,2021,960.73
5500,2022,34.76
5502,2012,1
5502,2013,0
5502,2014,149.88
5502,2015,21.44
5502,2016,23.3
5502,2017,65.59
5502,2018,79.15
5502,2019,66.21
5502,2020,129.85
5502,2021,960.73
5502,2022,32.88
5504,2020,0.01
5504,2022,1.88
5801,2012,566
5801,2013,84
5801,2014,1330.33
5801,2015,1244.36
5801,2017,160.75
5801,2018,338.65
5801,2019,870.97
5801,2020,73.33
5801,2021,63.02
5801,2022,64.1
5802,2012,15
5802,2013,84
5802,2014,150
5802,2015,57.02
5802,2017,160.75
5802,2018,148.55
5802,2019,159.52
5802,2020,73.33
5802,2021,62.12
5802,2022,62.03
5803,2012,1
5803,2013,0
5803,2014,149.88
5803,2015,21.44
5803,2016,23.3
5803,2017,65.59
5803,2018,79.15
5803,2019,66.21
5803,2020,129.86
5803,2021,960.73
5803,2022,34.76
5815,2012,551
5815,2013,0
5815,2014,1180.32
5815,2015,1187.34
5815,2018,190.11
5815,2019,711.45
5815,2022,0.19
5817,2012,566
5817,2013,84
5817,2014,1330.33
5817,2015,1244.36
5817,2017,160.75
5817,2018,338.65
5817,2019,870.97
5817,2020,73.34
5817,2021,63.02
5817,2022,64.1
66,2010,0
66,2011,0
66,2012,1
66,2013,0
66,2014,149.88
66,2015,21.44
66,2016,23.3
66,2017,65.59
66,2018,79.15
66,2019,66.21
66,2020,129.85
66,2021,959.83
66,2022,32.88
