geo,year,scl_cashewapple_food_supply_quantity_g_capita_day
113,2010,0
113,2011,0
113,2012,0
113,2013,0
129,2010,8.28
129,2011,8.17
129,2012,8.05
129,2013,7.83
129,2014,7.63
129,2015,7.45
129,2016,7.36
129,2017,7.22
129,2018,7.08
129,2019,6.98
129,2020,6.74
129,2021,6.54
129,2022,6.39
133,2010,18.33
133,2011,16.15
133,2012,13.66
133,2013,10.47
133,2014,13.13
133,2015,11.67
133,2016,8.53
133,2017,12.56
133,2018,17.12
133,2019,16.87
133,2020,16.9
133,2021,16.25
133,2022,15.31
21,2010,17.5
21,2011,17.68
21,2012,17.31
21,2013,17.16
21,2014,16.43
21,2015,15.11
21,2016,13.12
21,2017,11.24
21,2018,14.06
21,2019,9.97
21,2020,9.92
21,2021,9.74
21,2022,9.67
220,2015,0.48
220,2019,0
220,2020,0.3
220,2021,0.14
220,2022,0.24
231,2010,0
231,2011,0
231,2012,0
231,2013,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
5000,2010,0.56
5000,2011,0.56
5000,2012,0.54
5000,2013,0.53
5000,2014,0.51
5000,2015,0.47
5000,2016,0.41
5000,2017,0.37
5000,2018,0.46
5000,2019,0.34
5000,2020,0.34
5000,2021,0.33
5000,2022,0.33
5100,2010,0.46
5100,2011,0.43
5100,2012,0.38
5100,2013,0.32
5100,2014,0.36
5100,2015,0.34
5100,2016,0.29
5100,2017,0.35
5100,2018,0.42
5100,2019,0.41
5100,2020,0.41
5100,2021,0.39
5100,2022,0.38
5101,2010,0.55
5101,2011,0.54
5101,2012,0.53
5101,2013,0.52
5101,2014,0.5
5101,2015,0.49
5101,2016,0.48
5101,2017,0.47
5101,2018,0.46
5101,2019,0.44
5101,2020,0.43
5101,2021,0.41
5101,2022,0.4
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2010,0.91
5105,2011,0.81
5105,2012,0.68
5105,2013,0.52
5105,2014,0.66
5105,2015,0.59
5105,2016,0.43
5105,2017,0.64
5105,2018,0.88
5105,2019,0.87
5105,2020,0.88
5105,2021,0.85
5105,2022,0.81
5200,2010,3.69
5200,2011,3.73
5200,2012,3.64
5200,2013,3.61
5200,2014,3.45
5200,2015,3.17
5200,2016,2.75
5200,2017,2.35
5200,2018,2.94
5200,2019,2.08
5200,2020,2.07
5200,2021,2.03
5200,2022,2.02
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5206,2015,0.02
5206,2019,0
5206,2020,0.01
5206,2021,0.01
5206,2022,0.01
5207,2010,8.75
5207,2011,8.83
5207,2012,8.63
5207,2013,8.55
5207,2014,8.18
5207,2015,7.51
5207,2016,6.51
5207,2017,5.57
5207,2018,6.96
5207,2019,4.93
5207,2020,4.9
5207,2021,4.81
5207,2022,4.77
5801,2010,0.58
5801,2011,0.54
5801,2012,0.47
5801,2013,0.41
5801,2014,0.45
5801,2015,0.42
5801,2016,0.36
5801,2017,0.44
5801,2018,0.53
5801,2019,0.52
5801,2020,0.51
5801,2021,0.5
5801,2022,0.48
5802,2010,0.69
5802,2011,0.61
5802,2012,0.52
5802,2013,0.4
5802,2014,0.51
5802,2015,0.45
5802,2016,0.33
5802,2017,0.5
5802,2018,0.68
5802,2019,0.66
5802,2020,0.67
5802,2021,0.65
5802,2022,0.61
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0.01
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0.01
5803,2021,0
5803,2022,0.01
5815,2010,0.65
5815,2011,0.61
5815,2012,0.52
5815,2013,0.45
5815,2014,0.5
5815,2015,0.47
5815,2016,0.4
5815,2017,0.49
5815,2018,0.58
5815,2019,0.57
5815,2020,0.56
5815,2021,0.55
5815,2022,0.52
5817,2010,0.35
5817,2011,0.33
5817,2012,0.29
5817,2013,0.25
5817,2014,0.28
5817,2015,0.26
5817,2016,0.23
5817,2017,0.27
5817,2018,0.33
5817,2019,0.33
5817,2020,0.33
5817,2021,0.32
5817,2022,0.31
91,2010,0.02
91,2011,0.02
91,2012,0.02
91,2013,0.02
91,2014,0.02
91,2015,0.02
91,2016,0.02
91,2017,0.02
91,2018,0.02
91,2019,0.02
91,2020,0.01
91,2021,0.01
91,2022,0.01
