geo,year,scl_broad_beans_and_horse_beans_dry_stock_variation
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,21723.66
10,2011,-24100
10,2012,0
10,2013,-25400
10,2014,-77978.66
10,2015,-81463.24
10,2016,100110.77
10,2017,-28067.9
10,2018,19834.69
10,2019,-19706.74
10,2020,-84728.91
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,-470.68
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,10000
100,2018,0
100,2019,0
100,2020,2505.97
100,2021,1207.03
100,2022,0
101,2010,-2097.95
101,2011,-378.08
101,2012,-603.2
101,2013,-954.16
101,2014,3293.84
101,2015,34.2
101,2016,6014.03
101,2017,-2511.41
101,2018,640.72
101,2019,-316.63
101,2020,-3997.38
101,2021,-1721.06
101,2022,-2195.72
102,2010,4678.37
102,2011,-2469.62
102,2012,-2301.49
102,2013,-3039.8
102,2014,-100
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,652.68
103,2013,393.32
103,2014,282.13
103,2015,238.8
103,2016,189.8
103,2017,0
103,2018,0
103,2019,119.45
103,2020,222.56
103,2021,75.79
103,2022,661.69
104,2010,0
104,2011,0
104,2012,150
104,2013,-150
104,2014,0
104,2015,175.59
104,2016,-175.59
104,2017,0
104,2018,15910.67
104,2019,4196.58
104,2020,6151.09
104,2021,1904.75
104,2022,2440.16
105,2010,0
105,2011,0
105,2012,0
105,2013,5040.8
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,-14334.13
106,2015,1269.95
106,2016,1262.69
106,2017,27165.43
106,2018,19631.13
106,2019,13135.99
106,2020,-1844.56
106,2021,0
106,2022,-487.77
107,2010,-0.52
107,2011,-1.1
107,2012,-0.78
107,2013,-0.94
107,2014,2.31
107,2015,4.62
107,2016,3.7
107,2017,2.07
107,2018,4.6
107,2019,11.46
107,2020,9.94
107,2021,0
107,2022,0
108,2014,0
108,2015,0
108,2016,0
108,2017,1.56
108,2018,0
108,2019,4.59
108,2020,1.15
108,2021,-7.3
108,2022,17.81
109,2010,0
109,2011,0
109,2012,62.32
109,2013,28.88
109,2014,-91.2
109,2015,0
109,2016,181.42
109,2017,234.35
109,2018,-109.17
109,2019,-18.04
109,2020,-73.22
109,2021,-158.58
109,2022,-56.77
11,2010,-75.67
11,2011,-204.56
11,2012,-557.84
11,2013,-24.63
11,2014,429.49
