geo,year,scl_hen_eggs_in_shell_fresh_processed
10,2010,1620.44
10,2011,1915.02
10,2012,1991.47
10,2013,2217.72
10,2014,2149.59
10,2015,2123.33
10,2016,2190.47
10,2017,2288.76
10,2018,2387.93
10,2019,2371.14
10,2020,2246.38
10,2021,2503.04
10,2022,2103.97
100,2010,67428.14
100,2011,69230.58
100,2012,72987.77
100,2013,76867.85
100,2014,82388.1
100,2015,86362.15
100,2016,91453.66
100,2017,97219.54
100,2018,105000.81
100,2019,126296.76
100,2020,135053.23
100,2021,143403.32
100,2022,151979.37
101,2010,5605.52
101,2011,5139.23
101,2012,5699.73
101,2013,6118.59
101,2014,6221.56
101,2015,6864.3
101,2016,7426.96
101,2017,23161.55
101,2018,23440.41
101,2019,23766.38
101,2020,25707.53
101,2021,27623.28
101,2022,29703.67
105,2010,971.66
105,2011,1121.51
105,2012,1119.72
105,2013,1147.89
105,2014,1212.26
105,2015,1256.65
105,2016,1336.51
105,2017,1388.54
105,2018,1570.69
105,2019,1390.1
105,2020,1421.83
105,2021,1551.88
105,2022,1600.21
106,2010,17863.89
106,2011,18015.21
106,2012,16110.14
106,2013,17343.12
106,2014,17391.3
106,2015,15312.37
106,2016,15748.9
106,2017,15654.77
106,2018,15826.21
106,2019,15172.99
106,2020,14948.71
106,2021,14749.06
106,2022,15345.59
108,2010,497.49
108,2011,513.96
108,2012,484.07
108,2013,507.23
108,2014,549.05
108,2015,606.02
108,2016,610.81
108,2017,628.67
108,2018,592.47
108,2019,610.28
108,2020,586.46
108,2021,567.07
108,2022,588.55
11,2018,8433.73
11,2019,14216.87
11,2020,13132.53
11,2021,11603.15
11,2022,13361.01
110,2010,2515.97
110,2011,2487.64
110,2012,2507.98
110,2013,2523.85
110,2014,2503.21
110,2015,2520.7
110,2016,2562.71
110,2017,2599.9
110,2018,2623.41
110,2019,2632.69
110,2020,2616.29
110,2021,2554.75
110,2022,2567.73
117,2010,5902.15
117,2011,5904.02
117,2012,6004
117,2013,6152.52
117,2014,6253.48
117,2015,7216.66
117,2016,7111.5
117,2017,7183.82
117,2018,7733.16
117,2019,7355.92
117,2020,7336.55
117,2021,7601.13
117,2022,7531.97
119,2010,2300
119,2011,4000
119,2012,6500
119,2013,7400
119,2014,5440.61
119,2015,5916.02
119,2016,5212.56
119,2017,5203.74
119,2018,5691.26
119,2019,5901.64
119,2020,7669.39
119,2021,6071.57
119,2022,5652.75
121,2010,1769.77
121,2011,858.03
121,2012,972.07
121,2013,1235.59
121,2014,2567.42
121,2015,2671.38
121,2016,1683.89
121,2017,2322.34
121,2018,2232.53
121,2019,2088.89
121,2020,2220.21
121,2021,2904.35
121,2022,2914.63
126,2010,1600
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,8177.51
126,2019,11448.51
126,2020,5143.76
126,2021,7499.99
126,2022,8904.36
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
131,2010,362.75
131,2011,365.61
131,2012,353.85
131,2013,410.59
131,2014,530
131,2015,470
131,2016,400
131,2017,650
131,2018,750
131,2019,1000
131,2020,900
131,2021,1500
131,2022,2000
141,2010,229.81
141,2011,320.41
141,2012,324.75
141,2013,364.76
141,2014,356.96
141,2015,368.84
141,2016,444.99
141,2017,462.2
141,2018,630.39
141,2019,705.38
141,2020,690.43
141,2021,839.17
141,2022,863.12
145,2019,0
145,2020,0
145,2021,0
146,2010,153.25
146,2011,151.14
146,2012,136.75
146,2013,134.1
146,2014,143.04
146,2015,131.74
146,2016,131.64
146,2017,134.83
146,2018,142.02
146,2019,141.47
146,2020,129.67
146,2021,119.54
146,2022,122.66
150,2010,150000
150,2011,158000
150,2012,143000
150,2013,153000
150,2014,169958.09
150,2015,171467.57
150,2016,187768.39
150,2017,179755.81
150,2018,165521.79
150,2019,200000
150,2020,192600
150,2021,189900
150,2022,309300
154,2010,200
154,2011,200
154,2012,200
154,2013,200
154,2014,175.3
154,2015,169.03
154,2016,137.26
154,2017,191.36
154,2018,155.57
154,2019,120.13
154,2020,147.3
154,2021,103.77
154,2022,121.92
156,2010,592.82
156,2011,599.03
156,2012,575.13
156,2013,592.77
156,2014,618.14
156,2015,629.96
156,2016,697.82
156,2017,699.15
156,2018,722.77
156,2019,737.45
156,2020,804.19
156,2021,804.35
156,2022,697.59
157,2021,2044.29
157,2022,1649.65
162,2010,1872.6
162,2011,1901.52
162,2012,2039.05
162,2013,2020.22
162,2014,2142.19
162,2015,2107.01
162,2016,2168.29
162,2017,2211.72
162,2018,2216.71
162,2019,2323.66
162,2020,2310.2
162,2021,2328.33
162,2022,2332.75
165,2010,27870.6
165,2011,30131.49
165,2012,30729.01
165,2013,32459.35
165,2014,34040.44
165,2015,35662.29
165,2016,37774.39
165,2017,39987.18
165,2018,42147.74
165,2019,44447.85
165,2020,47080.64
165,2021,49509.55
165,2022,52779.5
167,2010,2100
167,2011,2100
167,2012,2000
167,2013,2000
167,2014,1241.87
167,2015,1291.75
167,2016,1333.16
167,2017,1406.2
167,2018,1419.51
167,2019,1438.57
167,2020,1659.23
167,2021,1575.63
167,2022,1305.47
173,2010,32782.03
173,2011,27983.89
173,2012,24397.67
173,2013,24952.2
173,2014,23766.4
173,2015,27033.96
173,2016,26343.15
173,2017,23692.41
173,2018,50339.68
173,2019,68977.23
173,2020,59375.83
173,2021,78316.2
173,2022,79295.15
174,2010,7565
174,2011,6600
174,2012,6079.19
174,2013,6318.2
174,2014,6254.09
174,2015,6917.69
174,2016,6696.7
174,2017,6770.9
174,2018,7158.34
174,2019,7115.88
174,2020,7002.73
174,2021,6966.4
174,2022,7490.1
179,2019,0
179,2020,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,1900
181,2011,1494.76
181,2012,1523.4
181,2013,1501.1
181,2014,1662.19
181,2015,851.47
181,2016,1059.29
181,2017,1250.76
181,2018,1305.86
181,2019,1249.57
181,2020,1149.42
181,2021,1146.33
181,2022,1177.63
183,2010,6312.93
183,2011,6549.79
183,2012,6363.63
183,2013,6258.68
183,2014,6679.35
183,2015,6609.36
183,2016,6365.09
183,2017,6083.42
183,2018,5700.15
183,2019,5700.4
183,2020,5438.35
183,2021,5655.64
183,2022,5522.61
185,2010,1500
185,2011,1500
185,2012,1500
185,2013,1500
185,2014,1535.98
185,2015,1555.57
185,2016,1594.38
185,2017,1624.08
185,2018,1618.89
185,2019,3500
185,2020,2700
185,2021,2599.97
185,2022,2954.42
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
202,2010,39572.42
202,2011,44141.79
202,2012,45528.65
202,2013,44248.51
202,2014,44579.12
202,2015,45700.48
202,2016,46135.27
202,2017,43793.77
202,2018,45016.42
202,2019,55475.41
202,2020,59020.53
202,2021,56200
202,2022,57320
203,2010,4086.89
203,2011,33136.76
203,2012,7266.93
203,2013,15015.06
203,2014,19036.88
203,2015,14070.42
203,2016,17023.82
203,2017,17160.25
203,2018,15996.13
203,2019,21686.75
203,2020,26506.02
203,2021,27530.12
203,2022,29518.07
21,2010,97790.86
21,2011,102247.6
21,2012,103633.75
21,2013,108884.64
21,2014,112116.35
21,2015,113061.57
21,2016,115588.11
21,2017,127052.28
21,2018,152023.14
21,2019,158315.44
21,2020,164219.17
21,2021,165627.89
21,2022,167996.65
210,2010,5829.8
210,2011,5984
210,2012,6362.35
210,2013,6561.1
210,2014,6433.39
210,2015,6579.58
210,2016,7187.79
210,2017,7115.67
210,2018,7393.98
210,2019,7792.93
210,2020,7366.22
210,2021,6858.31
210,2022,7000
214,2010,3369.58
214,2011,3338.74
214,2012,3388.28
214,2013,3407.3
214,2014,3450.1
214,2015,3486.56
214,2016,3677.59
214,2017,3765.87
214,2018,3670.15
214,2019,3997.87
214,2020,4247.94
214,2021,4344.3
214,2022,4320
