geo,year,scl_linseed_feed
10,2010,572.09
10,2011,1059.74
10,2012,1368.48
10,2013,818.85
10,2014,1602.35
10,2015,1082.35
10,2016,409.59
10,2017,916.2
10,2018,853.26
10,2019,923.42
10,2020,200
10,2021,220
10,2022,284.07
100,2010,1961.19
100,2011,1863.14
100,2012,1926.85
100,2013,1594.73
100,2014,834.65
100,2015,927.39
100,2016,769.2
100,2017,1236.51
100,2018,3192.14
100,2019,263.84
100,2020,1322.82
100,2021,1415.5
100,2022,1053.9
103,2010,2.61
103,2011,2.54
103,2012,2.43
103,2013,2.59
103,2014,1.69
103,2015,3.46
103,2016,2.06
103,2017,7.53
103,2018,3.29
103,2019,2.15
103,2020,2.57
103,2021,5.9
103,2022,4.79
104,2021,27.5
104,2022,39.95
105,2010,0.01
105,2011,0.01
105,2012,0.01
105,2013,0.01
105,2014,0.02
105,2015,0.01
105,2016,0.01
105,2017,0.01
105,2018,0.01
105,2019,0.01
105,2020,0.01
105,2021,0.01
105,2022,0.01
106,2014,3718.06
106,2015,2026.95
106,2016,5263.94
106,2017,5271.58
106,2018,6033.09
106,2019,7380
106,2020,0
106,2021,0
106,2022,0
107,2012,1
107,2014,1.25
107,2015,0.84
107,2016,1.03
107,2017,0.46
107,2018,2.11
107,2019,2.48
107,2020,4.03
107,2021,1.19
107,2022,0.84
108,2010,12481.1
108,2011,20615.87
108,2012,2333.93
108,2013,18497.02
108,2014,7051.84
108,2015,12894.78
108,2016,27523.91
108,2017,32251.17
108,2018,65597.36
108,2019,39662.38
108,2020,85297.47
108,2021,93835.18
108,2022,82636.39
11,2010,1870.48
11,2011,1413.27
11,2012,3428
11,2013,4156
11,2014,4913
11,2015,1725
11,2016,1247
11,2017,1201
11,2018,1371
11,2019,1375.58
11,2020,1447.01
11,2021,2860.49
11,2022,1803.93
110,2010,172
110,2011,199
110,2012,762.36
110,2013,960.52
110,2014,583.98
110,2015,589.73
110,2016,720.05
110,2017,887.18
110,2018,774.61
110,2019,508.93
110,2020,391.27
110,2021,397.45
110,2022,943.44
112,2018,11.6
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,82.49
113,2011,97.75
113,2012,86.11
