geo,year,scl_industrial_monocarboxylic_fatty_acids_acid_oils_from_refining_import_quantity
1,2010,284
1,2011,81
1,2012,147
1,2013,77
1,2014,12.01
1,2015,14.07
1,2016,6.54
1,2017,18.08
1,2018,61.74
1,2019,24.3
1,2020,19.13
1,2021,32.97
1,2022,91.17
10,2010,4332
10,2011,5201
10,2012,6978
10,2013,7706
10,2014,9687.14
10,2015,8756.18
10,2016,9905.92
10,2017,9951.88
10,2018,11205.62
10,2019,30249.75
10,2020,69873.29
10,2021,63605.69
10,2022,58717.58
100,2010,186933
100,2011,252270
100,2012,191106
100,2013,174786
100,2014,270086.09
100,2015,275809.38
100,2016,445105.74
100,2017,491804.08
100,2018,719873.22
100,2019,841018.96
100,2020,574510.62
100,2021,653615.61
100,2022,565816.78
101,2010,12616
101,2011,16840
101,2012,15755
101,2013,50911
101,2014,17968.33
101,2015,18416.88
101,2016,25567.22
101,2017,35974.4
101,2018,255266.35
101,2019,183046.03
101,2020,36259.73
101,2021,22229.19
101,2022,17225.32
102,2010,19941
102,2011,19083
102,2012,18244
102,2013,23737
102,2014,20248.89
102,2015,19187.71
102,2016,17596.44
102,2017,25403.33
102,2018,23918.77
102,2019,22238.67
102,2020,11454
102,2021,14205.64
102,2022,21514.72
103,2010,237
103,2011,235
103,2012,762
103,2013,1949
103,2014,762
103,2015,344.82
103,2016,762
103,2017,274.12
103,2018,327.58
103,2019,178.2
103,2020,179.36
103,2021,194.9
103,2022,526.61
104,2010,6871
104,2011,12006
104,2012,11452
104,2013,14812
104,2014,13758
104,2015,12137.81
104,2016,12352.86
104,2017,13064.94
104,2018,12611.54
104,2019,9669.22
104,2020,11624.94
104,2021,10175.94
104,2022,11582.91
105,2010,20593
105,2011,55090
105,2012,45855
105,2013,47864
105,2014,49657.44
105,2015,58355.47
105,2016,64880.7
105,2017,65051.61
105,2018,33729.74
105,2019,57407.21
105,2020,45702.83
105,2021,70585.12
105,2022,68875.68
106,2010,93326
106,2011,145402
106,2012,155047
106,2013,118328
106,2014,92108.08
106,2015,102459.89
106,2016,122898.48
106,2017,168336.39
106,2018,232483.35
106,2019,363830.27
106,2020,402660.46
106,2021,615421.17
106,2022,695365.01
107,2010,1376
107,2011,1305
107,2012,1456
107,2013,924
107,2014,1588.6
107,2015,1196.62
107,2016,997.5
107,2017,1440.14
107,2018,826.16
107,2019,1204.63
107,2020,1172.92
107,2021,1150.68
107,2022,1359.39
108,2010,1188
108,2011,2145
108,2012,1306
108,2013,268
108,2014,278.69
108,2015,445.77
108,2016,2505.8
108,2017,1101.97
108,2018,1531.66
108,2019,1237.39
108,2020,1610.34
108,2021,1714.29
108,2022,1861.99
109,2010,1204
109,2011,569
109,2012,2259
109,2013,1524
109,2014,1666.19
109,2015,2110.07
109,2016,1160.24
109,2017,1874.56
109,2018,2318
109,2019,2322.99
109,2020,888.12
109,2021,272.24
109,2022,210.68
11,2010,30014
11,2011,27789
11,2012,25480
11,2013,28015
11,2014,30094.08
11,2015,30612.01
11,2016,27951.79
11,2017,27676.53
11,2018,26042.68
11,2019,27017.22
11,2020,25685.17
11,2021,39258.31
11,2022,33111.2
110,2010,96819
110,2011,102227
110,2012,97346
110,2013,96788
110,2014,109431.82
110,2015,118625.76
110,2016,128828.5
110,2017,139019.99
110,2018,143594.25
110,2019,138809.47
110,2020,113716.35
110,2021,137335.96
110,2022,135970.79
112,2010,2347
112,2011,2332
112,2012,1364
112,2013,1467
112,2014,1400.6
112,2015,1246.36
112,2016,925.88
112,2017,1107.44
112,2018,1301.73
112,2019,2422.53
112,2020,2384.8
112,2021,3559.52
112,2022,2486.11
113,2010,78
113,2011,803
113,2012,550
113,2013,826
113,2014,502.31
113,2015,579.61
113,2016,285.17
113,2017,1145.07
113,2018,423.87
113,2019,195.69
113,2020,137.15
113,2021,95.79
113,2022,181.14
114,2010,31698
114,2011,30176
114,2012,30176
114,2013,10407
114,2014,12808.62
114,2015,14890.46
114,2017,25812.43
114,2018,30992.09
114,2019,24943.73
114,2020,29596.91
114,2021,42350.74
114,2022,50592.53
115,2010,7
115,2011,16
115,2012,8
115,2013,18
115,2014,43.49
115,2015,2.71
115,2016,2.74
115,2017,127.75
115,2018,766.18
115,2019,82.04
115,2020,50.33
115,2021,140.1
115,2022,235.64
116,2010,400
116,2011,256
116,2012,70
116,2013,70
116,2014,153.87
116,2015,413.85
116,2016,287.67
116,2017,1332.32
116,2018,2613.27
117,2010,197483
117,2011,239677
117,2012,246242
117,2013,282636
117,2014,314381.3
117,2015,309950.42
117,2016,394072.22
117,2017,411225.29
117,2018,469728.88
117,2019,499737.31
117,2020,492460.03
117,2021,561691.1
117,2022,468885.19
118,2010,160
118,2011,198
118,2012,248
118,2013,623
118,2014,954.67
118,2015,250.62
118,2016,230.51
118,2017,92.72
118,2018,390.15
118,2019,132.47
118,2020,813.36
118,2021,1271.34
118,2022,1045.1
119,2010,1724
119,2011,1952
119,2012,3618
119,2013,1866
119,2014,2585.4
119,2015,2856.71
119,2016,3840.56
119,2017,3358.81
119,2018,4621.04
119,2019,3902.12
119,2020,4675.58
119,2021,6206.49
119,2022,4650.54
12,2010,18
12,2011,36
12,2012,20
12,2013,27
12,2014,4.14
12,2015,1.11
12,2020,15.05
12,2021,18.34
12,2022,7.64
120,2014,129.25
120,2015,127.72
120,2016,20.15
120,2017,30.14
120,2018,24.4
120,2019,125.44
120,2020,24.73
120,2021,49.08
120,2022,17.71
121,2010,248
121,2011,186
121,2012,126
121,2013,483
121,2014,885.47
121,2015,1583.4
121,2016,1237.76
121,2017,902.71
121,2018,959.21
121,2019,915.84
121,2020,801.33
121,2021,1363.62
121,2022,487.42
122,2014,34.71
122,2015,56
122,2016,52.6
122,2017,67.54
122,2018,42.93
122,2019,18.6
122,2020,1.15
122,2021,20.83
122,2022,10.86
123,2010,0
123,2011,9
123,2012,9
123,2013,4
123,2014,0.6
123,2015,4.2
123,2016,0.5
123,2017,17.73
123,2018,4.1
123,2019,12
123,2020,9.22
123,2021,8.16
123,2022,7.45
124,2010,105
124,2011,105
124,2012,43
124,2013,141
124,2014,12.66
124,2015,27.25
124,2016,23
124,2017,19.09
124,2018,50.56
124,2019,402.56
124,2020,241.19
124,2021,498.79
124,2022,479.56
126,2010,5333
126,2011,5506
126,2012,7914
126,2013,8768
126,2014,6202.05
126,2015,8332.24
126,2016,8102.12
126,2017,6129.97
126,2018,9736.46
126,2019,14019.23
126,2020,10456.83
126,2021,10927.44
126,2022,5836.16
127,2021,3.52
127,2022,0.79
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0.84
128,2018,1.8
129,2010,16105
129,2011,15582
129,2012,15842
129,2013,17433
129,2014,17994.64
129,2015,17473.09
129,2016,11738.3
129,2017,13359.5
129,2018,13172.81
129,2019,16213.7
129,2020,16189
129,2021,6400.63
129,2022,13654.49
13,2019,144.06
13,2020,122.32
13,2021,42.45
13,2022,37.54
130,2010,8334
130,2011,7073
130,2012,6416
130,2013,13515
130,2014,11230.46
