geo,year,scl_flour_of_pulses_food_supply_quantity_tonnes
1,2010,26
1,2011,0
1,2012,0
1,2013,0
1,2014,392.57
1,2015,174.9
1,2016,36
1,2017,0.18
1,2018,20.99
1,2019,2.11
1,2020,2.56
1,2021,1.41
1,2022,4.14
10,2010,4514.73
10,2011,550.01
10,2012,2853.38
10,2013,4407.61
10,2014,3580.19
10,2015,3222.32
10,2016,2824.04
10,2017,2161.45
10,2018,3341.22
10,2019,3396.3
10,2020,6926.54
10,2021,8343.63
10,2022,5177.63
100,2010,4008.52
100,2011,3237.47
100,2012,161
100,2013,0
100,2014,1761.23
100,2015,462.12
100,2016,1054.1
100,2017,13.33
100,2018,0
100,2019,1.05
100,2020,894.8
100,2021,70.61
100,2022,0
101,2010,1990.87
101,2011,2440.77
101,2012,1624.18
101,2013,1524.8
101,2014,1631.07
101,2015,1654.92
101,2016,1876.29
101,2017,1869.72
101,2018,1572.03
101,2019,1535.44
101,2020,1777.35
101,2021,1936.71
101,2022,1170.22
102,2010,6494.13
102,2011,5899.77
102,2012,3893.56
102,2013,5039.6
102,2014,6980.99
102,2015,6566.05
102,2016,8919.35
102,2017,10152.51
102,2018,8185.86
102,2019,7083.35
102,2020,6972.62
102,2021,6105.96
102,2022,8004.86
103,2015,1.77
103,2016,1118.51
103,2017,128.56
103,2018,115.34
103,2019,1121.15
103,2020,11.71
103,2021,9.12
103,2022,0.9
104,2010,3.84
104,2011,68.72
104,2012,53.88
104,2013,25.48
104,2014,0
104,2015,0
104,2016,0
104,2017,411.82
104,2018,239.46
104,2019,1074.57
104,2020,1245.71
104,2021,1099.27
104,2022,1188.66
105,2010,179.16
105,2011,220.34
105,2012,360.15
105,2013,202.85
105,2014,311.11
105,2015,246.49
105,2016,228.73
105,2017,579.54
105,2018,315.56
105,2019,512.15
105,2020,449.72
105,2021,482.39
105,2022,293.3
107,2010,3
107,2011,0
107,2012,11
107,2013,4
107,2014,3.26
107,2015,0
107,2016,16.61
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,1
108,2011,15
108,2012,10
108,2013,11
108,2014,3.02
108,2015,13.08
108,2016,6.27
108,2017,8.12
108,2018,5.16
108,2019,9.33
108,2020,10.11
108,2021,8.77
108,2022,32.33
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0.06
109,2016,0.82
109,2017,1.37
109,2018,31.47
109,2019,0.17
109,2020,0.57
109,2021,0.93
109,2022,2.42
11,2010,3879.38
11,2011,4104.6
11,2012,1706.89
11,2013,2342.36
11,2014,2005.46
11,2015,2426.86
11,2016,2679.52
11,2017,3400.34
11,2018,4212.99
11,2019,6220.2
11,2020,8344.69
11,2021,8519.63
11,2022,8632.8
110,2010,42833
110,2011,46542
110,2012,47029
110,2013,40310
110,2014,43152.7
110,2015,41821.09
110,2016,38994.62
110,2017,40389.83
110,2018,39582.13
110,2019,36822.52
110,2020,37631.01
110,2021,34560.09
110,2022,36073.31
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,6.75
112,2015,9.79
112,2016,0
112,2017,0
112,2018,0
112,2019,7.26
112,2020,7.76
112,2021,3.02
112,2022,0.76
113,2010,0
113,2011,0
113,2012,1
113,2013,2
113,2014,0
113,2015,0.21
113,2016,1.44
113,2017,1.08
113,2018,0.13
113,2019,2.89
113,2020,0.06
113,2021,66
113,2022,3.21
114,2010,298.83
114,2011,216.87
114,2012,216.91
114,2013,88.96
114,2014,4753.16
114,2015,473.74
114,2016,446.9
114,2017,524.53
