geo,year,scl_fat_of_camels_food_supply_quantity_g_capita_day
102,2010,0.01
102,2011,0.01
102,2012,0.01
102,2013,0.02
102,2014,0.02
102,2015,0.02
102,2016,0.02
102,2017,0.03
102,2018,0.02
102,2019,0.02
102,2020,0.01
102,2021,0.01
102,2022,0.01
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
112,2010,0.01
112,2011,0.01
112,2012,0.01
112,2013,0.02
112,2014,0.02
112,2015,0.02
112,2016,0.02
112,2017,0.02
112,2018,0.02
112,2019,0.02
112,2020,0.02
112,2021,0.02
112,2022,0.02
114,2010,0.08
114,2011,0.08
114,2012,0.07
114,2013,0.07
114,2014,0.07
114,2015,0.07
114,2016,0.07
114,2017,0.07
114,2018,0.07
114,2019,0.08
114,2020,0.06
114,2021,0.04
114,2022,0.05
118,2010,0.06
118,2011,0.05
118,2012,0.03
118,2013,0.03
118,2014,0.05
118,2015,0.04
118,2016,0.03
118,2017,0.04
118,2018,0.03
118,2019,0.05
118,2020,0.04
118,2021,0.06
118,2022,0.05
124,2010,0.11
124,2011,0.11
124,2012,0.11
124,2013,0.11
124,2014,0.12
124,2015,0.11
124,2016,0.12
124,2017,0.12
124,2018,0.12
124,2019,0.09
124,2020,0.11
124,2021,0.06
124,2022,0.11
13,2019,0.01
13,2020,0.01
13,2021,0.02
13,2022,0.02
133,2010,0.13
133,2011,0.12
133,2012,0.12
133,2013,0.12
133,2014,0.12
133,2015,0.12
133,2016,0.12
133,2017,0.14
133,2018,0.13
133,2019,0
133,2020,0
133,2021,0.01
133,2022,0.01
136,2010,0.51
136,2011,0.51
136,2012,0.49
136,2013,0.48
136,2014,0.49
136,2015,0.5
136,2016,0.46
136,2017,0.46
136,2018,0.43
136,2019,0.43
136,2020,0.35
136,2021,0.42
136,2022,0.41
141,2010,0.4
141,2011,0.34
141,2012,0.35
141,2013,0.44
141,2014,0.41
141,2015,0.51
141,2016,0.4
141,2017,0.43
141,2018,0.57
141,2019,0.72
141,2020,0
141,2021,0
141,2022,0
143,2010,0.02
143,2011,0.03
143,2012,0.04
143,2013,0.03
143,2014,0.03
143,2015,0.03
143,2016,0.02
143,2017,0.02
143,2018,0.02
143,2019,0.02
143,2020,0.02
143,2021,0.02
143,2022,0.02
158,2010,0.06
158,2011,0.07
158,2012,0.09
158,2013,0.07
158,2014,0.07
158,2015,0.07
158,2016,0.07
158,2017,0.07
158,2018,0.07
158,2019,0.06
158,2020,0.07
158,2021,0.07
158,2022,0.08
165,2019,0
165,2020,0
165,2021,0
165,2022,0
179,2019,0.1
179,2020,0.06
179,2021,0.08
179,2022,0.02
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
2,2010,0.03
2,2011,0.02
2,2012,0.02
2,2013,0.02
2,2014,0.02
2,2015,0.02
2,2016,0.02
2,2017,0.02
2,2018,0.02
2,2019,0.02
2,2020,0.02
2,2021,0.02
2,2022,0.02
201,2010,0.51
201,2011,0.5
201,2012,0.51
201,2013,0.49
