geo,year,scl_chillies_and_peppers_dry_loss
100,2010,50678
100,2011,52919
100,2012,54066
100,2013,61813
100,2014,61792
100,2015,66461
100,2016,62998
100,2017,86842
100,2018,89034
100,2019,72228
101,2010,496
101,2011,600
101,2012,564
101,2013,585
101,2014,662
101,2015,785
101,2016,874
101,2017,1339
101,2018,1180
101,2019,1396
102,2010,171
102,2011,174
102,2012,180
102,2013,180
102,2014,182
102,2015,187
102,2016,190
102,2017,193
102,2018,196
102,2019,198
107,2010,3164
107,2011,3861
107,2012,3939
107,2013,3830
107,2014,3811
107,2015,4688
107,2016,4976
107,2017,5269
107,2018,5561
107,2019,5853
108,2010,8
108,2011,8
108,2012,9
108,2013,8
108,2014,9
108,2015,9
108,2016,9
108,2017,9
108,2018,9
108,2019,10
109,2018,800
109,2019,905
110,2019,0
113,2018,76
113,2019,64
114,2010,218
114,2011,185
114,2012,150
114,2013,150
114,2014,149
114,2015,162
114,2016,150
114,2017,141
114,2018,133
114,2019,124
115,2010,576
115,2011,585
115,2012,600
115,2013,600
115,2014,609
115,2015,624
115,2016,634
115,2017,644
115,2018,654
115,2019,663
120,2010,556
120,2011,566
120,2012,575
120,2013,582
120,2014,594
120,2015,637
120,2016,645
120,2017,661
120,2018,677
120,2019,693
128,2019,0
129,2010,132
129,2011,119
129,2012,100
129,2013,100
129,2014,96
129,2015,97
129,2016,88
129,2017,82
129,2018,75
129,2019,69
130,2010,100
130,2011,70
130,2012,81
130,2013,81
130,2014,96
130,2015,80
130,2016,65
130,2017,75
130,2018,61
130,2019,54
131,2018,113
131,2019,118
132,2010,0
132,2011,0
132,2012,1
132,2013,0
132,2014,8
132,2015,9
132,2016,13
132,2017,10
132,2018,15
132,2019,1
133,2010,188
133,2011,200
133,2012,200
133,2013,199
133,2014,199
133,2015,204
133,2016,201
133,2017,203
133,2018,205
133,2019,208
138,2010,2989
138,2011,3003
138,2012,3000
138,2013,3000
138,2014,3007
138,2015,3019
138,2016,3012
138,2017,3020
138,2018,3028
138,2019,3035
143,2010,1020
143,2011,1120
143,2012,1500
143,2013,1319
143,2014,1296
143,2015,1386
143,2016,1485
143,2017,1273
143,2018,1256
143,2019,1509
149,2010,853
149,2011,924
149,2012,1000
149,2013,1371
149,2014,1397
149,2015,1783
149,2016,2052
149,2017,2486
149,2018,2625
149,2019,3358
154,2018,182
154,2019,183
158,2010,847
158,2011,1106
158,2012,518
158,2013,518
158,2014,790
158,2015,515
158,2016,539
158,2017,602
158,2018,690
158,2019,660
159,2010,5705
159,2011,5921
159,2012,6221
159,2013,6021
159,2014,6072
159,2015,6590
159,2016,6794
159,2017,6994
159,2018,7124
159,2019,7308
16,2010,5468
16,2011,8807
16,2012,6300
16,2013,5100
16,2014,5500
16,2015,6160
16,2016,6513
16,2017,6844
16,2018,7059
16,2019,7474
165,2010,8585
165,2011,2365
165,2012,7358
165,2013,7293
165,2014,6984
165,2015,7110
165,2016,7108
165,2017,7137
165,2018,7406
165,2019,5083
168,2010,0
168,2011,0
168,2012,0
168,2013,0
