geo,year,scl_melonseed_tourist_consumption
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.01
109,2015,0
109,2016,0
109,2017,0
109,2018,0.14
109,2019,1.44
109,2020,0
109,2021,0
109,2022,1.82
128,2020,0
132,2010,0
132,2011,0
132,2012,0.1
132,2013,1.59
132,2014,0.12
132,2015,0.23
132,2016,1.36
132,2017,1.84
132,2018,1.15
132,2019,1.23
132,2020,0
132,2021,0
132,2022,0.7
134,2013,0.6
134,2014,0.51
134,2015,0.24
134,2016,0.53
134,2017,0.01
134,2018,0.12
134,2019,0.04
134,2020,0
134,2021,0
134,2022,0.22
137,2020,0
14,2020,0
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
155,2020,0
188,2020,0
196,2020,0
20,2020,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2020,0
225,2010,0
225,2011,0
225,2012,22.5
225,2013,38
225,2014,9.74
225,2016,0
225,2017,36.68
225,2018,0
225,2020,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
48,2010,0
48,2011,0
48,2012,0.51
48,2013,0.35
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
50,2020,0
5000,2010,0
5000,2011,0
5000,2012,891.5
5000,2013,1058.87
5000,2014,11.73
5000,2015,5.38
5000,2016,4.06
5000,2017,40.69
5000,2018,3.58
5000,2019,5.88
5000,2020,0
5000,2021,0
5000,2022,6.04
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5200,2010,0
5200,2011,0
5200,2012,868.87
5200,2013,1018.68
5200,2014,1.37
5200,2015,4.91
5200,2016,2.17
5200,2017,2.17
5200,2018,2.31
5200,2019,4.61
5200,2020,0
5200,2021,0
5200,2022,5.12
5204,2010,0
5204,2011,0
5204,2012,868.87
5204,2013,1018.68
5204,2014,1.36
5204,2015,4.91
5204,2016,2.17
5204,2017,2.17
5204,2018,2.17
5204,2019,3.16
5204,2020,0
5204,2021,0
5204,2022,3.3
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.01
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0.14
5206,2019,1.44
5206,2020,0
5206,2021,0
5206,2022,1.82
5300,2010,0
5300,2011,0
5300,2012,22.61
5300,2013,39.6
5300,2014,9.85
5300,2015,0.23
5300,2016,1.36
5300,2017,38.51
5300,2018,1.15
5300,2019,1.23
5300,2020,0
5300,2021,0
5300,2022,0.7
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5303,2010,0
5303,2011,0
5303,2012,0.1
5303,2013,1.59
5303,2014,0.12
5303,2015,0.23
5303,2016,1.36
5303,2017,1.84
5303,2018,1.15
5303,2019,1.23
5303,2020,0
5303,2021,0
5303,2022,0.7
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
