geo,year,scl_other_oil_of_vegetable_origin_crude_n_e_c_food_supply_kcal_capita_day
1,2010,0.09
1,2011,0.06
1,2012,0.06
1,2013,0.07
1,2014,0.12
1,2015,0.11
1,2016,0.38
1,2017,0.62
1,2018,0.7
1,2019,0.88
1,2020,0.9
1,2021,0.15
1,2022,0.3
10,2010,13.45
10,2011,13.5
10,2012,13.51
10,2013,13.5
10,2014,13.55
10,2015,16.32
10,2016,18.86
10,2017,14.91
10,2018,17.78
10,2019,18.49
10,2020,17.12
10,2021,16.44
10,2022,15.82
101,2020,0.35
101,2021,0.03
101,2022,0
102,2010,0.4
102,2011,0.4
102,2012,0.16
102,2013,0.39
102,2014,0.29
102,2015,0.57
102,2016,0.29
102,2017,0.8
102,2018,0.41
102,2019,0.35
102,2020,0.36
102,2021,0.07
102,2022,0.2
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
106,2010,0.67
106,2011,0.93
106,2012,1.15
106,2013,1.74
106,2014,1.83
106,2015,1.28
106,2016,1.29
106,2017,1.3
106,2018,1.3
106,2019,0.52
106,2020,1.3
106,2021,0.96
106,2022,0.14
107,2010,0.11
107,2011,2.21
107,2012,23.08
107,2013,10.79
107,2014,6.54
107,2015,0.86
107,2016,0.42
107,2017,0.56
107,2018,1.39
107,2019,0.53
107,2020,0
107,2021,1
107,2022,1.19
108,2010,1.34
108,2011,2.36
108,2012,2.46
108,2013,1.68
108,2014,2.24
108,2015,1.96
108,2016,1.28
108,2017,2.29
108,2018,1.24
108,2019,11.89
108,2020,14.13
108,2021,15
108,2022,24.98
11,2010,1.73
11,2011,1.74
11,2012,1.75
11,2013,1.75
11,2014,1.74
11,2015,1.74
11,2016,1.73
11,2017,1.74
11,2018,1.75
11,2019,1.73
11,2020,1.7
11,2021,1.72
11,2022,1.74
113,2010,0.08
113,2011,0.52
113,2012,0.1
113,2013,0.1
113,2014,0.09
113,2015,0.1
113,2016,0.12
113,2017,0.1
113,2018,0.09
113,2019,0.24
113,2020,0.09
113,2021,0.16
113,2022,0.56
114,2010,8.52
114,2011,9.33
114,2012,8.94
114,2013,9.2
114,2014,10.37
114,2015,10.69
114,2016,8.26
114,2017,11.29
114,2018,11.71
114,2019,13.38
114,2020,3.95
114,2021,5.08
114,2022,2.04
115,2010,0.69
115,2011,1.33
115,2012,0.54
115,2013,0.58
115,2014,0.99
115,2015,0.49
115,2016,0.52
115,2017,0.63
115,2018,0.47
115,2019,1.18
115,2020,0.65
115,2021,1.79
115,2022,2.59
116,2010,1.49
116,2011,0.29
116,2012,0.3
116,2013,0.24
116,2014,0.07
116,2015,0.04
116,2016,0.04
116,2017,0.05
116,2018,0.02
117,2010,20.85
117,2011,20.86
117,2012,20.82
117,2013,20.79
117,2014,21.16
117,2015,22
117,2016,21.95
117,2017,21.5
117,2018,21.68
117,2019,22.02
117,2020,21.83
117,2021,21.39
117,2022,21.42
118,2010,0.51
118,2011,2.89
118,2012,2.83
118,2013,6.74
118,2014,3.79
118,2015,3.79
118,2016,0.89
118,2017,1.73
118,2018,2.08
118,2019,0.17
118,2020,0.5
118,2021,2.17
118,2022,0.35
119,2010,2.77
119,2011,5.21
119,2012,4.41
119,2013,3.94
119,2014,4.58
119,2015,3.25
119,2016,3.75
119,2017,4.66
119,2018,4.7
119,2019,4.63
119,2020,20.78
119,2021,16.88
119,2022,25.04
12,2010,77.68
12,2011,78.29
12,2012,71.25
12,2013,71.42
12,2014,63.56
12,2015,69.76
12,2016,53.48
12,2017,65.75
12,2018,59.64
12,2019,63.46
12,2020,74.98
12,2021,69.87
12,2022,82.71
120,2010,0.58
120,2011,0.42
120,2012,0.41
120,2013,0.33
120,2014,0.66
120,2015,0
120,2016,0.49
120,2017,0.51
120,2018,0.47
120,2019,0.16
120,2020,0
120,2021,0.01
120,2022,0.67
121,2010,0.8
121,2011,0.73
121,2012,0.61
121,2013,0.5
121,2014,0.56
121,2015,0.17
121,2016,0.58
121,2017,0.39
121,2018,0.65
121,2019,0.4
121,2020,0.54
121,2021,0.8
121,2022,0.53
122,2010,17.25
122,2011,17.12
122,2012,13.96
122,2013,10.36
122,2014,8.66
122,2015,7.75
122,2016,9.22
122,2017,10.71
122,2018,0.01
122,2019,0.03
122,2020,0.78
122,2021,1.83
122,2022,1.4
123,2010,3.51
123,2011,0.56
123,2012,2.58
123,2013,0
