geo,year,scl_palm_oil_stock_variation
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,-2000
10,2011,-8000
10,2012,-10000
10,2013,3000
10,2014,7600
10,2015,-2000
10,2016,2000
10,2017,9300
10,2018,700
10,2019,-8000
10,2020,-6800
10,2021,3200
10,2022,0
100,2010,-695354.19
100,2011,-209726.05
100,2012,135090.16
100,2013,280570.65
100,2014,-200000
100,2015,100000
100,2016,-800000
100,2017,0
100,2018,-200000
100,2019,300000
100,2020,-670000
100,2021,900000
100,2022,200000
101,2010,-30000
101,2011,966000
101,2012,807000
101,2013,330000
101,2014,-176000
101,2015,-176000
101,2016,240000
101,2017,80000
101,2018,1430000
101,2019,800000
101,2020,210464.41
101,2021,1178700
101,2022,556972.2
102,2010,79000
102,2011,9000
102,2012,100000
102,2013,8000
102,2014,-106000
102,2015,-9000
102,2016,67000
102,2017,18000
102,2018,70000
102,2019,-135000
102,2020,0
102,2021,-14195.41
102,2022,-14704
103,2010,56258.13
103,2011,23761.4
103,2012,24266.88
103,2013,20713.59
103,2014,-7000
103,2015,-15000
103,2016,-31430.95
103,2017,9178.64
103,2018,-19655.34
103,2019,-9000
103,2020,20000
103,2021,-40000
103,2022,-25000
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,-2167.25
104,2019,-1545.58
104,2020,-647.62
104,2021,-614.27
104,2022,-174.41
105,2010,1098.71
105,2011,-571.65
105,2012,-1843.4
105,2013,386.74
105,2014,6305.83
105,2015,1854.81
105,2016,14501.94
105,2017,6243.73
105,2018,-370.72
105,2019,-5.42
105,2020,243.28
105,2021,6310.39
105,2022,6206.44
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,69580.07
106,2015,53242.74
106,2016,27564.88
106,2017,13668.9
106,2018,-298502.39
106,2019,0
106,2020,412551.99
106,2021,60507.91
106,2022,-28889.95
107,2010,-10000
107,2011,-51000
107,2012,2000
107,2013,20000
107,2014,25000
107,2015,-54000
107,2016,54000
107,2017,-29000
107,2018,-14000
107,2019,-50000
107,2020,-5000
107,2021,0
107,2022,-75000
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,1249.58
11,2011,906.15
11,2012,825.32
11,2013,1022.87
11,2014,71.12
11,2015,645.38
11,2016,397.41
11,2017,-194.46
11,2018,240.74
11,2019,209.29
11,2020,173.12
11,2021,1433.64
11,2022,24.43
