geo,year,scl_plantains_and_cooking_bananas_proteins_year
1,2010,0
1,2011,0
1,2012,0
1,2013,67.06
1,2014,67.81
1,2015,0.05
1,2016,0
1,2017,2.86
1,2018,0.02
1,2019,0.01
1,2020,0
1,2021,0.29
1,2022,0
10,2010,0
10,2011,0
10,2012,0.27
10,2013,0.64
10,2014,0.01
10,2015,0.11
10,2016,0.84
10,2017,0.85
10,2018,0.05
10,2019,0
10,2020,0
10,2021,0
10,2022,0.12
102,2015,10.37
102,2019,0.2
102,2020,0.08
102,2021,1.92
102,2022,0.71
103,2015,0
103,2016,0
103,2017,24.49
103,2018,0.32
103,2019,3.48
103,2020,7.32
103,2021,13.29
103,2022,16.99
104,2010,83.56
104,2011,73.61
104,2012,95.78
104,2013,101.76
104,2014,18.69
104,2015,37.55
104,2016,44.78
104,2017,0
104,2018,0
104,2019,0
104,2021,0
104,2022,0
105,2014,0.01
105,2018,0.01
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,15.3
106,2011,35.36
106,2012,149.33
106,2013,112.91
106,2014,42.82
106,2015,0
106,2016,95.53
106,2017,105.99
106,2018,178.21
106,2019,207.04
106,2020,329.3
106,2021,342.35
106,2022,360.46
107,2010,10914.34
107,2011,11039.19
107,2012,11165.46
107,2013,11500.43
107,2014,11871.57
107,2015,12146.22
107,2016,12627.7
107,2017,12935.11
107,2018,13004.45
107,2019,14340.36
107,2020,14493.83
107,2021,13989.59
107,2022,14748.86
108,2010,0.27
108,2011,0.13
108,2012,27.69
108,2013,56.02
108,2014,39.04
108,2015,42.18
108,2016,28.57
108,2017,0.17
108,2018,0
108,2019,0
108,2020,0
108,2021,0.38
108,2022,0.18
109,2010,238
109,2011,281.9
109,2012,288.94
109,2013,246.63
109,2014,313.54
109,2015,306.4
109,2016,346.35
109,2017,367.87
109,2018,398.55
109,2019,367.59
109,2020,362.67
109,2021,413.9
109,2022,485.37
11,2010,0.27
11,2011,0.31
11,2012,0.47
11,2013,7.69
11,2014,0.14
11,2015,0.19
11,2016,0.59
11,2017,1.92
11,2018,0.95
11,2019,2.91
11,2020,2.58
11,2021,1.76
11,2022,0.83
110,2010,0
110,2011,0
110,2012,1.49
110,2013,2.69
110,2014,3.98
110,2015,7.79
110,2016,5.72
110,2017,4.55
110,2018,4.35
110,2019,6.2
110,2020,7.21
110,2021,9.17
110,2022,16.4
112,2010,0
112,2011,0
112,2012,269.59
112,2013,257.38
112,2014,329.1
112,2015,387.91
112,2016,326.12
112,2017,25.34
112,2018,0
112,2019,0.24
112,2020,0.14
112,2021,0
112,2022,0
113,2017,7.02
113,2018,12.76
113,2019,6.65
114,2010,280.58
114,2011,248.5
114,2012,240.5
114,2013,248.79
114,2014,259.88
114,2015,263.5
114,2016,267.16
114,2017,263.08
114,2018,265.61
114,2019,264.57
114,2020,271.78
114,2021,272.69
114,2022,274.39
116,2017,0.65
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0.07
117,2016,0.16
117,2017,0
117,2018,0.98
117,2019,0.32
117,2020,0
117,2021,0.03
117,2022,0
119,2010,40.91
119,2011,7.8
119,2012,26.65
119,2013,11.54
119,2014,4.79
119,2015,6.28
119,2016,10.55
119,2017,0.74
119,2018,0.44
119,2019,0.55
119,2020,0.3
119,2021,0.25
119,2022,0.33
12,2010,8.37
12,2011,9.21
12,2012,1.4
