geo,year,scl_germ_of_wheat_protein_supply_quantity_g_capita_day
10,2010,1.51
10,2011,1.46
10,2012,1.43
10,2013,1.4
10,2014,1.51
10,2015,1.45
10,2016,1.5
10,2017,1.5
10,2018,1.49
10,2019,1.58
10,2020,1.54
10,2021,1.55
10,2022,1.39
101,2010,0.29
101,2011,0.37
101,2012,0.4
101,2013,0.43
101,2014,0.47
101,2015,0.52
101,2016,0.63
101,2017,0.64
101,2018,0.51
101,2019,0.51
101,2020,0.59
101,2021,0.66
101,2022,0.42
104,2018,0.2
104,2019,0.2
104,2020,0.01
104,2021,0.24
104,2022,0.01
11,2010,0.58
11,2011,0.59
11,2012,0.48
11,2013,0.59
11,2014,1.29
11,2015,1.29
11,2016,1.35
11,2017,1.35
11,2018,1.28
11,2019,1.14
11,2020,1.15
11,2021,1.21
11,2022,1.25
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
114,2010,0.01
114,2011,0.01
114,2012,0.01
114,2013,0.01
114,2014,0.01
114,2015,0.01
114,2016,0.01
114,2017,0.01
114,2018,0.01
114,2019,0.01
114,2020,0.01
114,2021,0.01
114,2022,0.01
117,2021,0.75
117,2022,0.76
118,2010,0
118,2011,0
118,2012,0
118,2013,0.01
118,2014,0
118,2015,0
118,2016,0.01
118,2017,0.02
118,2018,0.03
118,2019,0.01
118,2020,0.01
118,2021,0.01
118,2022,0
120,2014,0
120,2018,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,1.67
121,2022,1.59
122,2014,0.05
122,2015,0
122,2018,0
122,2019,0
122,2020,0
123,2020,0
123,2021,0
123,2022,0
124,2015,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0.01
128,2015,0.01
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0.01
129,2011,0.02
129,2012,0.02
129,2013,0.03
129,2014,0.03
129,2015,0.02
129,2016,0.01
129,2017,0
129,2018,0
129,2019,0.02
129,2020,0.06
129,2021,0.08
129,2022,0.08
13,2019,0.66
13,2020,0.68
13,2021,0.61
13,2022,0.71
131,2010,0.54
131,2011,0.56
131,2012,0.58
131,2013,0.35
131,2014,0.61
131,2015,0.62
131,2016,0.6
131,2017,0.67
131,2018,0.67
131,2019,0.66
131,2020,0.61
131,2021,0.51
131,2022,0.64
132,2020,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
136,2021,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
141,2020,0.04
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
147,2010,0
147,2011,0
147,2012,0.01
147,2013,0.01
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0.73
147,2021,0.71
147,2022,0.68
156,2010,0
156,2011,0
156,2012,0.01
156,2013,0.01
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,1.1
156,2022,1.29
159,2010,0.4
159,2011,0.4
159,2012,0.38
159,2013,0.39
159,2014,0.41
159,2015,0.4
159,2016,0.39
159,2017,0.4
159,2018,0.41
159,2020,0
159,2021,0
159,2022,0
165,2010,1.73
165,2011,1.85
165,2012,1.79
165,2013,1.77
