geo,year,scl_sugar_beet_calories_year
10,2022,0.02
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2015,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
104,2019,60.33
104,2020,5.22
104,2021,21.99
104,2022,4.4
108,2020,0
112,2014,1.45
112,2019,1.38
112,2020,1.41
112,2021,0.48
112,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2014,0
117,2016,0.01
117,2018,0
117,2019,0.44
117,2020,0.44
117,2021,0
117,2022,0.15
120,2015,0.02
120,2020,0
122,2014,0.1
122,2016,0.63
122,2017,0.04
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2018,0.03
123,2020,0.21
123,2021,0.21
123,2022,0.23
124,2021,0.91
124,2022,0.01
127,2019,0.12
127,2020,0.17
127,2021,0.29
127,2022,0.26
13,2019,0.09
13,2021,0.03
13,2022,0.02
130,2014,0.04
130,2020,0
132,2014,294.02
132,2015,1.14
132,2016,253.09
132,2017,284.96
132,2018,1.55
132,2019,0.89
132,2020,0.02
132,2021,0.65
132,2022,0.32
133,2020,0
133,2021,0
133,2022,261.45
134,2015,0.02
134,2018,0
134,2021,0
134,2022,0
141,2016,0.01
141,2020,0
141,2021,1.62
141,2022,0
144,2014,11.21
144,2015,0.05
144,2016,0.03
144,2020,0
147,2010,0
147,2011,0
147,2012,1.38
147,2013,1.44
147,2014,1.51
147,2015,1.56
147,2016,1.59
147,2017,1.6
147,2018,1.61
147,2019,0.13
147,2020,5.64
147,2021,12.16
147,2022,5.51
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.13
149,2015,0.54
149,2016,0
149,2017,0.02
149,2018,0
149,2019,0
149,2020,0.06
153,2018,0.01
156,2010,0
156,2011,0
156,2012,0
156,2013,352.02
156,2014,373.2
156,2015,307.49
156,2016,407.27
156,2017,384.09
156,2018,373.06
156,2019,531.6
156,2020,515.34
156,2021,444.11
156,2022,671.64
159,2021,2.9
159,2022,0
16,2021,0.38
16,2022,0
162,2010,10.61
162,2011,10.61
162,2012,13.41
162,2013,5.81
162,2014,7.76
162,2015,5.92
162,2016,1.99
162,2017,1.8
162,2018,1.93
162,2019,1.09
162,2020,1.21
162,2021,0
162,2022,0.39
166,2018,0.19
166,2019,0.12
171,2011,0.56
171,2012,0.55
171,2013,0.56
173,2019,0
173,2020,0
173,2021,0
173,2022,0
176,2014,0.03
176,2017,5.88
18,2021,0.05
18,2022,0.02
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
19,2018,0.22
19,2020,0
19,2021,0.08
19,2022,0
194,2018,17.65
194,2019,17.45
194,2020,9.39
194,2021,6.1
194,2022,684.19
195,2010,1.68
195,2011,1.12
195,2012,1.12
195,2013,0
195,2014,0.07
195,2015,0
195,2016,0
195,2017,0
195,2018,0.12
195,2019,0
195,2020,1.9
195,2021,1.31
195,2022,0
196,2019,0.02
196,2021,0.01
196,2022,39.98
197,2010,0
197,2011,0
197,2012,0
197,2013,0
201,2010,0
201,2011,0
201,2012,580.94
201,2013,464.76
201,2014,142.02
201,2015,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0.02
216,2019,0.56
216,2020,0
221,2010,13.41
221,2011,0
221,2012,70.44
221,2013,4.69
221,2014,26.41
221,2015,27.96
221,2016,197.69
221,2017,299.32
221,2018,0.19
221,2019,239.03
221,2020,354.77
221,2021,525.07
221,2022,2.26
233,2014,0.42
233,2015,0.29
233,2020,0
233,2021,0.22
233,2022,0.05
235,2020,451.99
235,2021,357.57
235,2022,289.65
236,2010,10397.74
236,2011,11612.36
236,2012,10707.47
236,2013,11451.68
236,2014,11069
236,2015,12198.52
236,2016,13094.68
236,2017,13248.11
236,2018,12627.07
236,2019,11468.06
236,2020,12288.64
236,2021,12887.3
236,2022,13307.73
238,2010,0.11
238,2011,0.28
238,2012,0.37
238,2013,0.41
238,2014,0.2
238,2015,2.57
238,2016,72.33
238,2017,1.15
238,2018,1.27
238,2019,5.12
238,2020,5.43
244,2014,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2015,45.54
249,2019,0
249,2020,70.18
249,2021,0
249,2022,0.09
250,2014,17.49
250,2015,0.17
250,2018,0.01
250,2020,0.15
251,2015,0.08
251,2016,0.04
251,2017,0.01
273,2018,2.23
273,2019,2.04
273,2020,1.11
273,2021,3.23
273,2022,5.05
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2015,220.33
35,2017,0.58
35,2018,0.06
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2016,0.56
38,2019,0
38,2020,0
38,2021,0
38,2022,0.02
39,2020,3.24
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0.1
4,2018,0.21
4,2019,0.1
4,2020,0.09
4,2021,0.01
4,2022,0.04
44,2010,7978.54
44,2011,11293.88
44,2012,18155.87
44,2013,16352.76
44,2014,16361.64
44,2015,16706.24
44,2016,16984.85
44,2017,16456.03
44,2018,17003.04
44,2019,16168.28
44,2020,15720.19
44,2021,16690.47
44,2022,16022.18
49,2019,0.49
49,2020,0
49,2021,1.52
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2022,0
5000,2010,18402.08
5000,2011,22919.37
5000,2012,29533.79
5000,2013,28635.14
5000,2014,28307.91
5000,2015,29519.79
5000,2016,31015.41
5000,2017,30684.83
5000,2018,30031.18
5000,2019,28502.2
5000,2020,29440.29
5000,2021,31229.38
5000,2022,31643.66
5100,2010,1.79
5100,2011,1.4
5100,2012,583.82
5100,2013,467.63
5100,2014,174.23
5100,2015,5.72
5100,2016,75.25
5100,2017,4.62
5100,2018,3.72
5100,2019,9.22
5100,2020,16.91
5100,2021,19.47
5100,2022,309.08
5101,2010,0.11
5101,2011,0.28
5101,2012,581.32
5101,2013,465.16
5101,2014,153.47
5101,2015,2.71
5101,2016,72.41
5101,2017,1.16
5101,2018,1.27
5101,2019,5.14
5101,2020,5.46
5101,2021,0.03
5101,2022,40.14
5102,2014,17.49
5102,2015,0.17
5102,2018,0.01
5102,2020,3.39
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0.1
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0.21
5103,2019,0.1
