geo,year,scl_edible_offal_of_goat_fresh_chilled_or_frozen_tourist_consumption
101,2010,2.08
101,2011,2.21
101,2012,1.99
101,2013,1.6
101,2014,2.07
101,2015,3.19
101,2016,2.62
101,2017,2.62
101,2018,2.62
101,2019,2.75
101,2020,0
101,2021,0
101,2022,1.59
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,2.18
109,2011,2.22
109,2012,2.28
109,2013,2.3
109,2014,2.76
109,2015,2.78
109,2016,2.83
109,2017,2.83
109,2018,2.83
109,2019,2.48
109,2020,0
109,2021,0
109,2022,1.23
114,2010,5.08
114,2011,4.97
114,2012,3.83
114,2013,3.27
114,2014,3.96
114,2015,4.06
114,2016,4.9
114,2017,4.9
114,2018,4.9
114,2019,6.99
114,2020,0
114,2021,0
114,2022,6.34
12,2010,1.27
12,2011,1.26
12,2012,1.39
12,2013,1.32
12,2014,1.51
12,2015,1.72
12,2016,1.63
12,2017,1.63
12,2018,1.63
12,2019,1.64
12,2020,1.65
12,2021,1.61
12,2022,1.62
120,2010,0.62
120,2011,0.46
120,2012,0.6
120,2013,1.18
120,2014,1.03
120,2015,1.28
120,2016,0.49
120,2017,0.49
120,2018,0.49
120,2019,0.54
120,2020,0
120,2021,0
120,2022,0.41
128,2020,0
134,2010,1.58
134,2011,1.54
134,2012,1.63
134,2013,1.54
134,2014,1.5
134,2015,1.62
134,2016,1.65
134,2017,1.7
134,2018,1.9
134,2019,0.96
134,2020,0
134,2021,0
134,2022,0.64
137,2010,0.4
137,2011,0.4
137,2012,0.38
137,2013,0.4
137,2014,0.39
137,2015,0.38
137,2016,0.45
137,2017,0.45
137,2018,0.45
137,2019,0.24
137,2020,0
137,2021,0
137,2022,0.15
14,2010,0.36
14,2011,0.39
14,2012,0.39
14,2013,0.39
14,2014,0.33
14,2015,0.41
14,2016,0.42
14,2017,0.42
14,2018,0.42
14,2019,0.41
14,2020,0
14,2021,0
14,2022,0.27
149,2010,2.87
149,2011,4.74
149,2012,4.01
149,2013,4.35
149,2014,2.93
149,2015,3.06
149,2016,2.69
149,2017,2.69
149,2018,2.69
149,2019,2.92
149,2020,0
149,2021,0
149,2022,1.92
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.05
153,2011,0.07
153,2012,0.07
153,2013,0.06
153,2014,0.04
153,2015,0.08
153,2016,0.1
153,2017,0.1
153,2018,0.1
153,2019,0.08
153,2020,0
153,2021,0
153,2022,0.02
155,2010,0.06
155,2011,0.05
155,2012,0.07
155,2013,0.08
155,2014,0.07
155,2015,0.04
155,2016,0.05
155,2017,0.05
155,2018,0.05
155,2019,0.03
155,2020,0
155,2021,0
155,2022,0.01
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,0.09
188,2011,0.09
188,2012,0.11
188,2013,0.12
188,2014,0.18
188,2015,0.15
188,2016,0.06
188,2017,0.06
188,2018,0.06
188,2019,0.08
188,2020,0
188,2021,0
188,2022,0.07
189,2010,0.41
189,2011,0.45
189,2012,0.43
189,2013,0.46
189,2014,0.37
189,2015,0.87
189,2016,0.51
189,2017,0.51
189,2018,0.51
189,2019,0.46
189,2020,0
189,2021,0
189,2022,0.59
191,2010,0.03
191,2011,0.03
191,2012,0.04
191,2013,0.04
191,2014,0.05
191,2015,0.05
191,2016,0.05
191,2017,0.05
191,2018,0.05
191,2019,0.05
191,2020,0
191,2021,0
191,2022,0.03
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,0.23
196,2011,0.25
196,2012,0.26
196,2013,0.3
196,2014,0.25
196,2015,0.34
196,2016,0.38
196,2017,0.38
196,2018,0.38
196,2019,0.38
196,2020,0
196,2021,0
196,2022,0.25
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,9.53
20,2011,8.64
20,2012,7.66
20,2013,4.36
20,2014,6.63
20,2015,4.97
20,2016,5.22
20,2017,5.97
20,2018,5.78
20,2019,5.14
20,2020,0
20,2021,0
20,2022,3.3
203,2010,0
203,2011,0
203,2012,0
203,2013,0
220,2010,0.05
220,2011,0.05
220,2012,0.04
220,2013,0.09
220,2014,0.02
220,2015,0.04
220,2016,0.04
220,2017,0.04
220,2018,0.04
220,2019,0.04
220,2020,0
220,2021,0
220,2022,0.02
225,2010,3463.53
225,2011,3492.63
225,2012,3565.4
225,2013,3609.05
225,2014,4319.3
225,2015,4459.66
225,2016,4823.72
225,2017,5005.74
225,2018,5312.29
225,2019,5389.83
225,2020,0
225,2021,0
225,2022,3476.3
23,2010,0.01
23,2011,0.01
23,2012,0.01
23,2013,0.01
23,2014,0.01
23,2015,0.01
23,2016,0.05
23,2017,0.01
23,2018,0.01
23,2019,0.01
23,2020,0
23,2021,0
23,2022,0.01
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,2.86
35,2011,3.91
35,2012,4.05
35,2013,3.96
35,2014,3.97
35,2015,4.8
35,2016,4.98
35,2017,4.98
35,2018,4.98
35,2019,5.08
35,2020,0
35,2021,0
35,2022,2.22
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,0.05
48,2011,0.06
48,2012,0.07
48,2013,0.07
48,2014,0.07
48,2015,0.07
48,2016,0.09
48,2017,0.09
48,2018,0.09
48,2019,0.08
48,2020,0
48,2021,0
48,2022,0.71
49,2010,4.94
49,2011,5.44
49,2012,5.76
49,2013,5.35
49,2014,5.68
49,2015,5.81
49,2016,6.82
49,2017,6.82
49,2018,6.82
49,2019,4.33
49,2020,0
49,2021,0
49,2022,7.62
50,2010,21.54
50,2011,25.5
50,2012,23.86
50,2013,22.61
50,2014,20.1
50,2015,20.91
50,2016,21.77
50,2017,21.77
50,2018,21.77
50,2019,24.19
50,2020,0
50,2021,0
50,2022,17.62
5000,2010,3563.53
5000,2011,3589.25
5000,2012,3665.1
5000,2013,3687.11
5000,2014,4397.49
5000,2015,4538.77
5000,2016,4886.83
5000,2017,5069.63
5000,2018,5380.84
5000,2019,5458.43
5000,2020,1.65
5000,2021,1.61
5000,2022,3525.75
5100,2010,59.2
5100,2011,48.15
5100,2012,54.56
5100,2013,33.36
5100,2014,36.42
5100,2015,33.63
5100,2016,17.61
5100,2017,18.35
5100,2018,18.16
5100,2019,18.29
5100,2020,0
5100,2021,0
5100,2022,12.62
5101,2010,5.7
5101,2011,5.61
5101,2012,4.46
5101,2013,3.96
5101,2014,4.6
5101,2015,4.78
5101,2016,5.74
5101,2017,5.74
5101,2018,5.74
5101,2019,7.61
5101,2020,0
5101,2021,0
5101,2022,6.75
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,41.1
5103,2011,29.98
5103,2012,38.39
5103,2013,21.07
5103,2014,21.22
5103,2015,19.07
5103,2016,1.67
5103,2017,1.67
5103,2018,1.67
5103,2019,0.47
5103,2020,0
5103,2021,0
5103,2022,0.36
5104,2010,9.53
5104,2011,8.64
5104,2012,7.66
5104,2013,4.36
5104,2014,6.63
5104,2015,4.97
5104,2016,5.22
5104,2017,5.97
5104,2018,5.78
5104,2019,5.14
5104,2020,0
5104,2021,0
5104,2022,3.3
5105,2010,2.86
5105,2011,3.91
5105,2012,4.05
5105,2013,3.96
5105,2014,3.97
5105,2015,4.8
5105,2016,4.98
5105,2017,4.98
5105,2018,4.98
5105,2019,5.08
5105,2020,0
5105,2021,0
5105,2022,2.22
5200,2010,11.31
5200,2011,13.35
5200,2012,12.22
5200,2013,12.56
5200,2014,13.41
5200,2015,14.32
5200,2016,15.26
5200,2017,15.23
5200,2018,19.89
5200,2019,17.74
5200,2020,1.65
5200,2021,1.61
5200,2022,13.92
5204,2010,0.24
5204,2011,0.24
5204,2012,0.27
5204,2013,0.26
5204,2014,0.2
5204,2015,0.32
5204,2016,0.38
5204,2017,0.35
5204,2018,0.35
5204,2019,0.32
5204,2020,0
5204,2021,0
5204,2022,0.86
5206,2010,11.07
5206,2011,13.1
5206,2012,11.95
5206,2013,12.3
5206,2014,13.2
5206,2015,14
5206,2016,14.88
5206,2017,14.88
5206,2018,19.54
5206,2019,17.41
5206,2020,1.65
5206,2021,1.61
5206,2022,13.06
5300,2010,3490.65
5300,2011,3525.53
5300,2012,3595.85
5300,2013,3638.8
5300,2014,4345.43
5300,2015,4488.1
5300,2016,4851.28
5300,2017,5033.31
5300,2018,5339.86
5300,2019,5420.23
5300,2020,0
5300,2021,0
5300,2022,3497.84
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,2.87
5303,2011,4.74
5303,2012,4.01
5303,2013,4.35
5303,2014,2.93
5303,2015,3.06
5303,2016,2.69
5303,2017,2.69
5303,2018,2.69
5303,2019,2.92
5303,2020,0
5303,2021,0
5303,2022,1.92
5304,2010,2.71
5304,2011,2.66
5304,2012,2.58
5304,2013,2.79
5304,2014,3.1
5304,2015,4.47
5304,2016,3.11
5304,2017,3.11
5304,2018,3.11
5304,2019,3.29
5304,2020,0
5304,2021,0
5304,2022,2.01
5305,2010,3485.07
5305,2011,3518.13
5305,2012,3589.26
5305,2013,3631.67
5305,2014,4339.4
5305,2015,4480.57
5305,2016,4845.49
5305,2017,5027.51
5305,2018,5334.06
5305,2019,5414.02
5305,2020,0
5305,2021,0
5305,2022,3493.91
5400,2010,1.58
5400,2011,1.54
5400,2012,1.63
5400,2013,1.54
5400,2014,1.5
5400,2015,1.62
5400,2016,1.65
5400,2017,1.7
5400,2018,1.9
5400,2019,0.96
5400,2020,0
5400,2021,0
5400,2022,0.64
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,1.58
5403,2011,1.54
5403,2012,1.63
5403,2013,1.54
5403,2014,1.5
5403,2015,1.62
5403,2016,1.65
5403,2017,1.7
5403,2018,1.9
5403,2019,0.96
5403,2020,0
5403,2021,0
5403,2022,0.64
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.05
55,2011,0.09
55,2012,0.02
55,2013,-0.03
55,2014,-0.01
55,2015,-0.02
55,2016,-0.02
55,2017,-0.02
55,2018,-0.02
55,2019,0.04
55,2020,0
55,2021,0
55,2022,0
5500,2010,0.79
5500,2011,0.68
5500,2012,0.83
5500,2013,0.85
5500,2014,0.74
5500,2015,1.1
5500,2016,1.04
5500,2017,1.04
5500,2018,1.04
5500,2019,1.21
5500,2020,0
5500,2021,0
5500,2022,0.73
5502,2010,0.5
5502,2011,0.36
5502,2012,0.48
5502,2013,0.51
5502,2014,0.35
5502,2015,0.73
5502,2016,0.66
5502,2017,0.66
5502,2018,0.66
5502,2019,0.86
5502,2020,0
5502,2021,0
5502,2022,0.5
5504,2010,0.29
5504,2011,0.32
5504,2012,0.35
5504,2013,0.34
5504,2014,0.38
5504,2015,0.37
5504,2016,0.38
5504,2017,0.38
5504,2018,0.38
5504,2019,0.36
5504,2020,0
5504,2021,0
5504,2022,0.24
56,2010,1.32
56,2011,1.31
56,2012,1.39
56,2013,1.51
56,2014,1.57
56,2015,1.61
56,2016,1.67
56,2017,1.67
56,2018,1.67
56,2019,1.59
56,2020,0
56,2021,0
56,2022,1.06
5707,2010,23.13
5707,2011,27.04
5707,2012,25.49
5707,2013,24.15
5707,2014,21.59
5707,2015,22.54
5707,2016,23.42
5707,2017,23.47
5707,2018,23.67
5707,2019,25.15
5707,2020,0
5707,2021,0
5707,2022,18.26
5801,2010,3.49
5801,2011,5.2
5801,2012,4.61
5801,2013,5.53
5801,2014,3.95
5801,2015,4.34
5801,2016,3.17
5801,2017,3.17
5801,2018,3.17
5801,2019,3.46
5801,2020,0
5801,2021,0
5801,2022,2.33
5802,2010,13.03
5802,2011,13.84
5802,2012,12.27
5802,2013,9.89
5802,2014,10.59
5802,2015,9.32
5802,2016,8.39
5802,2017,9.14
5802,2018,8.95
5802,2019,8.6
5802,2020,0
5802,2021,0
5802,2022,5.63
5803,2010,15.37
5803,2011,18.35
5803,2012,17.48
5803,2013,17.82
5803,2014,18.56
5803,2015,20.63
5803,2016,21.78
5803,2017,21.75
5803,2018,26.41
5803,2019,24.33
5803,2020,1.65
5803,2021,1.61
5803,2022,16.43
5815,2010,7.95
5815,2011,9.71
5815,2012,7.84
5815,2013,7.62
5815,2014,6.89
5815,2015,7.12
5815,2016,7.59
5815,2017,7.59
5815,2018,7.59
5815,2019,9.91
5815,2020,0
5815,2021,0
5815,2022,8.26
5817,2010,69.47
5817,2011,61.1
5817,2012,65.5
5817,2013,45.67
5817,2014,47.9
5817,2015,45.16
5817,2016,28.72
5817,2017,29.47
5817,2018,33.94
5817,2019,32.12
5817,2020,0
5817,2021,0
5817,2022,23.95
59,2010,41.1
59,2011,29.98
59,2012,38.39
59,2013,21.07
59,2014,21.22
59,2015,19.07
59,2016,1.67
59,2017,1.67
59,2018,1.67
59,2019,0.47
59,2020,0
59,2021,0
59,2022,0.36
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0.4
66,2011,0.24
66,2012,0.33
66,2013,0.37
66,2014,0.25
66,2015,0.6
66,2016,0.51
66,2017,0.51
66,2018,0.51
66,2019,0.75
66,2020,0
66,2021,0
66,2022,0.47
70,2010,0.29
70,2011,0.32
70,2012,0.35
70,2013,0.34
70,2014,0.38
70,2015,0.37
70,2016,0.38
70,2017,0.38
70,2018,0.38
70,2019,0.36
70,2020,0
70,2021,0
70,2022,0.24
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0.3
8,2011,1.71
8,2012,0.05
8,2013,0.7
8,2014,0.68
8,2015,0.53
8,2016,0.8
8,2017,0.8
8,2018,5.46
8,2019,6.22
8,2020,0
8,2021,0
8,2022,0.5
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0.06
86,2011,0.06
86,2012,0.05
86,2013,0.05
86,2014,0.05
86,2015,0.05
86,2016,0.08
86,2017,0.08
86,2018,0.08
86,2019,0.08
86,2020,0
86,2021,0
86,2022,0.05
89,2010,0.11
89,2011,0.11
89,2012,0.12
89,2013,0.13
89,2014,0.06
89,2015,0.19
89,2016,0.2
89,2017,0.2
89,2018,0.2
89,2019,0.18
89,2020,0
89,2021,0
89,2022,0.11
95,2010,0.06
95,2011,0.07
95,2012,0.07
95,2013,0.05
95,2014,0.05
95,2015,0.05
95,2016,0.04
95,2017,0.04
95,2018,0.04
95,2019,0.04
95,2020,0
95,2021,0
95,2022,0.03
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
