geo,year,scl_chicory_roots_processed
106,2010,0
106,2011,0
106,2012,111.5
106,2013,142
106,2014,136.25
106,2015,208.41
106,2016,152.97
106,2017,174.07
106,2018,148.13
106,2019,221.59
106,2020,209.81
106,2021,236.03
106,2022,198.29
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0.19
11,2015,0.05
11,2016,0.24
11,2017,0
11,2018,0
11,2019,0
11,2020,1.51
11,2021,0.51
11,2022,55.75
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
145,2019,0
145,2020,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
211,2010,850
211,2011,650
211,2012,500
211,2013,450
211,2014,440.47
211,2015,484.96
211,2016,478.92
211,2017,560.56
211,2018,588.44
211,2019,533.25
211,2020,658.56
211,2021,497.36
211,2022,722.21
219,2019,0
219,2020,0
219,2021,0
219,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,1
229,2014,1.99
229,2015,1
229,2016,1.1
229,2017,137.03
229,2018,0.94
229,2019,1.02
229,2020,27.65
229,2021,613.82
229,2022,261.12
277,2019,0
277,2020,0
5000,2010,2605.91
5000,2011,2504.28
5000,2012,2735.27
5000,2013,2702.3
5000,2014,2674.24
5000,2015,2542.2
5000,2016,2476.38
5000,2017,2689.89
5000,2018,2713.82
5000,2019,1085.67
5000,2020,1232.6
5000,2021,1751.83
5000,2022,1654.82
5100,2019,0
5100,2020,0
5101,2019,0
5101,2020,0
5300,2019,0
5300,2020,0
5300,2021,0
5305,2019,0
5305,2020,0
5305,2021,0
5400,2010,2605.91
5400,2011,2504.28
5400,2012,2735.27
5400,2013,2702.3
5400,2014,2674.24
5400,2015,2542.2
5400,2016,2476.38
5400,2017,2689.89
5400,2018,2713.82
5400,2019,1085.67
5400,2020,1232.6
5400,2021,1751.83
5400,2022,1654.82
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,1
5402,2014,1.99
5402,2015,1
5402,2016,1.1
5402,2017,137.03
5402,2018,0.94
5402,2019,1.02
5402,2020,27.65
5402,2021,613.82
5402,2022,261.12
5403,2010,620
5403,2011,844.8
5403,2012,1011.5
5403,2013,1062
5403,2014,1055.67
5403,2015,1126.9
5403,2016,1066.48
5403,2017,1099.63
5403,2018,1084.61
5403,2019,221.64
5403,2020,209.81
5403,2021,236.03
5403,2022,198.33
5404,2010,1985.91
5404,2011,1659.48
5404,2012,1723.77
5404,2013,1639.3
5404,2014,1616.58
5404,2015,1414.3
5404,2016,1408.8
5404,2017,1453.23
5404,2018,1628.28
5404,2019,863.01
5404,2020,995.13
5404,2021,901.98
5404,2022,1195.37
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,1755.91
5707,2011,1854.28
5707,2012,2235.27
5707,2013,2251.3
5707,2014,2231.78
5707,2015,2056.24
5707,2016,1996.36
5707,2017,1992.3
5707,2018,2124.45
5707,2019,551.4
5707,2020,546.38
5707,2021,640.66
5707,2022,671.48
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2019,0
5802,2020,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2019,0
5815,2020,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
68,2010,1135.91
68,2011,1009.48
68,2012,1129.77
68,2013,854.3
68,2014,713.35
68,2015,397.79
68,2016,475.09
68,2017,482.18
68,2018,776.71
68,2019,0
68,2020,0
68,2021,0
68,2022,0
79,2010,0
79,2011,0
79,2012,94
79,2013,335
79,2014,462.57
79,2015,531.5
79,2016,454.54
79,2017,410.49
79,2018,263.14
79,2019,329.76
79,2020,335.06
79,2021,404.12
79,2022,417.4
98,2010,620
98,2011,844.8
98,2012,900
98,2013,920
98,2014,919.42
98,2015,918.49
98,2016,913.51
98,2017,925.56
98,2018,936.48
98,2019,0.06
98,2020,0
98,2022,0.03
