geo,year,scl_bambara_beans_production
133,2010,25956
133,2011,23687
133,2012,23329
133,2013,20939
133,2014,22930
133,2015,27691
133,2016,25963
133,2017,26830
133,2018,27382
133,2019,26076
158,2010,27472
158,2011,22470
158,2012,22470
158,2013,32678
158,2014,32384
158,2015,37332
158,2016,32625
158,2017,36037
158,2018,46934
158,2019,44807
181,2012,21102
181,2013,20570
181,2014,19997
181,2015,19423
181,2016,18856
181,2017,18318
181,2018,17744
181,2019,17182
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
217,2010,6579
217,2011,7034
217,2012,6032
217,2013,6331
217,2014,18568
217,2015,18568
217,2016,20734
217,2017,20217
217,2018,20154
217,2019,20154
233,2010,59483
233,2011,48751
233,2012,65119
233,2013,56555
233,2014,51091
233,2015,46876
233,2016,51836
233,2017,56101
233,2018,63333
233,2019,58435
250,2010,9566
250,2011,9852
250,2012,10134
250,2013,10436
250,2014,10741
250,2015,10763
250,2016,10833
250,2017,10969
250,2018,10929
250,2019,11001
32,2010,29308
32,2011,30876
32,2012,34778
32,2013,36639
32,2014,38747
32,2015,41524
32,2016,43869
32,2017,46335
32,2018,48800
32,2019,51265
5000,2010,158364
5000,2011,142670
5000,2012,182964
5000,2013,184148
5000,2014,194458
5000,2015,202177
5000,2016,204716
5000,2017,214807
5000,2018,235276
5000,2019,228920
5100,2010,158364
5100,2011,142670
5100,2012,182964
5100,2013,184148
5100,2014,194458
5100,2015,202177
5100,2016,204716
5100,2017,214807
5100,2018,235276
5100,2019,228920
5101,2012,21102
5101,2013,20570
5101,2014,19997
5101,2015,19423
5101,2016,18856
5101,2017,18318
5101,2018,17744
5101,2019,17182
5102,2010,38874
5102,2011,40728
5102,2012,44912
5102,2013,47075
5102,2014,49488
5102,2015,52287
5102,2016,54702
5102,2017,57304
5102,2018,59729
5102,2019,62266
5105,2010,119490
5105,2011,101942
5105,2012,116950
5105,2013,116503
5105,2014,124973
5105,2015,130467
5105,2016,131158
5105,2017,139185
5105,2018,157803
5105,2019,149472
5801,2010,129056
5801,2011,111794
5801,2012,127084
5801,2013,126939
5801,2014,135714
5801,2015,141230
5801,2016,141991
5801,2017,150154
5801,2018,168732
5801,2019,160473
5802,2010,112911
5802,2011,94908
5802,2012,132020
5802,2013,130742
5802,2014,126402
5802,2015,131322
5802,2016,129280
5802,2017,137286
5802,2018,155393
5802,2019,146500
5815,2010,158364
5815,2011,142670
5815,2012,182964
5815,2013,184148
5815,2014,194458
5815,2015,202177
5815,2016,204716
5815,2017,214807
5815,2018,235276
5815,2019,228920
5817,2010,129056
5817,2011,111794
5817,2012,127084
5817,2013,126939
5817,2014,135714
5817,2015,141230
5817,2016,141991
5817,2017,150154
5817,2018,168732
5817,2019,160473
