geo,year,scl_carrots_and_turnips_production
1,2010,20414
1,2011,23891
1,2012,22856
1,2013,23954
1,2014,25411
1,2015,24597
1,2016,24228
1,2017,18848
1,2018,16681
1,2019,13170
1,2020,13708.8
1,2021,12281.1
1,2022,15756.4
10,2010,267442
10,2011,224571
10,2012,319185
10,2013,272122
10,2014,242664
10,2015,261057
10,2016,299612
10,2017,283815.94
10,2018,284707
10,2019,314557
10,2020,275032.37
10,2021,311180.13
10,2022,294000
100,2010,485770.64
100,2011,498989.18
100,2012,520000
100,2013,520000
100,2014,533609.55
100,2015,553910.57
100,2016,562983.18
100,2017,575630.06
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,403827
101,2011,526917
101,2012,465534
101,2013,512112
101,2014,495798.2
101,2015,522520
101,2016,557009
101,2017,559769
101,2018,636866
101,2019,698880
101,2020,650858.34
101,2021,720090.03
101,2022,737965.25
102,2010,675926
102,2011,286788.3
102,2012,189681.6
102,2013,320008.2
102,2014,233119.9
102,2015,315644.65
102,2016,321542.52
102,2017,324601
102,2018,312287.48
102,2019,316702.69
102,2020,303622.93
102,2021,324168.7
102,2022,328224.71
103,2010,27636
103,2011,22520
103,2012,45175
103,2013,33587
103,2014,39208
103,2015,7839
103,2016,2864
103,2017,1640
103,2018,2441
103,2019,3664
103,2020,3404
103,2021,1734
103,2022,2903
104,2010,32500
104,2011,39000
104,2012,58150
104,2013,61860
104,2014,59700
104,2015,59700
104,2016,71800
104,2017,51220
104,2018,47320
104,2019,52990
104,2020,51260
104,2021,60550
104,2022,62370
105,2010,234260.81
105,2011,289335
105,2012,282861
105,2013,292219
105,2014,290384
105,2015,262171
105,2016,287355
105,2017,255473
105,2018,220402
105,2019,252776
105,2020,192001
105,2021,187493
105,2022,161023
106,2010,489171
106,2011,542691
106,2012,490837
106,2013,498446
106,2014,539238
106,2015,532945.5
106,2016,590580
106,2017,553563
106,2018,546673
106,2019,492220
106,2020,493670
106,2021,498270
106,2022,353500
108,2010,331320
108,2011,404158.6
108,2012,445814.5
108,2013,488821.9
108,2014,523265
108,2015,522505
108,2016,554015
108,2017,546266
108,2018,566440.49
108,2019,604257.51
108,2020,643873.68
108,2021,624555.75
108,2022,621402.58
109,2010,22323
109,2011,33717
109,2012,31146
109,2013,33274
109,2014,24968
109,2015,23891
109,2016,29373.9
109,2017,23231
109,2018,27280.45
109,2019,25954
109,2020,26213
109,2021,33063
109,2022,36887
11,2010,85631
11,2011,109044
11,2012,98272
11,2013,95500.9
11,2014,106942.65
11,2015,66760.3
11,2016,98475.92
11,2017,97813
11,2018,93840.5
11,2019,108180
11,2020,116330
11,2021,117540
11,2022,118410
110,2010,595700
110,2011,617300
110,2012,613200
110,2013,603900
110,2014,633200
110,2015,633100
110,2016,566800
110,2017,596500
110,2018,574700
110,2019,594900
110,2020,585900
110,2021,635500
110,2022,627448.93
112,2010,8286
112,2011,2595
112,2012,7334
112,2013,6797
112,2014,22105
112,2015,20789
112,2016,42974
112,2017,17718
112,2018,19969
112,2019,19220
112,2020,21427
112,2021,25086
112,2022,25563.26
113,2010,158904
113,2011,152207
113,2012,128887
113,2013,136713
113,2014,168189
113,2015,188644
113,2016,181003.7
113,2017,183819.3
113,2018,176548
113,2019,182133.2
113,2020,178841.7
113,2021,169102
113,2022,186363
114,2010,76940
114,2011,83939
114,2012,169472
114,2013,235130
114,2014,200066
114,2015,112027
114,2016,110946
114,2017,199584.35
114,2018,239542.42
114,2019,329024.62
114,2020,363243.18
114,2021,97337
114,2022,93964.76
117,2010,102116
117,2011,93694
117,2012,63792
117,2013,79800
117,2014,83316
117,2015,118594
117,2016,73061
117,2017,74027
117,2018,73143
117,2019,67327
117,2020,100875
117,2021,112105
117,2022,81588
118,2010,1179
118,2011,1120
118,2012,1431
118,2013,942
118,2014,850
118,2015,361
118,2016,327
118,2017,375
118,2018,468
118,2019,812
118,2020,937.2
118,2021,432.38
118,2022,474.94
119,2010,34307
119,2011,38632
119,2012,28082
119,2013,32041
119,2014,47150
119,2015,25431
119,2016,43246
119,2017,31105
119,2018,27292
119,2019,13950
119,2020,17000
119,2021,11500
119,2022,12330
121,2010,5102.32
121,2011,4583.75
121,2012,4221.12
121,2013,3466.82
121,2014,4961.09
121,2015,6208.17
121,2016,9111
121,2017,11802
121,2018,8941.23
121,2019,5112.3
