geo,year,scl_homogenized_cooked_fruit_prepared_calories_year
1,2010,278.02
1,2011,294.49
1,2012,336.64
1,2013,455.99
1,2014,444.52
1,2015,392.95
1,2016,184.66
1,2017,409.54
1,2018,539.84
1,2019,828.42
1,2020,813.66
1,2021,1146.07
1,2022,909.52
10,2010,1420.78
10,2011,1082.24
10,2012,1078.05
10,2013,1103.89
10,2014,951.21
10,2015,1178.01
10,2016,1327.58
10,2017,1538.17
10,2018,1460.12
10,2019,1419.93
10,2020,1403.54
10,2021,1400.3
10,2022,1347.67
100,2010,4845.37
100,2011,5755.06
100,2012,5160.21
100,2013,5329.98
100,2014,5037.15
100,2015,5105.57
100,2016,7052.15
100,2017,6388.22
100,2018,6470.58
100,2019,5379.92
100,2020,5543.74
100,2021,5156.75
100,2022,5749.9
101,2010,1061.84
101,2011,1016.42
101,2012,1105.07
101,2013,661.32
101,2014,984.75
101,2015,563.22
101,2016,607.98
101,2017,1188.91
101,2018,1243.11
101,2019,757.72
101,2020,1475.5
101,2021,1425.3
101,2022,1226.65
102,2010,8974.1
102,2011,9481.49
102,2012,8524.15
102,2013,8605.92
102,2014,9390.73
102,2015,9464.27
102,2016,7676.57
102,2017,7033.37
102,2018,5303.38
102,2019,5733.71
102,2020,6243.96
102,2021,6917.64
102,2022,5785.02
103,2014,45.08
103,2015,166.82
103,2016,1625.88
103,2017,128.84
103,2018,60.08
103,2020,0
103,2021,0
103,2022,327.01
104,2010,2161.04
104,2011,2265.76
104,2012,2792.16
104,2013,3049.76
104,2014,2837.23
104,2015,3151.61
104,2016,3245.3
104,2017,3386.89
104,2018,3807.68
104,2019,4461.98
104,2020,5904.28
104,2021,2435.17
104,2022,3390.96
105,2010,685.58
105,2011,703.25
105,2012,715.94
105,2013,818.05
105,2014,1031.14
105,2015,1057.42
105,2016,735.08
105,2017,692.34
105,2018,613.34
105,2019,1338.94
105,2020,1603.3
105,2021,1276.91
105,2022,1818.19
106,2010,303.52
106,2011,70
106,2012,182.56
106,2013,307.44
106,2014,186.42
106,2015,187.47
106,2016,128.44
