geo,year,scl_sunflower_seed_oil_crude_food_supply_kcal_capita_day
1,2010,174.91
1,2011,181.84
1,2012,162.02
1,2013,159.77
1,2014,188.72
1,2015,168.73
1,2016,158.24
1,2017,163.77
1,2018,180.88
1,2019,193.95
1,2020,183.17
1,2021,194.36
1,2022,199.53
10,2010,6.56
10,2011,6.58
10,2012,6.59
10,2013,6.58
10,2014,13.54
10,2015,12.81
10,2016,13.89
10,2017,14.04
10,2018,13.88
10,2019,14.29
10,2020,14.05
10,2021,12.16
10,2022,14.1
100,2010,12.93
100,2011,14.15
100,2012,22.71
100,2013,17.9
100,2014,30.35
100,2015,27.87
100,2016,22.31
100,2017,36.95
100,2018,42.82
100,2019,40.18
100,2020,40.6
100,2021,31.48
100,2022,31.93
101,2010,0.76
101,2011,0.77
101,2012,0.78
101,2013,0.79
101,2014,0.8
101,2015,0.81
101,2016,0.82
101,2017,0.83
101,2018,0.84
101,2019,0.82
101,2020,1.38
101,2021,0.76
101,2022,0.74
102,2010,51.73
102,2011,44.36
102,2012,78.16
102,2013,80.24
102,2014,92.24
102,2015,96.76
102,2016,89.61
102,2017,99.35
102,2018,97.33
102,2019,196.02
102,2020,164.87
102,2021,168.05
102,2022,142.01
103,2010,171.03
103,2011,177.58
103,2012,182.52
103,2013,182.3
103,2014,169.77
103,2015,164.46
103,2016,167.15
103,2017,163.98
103,2018,173.52
103,2019,179.83
103,2020,183.06
103,2021,181.6
103,2022,180.9
104,2010,83.86
104,2011,77.85
104,2012,72.51
104,2013,68.05
104,2014,72.84
104,2015,63.85
104,2016,52.97
104,2017,74.25
104,2018,74.92
104,2019,74.77
104,2020,110.78
104,2021,74.56
104,2022,74.55
105,2010,49.62
105,2011,49.95
105,2012,49.96
105,2013,50.07
105,2014,47.4
105,2015,48.11
105,2016,45.47
105,2017,44.51
105,2018,45.41
105,2019,28.54
105,2020,39.91
105,2021,31.24
105,2022,32.74
106,2010,97.89
106,2011,98.93
106,2012,109.88
106,2013,104.32
106,2014,104.52
106,2015,105.11
106,2016,105.63
106,2017,106.15
106,2018,106.5
106,2019,103.21
106,2020,124.32
106,2021,145.68
106,2022,147.99
107,2010,2.53
107,2011,2.46
107,2012,2.76
107,2013,2.66
107,2014,2.75
107,2015,2.83
107,2016,2.91
107,2017,2.98
107,2018,3.05
107,2019,6.41
107,2020,5.06
107,2021,5.91
107,2022,3.25
108,2010,362.94
108,2011,352.82
108,2012,349.72
108,2013,351.41
108,2014,367.26
108,2015,382.92
108,2016,366.96
108,2017,370.52
108,2018,361.98
108,2019,369.31
108,2020,360.15
108,2021,359.37
108,2022,386.75
11,2010,61.35
11,2011,49.07
11,2012,92.03
11,2013,91.49
11,2014,61.7
11,2015,61.49
11,2016,61.39
11,2017,61.68
11,2018,62.06
11,2019,143.93
11,2020,121.87
11,2021,130.5
11,2022,130.26
110,2010,3.58
110,2011,3.58
110,2012,3.59
110,2013,3.61
110,2014,3.61
110,2015,3.62
110,2016,3.63
110,2017,3.64
110,2018,3.65
110,2019,5.38
110,2020,5.26
110,2021,4.73
110,2022,3.88
112,2010,63.45
112,2011,69.85
112,2012,100.35
112,2013,96.21
112,2014,114.5
112,2015,126.76
112,2016,126.42
112,2017,125.5
112,2018,157.7
112,2019,169.83
112,2020,174.86
112,2021,122.86
112,2022,112.73
113,2010,74.59
113,2011,76.22
113,2012,75.96
113,2013,78.87
113,2014,79.76
113,2015,80.53
113,2016,81.27
113,2017,82.26
113,2018,82.91
113,2019,71.94
113,2020,61.41
113,2021,75.55
113,2022,69.51
114,2010,3.15
114,2011,4.47
114,2012,4.64
114,2013,4.93
114,2014,3.86
114,2015,2.75
114,2016,2.6
114,2017,4.21
114,2018,4.36
114,2019,4.19
114,2020,3.37
114,2021,3.65
114,2022,5.61
115,2010,0.14
115,2011,0.06
115,2012,0.06
115,2013,0
115,2014,0.11
115,2015,0.43
115,2016,1.3
115,2017,1.98
115,2018,2.49
115,2019,3.02
115,2020,3.52
115,2021,3.19
115,2022,1.49
116,2010,0
116,2011,0.02
116,2012,0.02
116,2013,0.02
116,2014,0.02
116,2015,0.02
116,2016,0.03
116,2017,0.02
116,2018,0.19
117,2010,10.2
117,2011,10.2
117,2012,10.18
117,2013,10.17
117,2014,11.76
117,2015,11.83
117,2016,12.82
117,2017,12.19
117,2018,13.88
117,2019,16.77
117,2020,17.76
117,2021,20.61
117,2022,20.12
118,2010,15.61
118,2011,14.34
118,2012,13.28
118,2013,13.05
118,2014,14.19
118,2015,14.16
118,2016,18.34
118,2017,19.52
118,2018,30.25
118,2019,24.94
118,2020,27.9
118,2021,32.12
118,2022,18.07
119,2010,77.06
119,2011,38.76
119,2012,75.51
119,2013,49.29
119,2014,55.09
119,2015,95.58
119,2016,104.56
119,2017,117.86
119,2018,133.32
119,2019,156.77
119,2020,169.89
119,2021,164.21
119,2022,171.57
12,2010,0
12,2011,0
12,2012,0.49
12,2013,1.23
12,2014,0.58
12,2015,0.56
12,2016,0.32
12,2017,0
12,2018,0.05
12,2019,0.62
12,2020,1.73
12,2021,3.25
12,2022,0.35
120,2014,1.21
120,2015,1.29
120,2016,0.01
120,2017,0.02
120,2018,0
120,2019,0.41
120,2020,0.09
120,2021,0.01
120,2022,0.02
121,2010,132.23
121,2011,131.9
121,2012,136.33
121,2013,132.23
121,2014,121.83
121,2015,119.45
121,2016,126.07
121,2017,119.87
121,2018,91.16
121,2019,106.62
121,2020,130.63
121,2021,86.39
121,2022,103.78
122,2014,62.78
122,2015,46.76
122,2016,45.92
122,2017,51.36
122,2018,77.5
122,2019,110.87
122,2020,49.84
122,2021,56.3
122,2022,66.67
123,2014,0.35
123,2015,0.4
123,2016,0.41
123,2017,0.23
123,2018,0.13
123,2019,0.23
123,2020,1.32
123,2021,0.83
123,2022,9.91
124,2010,36.46
124,2011,52.04
124,2012,57.55
124,2013,6.34
124,2014,22.59
124,2015,23.57
124,2016,67.67
124,2017,104.62
124,2018,95.13
124,2019,89.16
124,2020,144.68
124,2021,112.25
124,2022,136.53
126,2010,56.28
126,2011,88.09
126,2012,114.77
126,2013,88.32
126,2014,98.27
126,2015,98.49
126,2016,98.64
126,2017,98.95
126,2018,99.15
126,2019,90.87
126,2020,87.43
126,2021,84.97
126,2022,90.96
127,2019,18.81
127,2020,42.33
127,2021,27.11
127,2022,58.56
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,1.64
128,2017,1.62
128,2018,1.83
128,2019,3.02
128,2020,6.35
128,2021,4.1
128,2022,1.71
129,2010,4.3
129,2011,1.69
129,2012,1.41
129,2013,2.01
129,2014,2.49
129,2015,1.95
129,2016,2.35
129,2017,6.05
129,2018,3.58
129,2019,1.85
129,2020,5.46
129,2021,6.73
129,2022,5.29
13,2019,104.29
13,2020,111.05
13,2021,110.36
13,2022,93.48
130,2010,7.47
130,2011,7.64
130,2012,7.33
130,2013,7.62
130,2014,7.95
130,2015,7.95
130,2016,7.97
130,2017,6.48
130,2018,7.43
130,2019,6.04
130,2020,8.62
130,2021,7.95
130,2022,7.98
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,12.15
131,2017,11.18
131,2018,5.98
131,2019,20.51
131,2020,33.09
131,2021,36.1
131,2022,30.32
132,2010,0.39
132,2011,3.13
132,2012,1.21
132,2013,0.41
132,2014,0.12
132,2015,2.7
132,2016,5.9
132,2017,31.1
132,2018,45.3
132,2019,57.28
132,2020,61.19
132,2021,60.7
132,2022,44.37
133,2010,0.06
133,2011,0.06
133,2012,0.02
133,2013,0.11
133,2014,0.06
133,2015,0.1
133,2016,0.06
133,2017,0.17
133,2018,0.05
133,2019,0.15
133,2020,0.39
133,2021,0.46
133,2022,0.69
134,2010,36.18
134,2011,36.09
134,2012,35.97
134,2013,35.83
134,2014,50.81
134,2015,63.04
134,2016,50.98
134,2017,67.57
134,2018,80.73
134,2019,84.89
134,2020,105.26
134,2021,119.53
134,2022,101.38
136,2010,0
136,2011,0.54
136,2012,6.29
136,2013,0.09
136,2014,0.86
136,2015,0.61
136,2016,0.24
136,2017,1.86
136,2018,2.29
136,2019,3.58
136,2020,1.26
136,2021,1.26
136,2022,1.93
137,2010,84.19
137,2011,78.73
137,2012,91.26
137,2013,79.24
137,2014,93.3
137,2015,89.25
137,2016,57.17
137,2017,87.19
137,2018,93.86
137,2019,98.28
137,2020,85.47
137,2021,51.09
137,2022,58.46
138,2010,0
138,2011,1.8
138,2012,0.93
138,2013,0.83
138,2014,1.18
138,2015,3.87
138,2016,8.54
138,2017,5.73
138,2018,26.57
138,2019,10.14
138,2020,2.51
138,2021,2.33
138,2022,7.54
14,2010,25.59
14,2011,25.61
14,2012,25.61
14,2013,25.59
14,2014,23.65
14,2015,26.07
14,2016,27.03
14,2017,32.85
14,2018,33.36
14,2019,42.03
14,2020,36.39
14,2021,35.49
14,2022,50.15
141,2010,56.29
141,2011,61.7
141,2012,65.63
141,2013,69.47
141,2014,68.63
141,2015,77.46
141,2016,69.64
141,2017,80.36
141,2018,81.47
141,2019,83.03
141,2020,85.15
141,2021,71.05
141,2022,75.39
143,2010,36.01
143,2011,36.36
143,2012,36.44
143,2013,36.72
143,2014,36.99
143,2015,37.28
143,2016,37.47
143,2017,37.83
143,2018,37.54
143,2019,39.68
143,2020,40.54
143,2021,41.74
143,2022,29.47
144,2010,10.55
144,2011,12.06
144,2012,11.2
144,2013,10.48
144,2014,12.15
144,2015,0.35
144,2016,5.98
144,2017,16.91
144,2018,8.41
144,2019,6.85
144,2020,6.27
144,2021,6
144,2022,6.99
146,2010,131.89
146,2011,135.43
146,2012,139.39
146,2013,143.72
146,2014,147.8
146,2015,150.93
146,2016,153.82
146,2017,156.38
146,2018,158.67
146,2019,160.64
146,2020,162.17
146,2021,163.65
146,2022,192.36
147,2010,96.71
147,2011,102.13
147,2012,101.13
147,2013,107.57
147,2014,142.91
147,2015,145.83
147,2016,148.58
147,2017,145.99
147,2018,153.9
147,2019,166.29
147,2020,158.5
147,2021,161.78
147,2022,173.33
148,2019,34.67
148,2020,24.53
148,2021,2.71
148,2022,0.59
149,2010,12.71
149,2011,10.85
149,2012,18.75
149,2013,14.41
149,2014,18.26
149,2015,15.45
149,2016,24.17
149,2017,36.96
149,2018,38.2
149,2019,21.63
149,2020,42.82
149,2021,42.92
149,2022,36.73
150,2010,7.42
150,2011,7.38
150,2012,7.34
150,2013,7.31
150,2014,7.3
150,2015,7.3
150,2016,7.29
150,2017,7.3
150,2018,7.28
150,2019,13.18
150,2020,7.4
150,2021,8.95
150,2022,2.83
153,2010,196.91
153,2011,189.05
153,2012,183.53
153,2013,202.77
153,2014,170.02
153,2015,171.39
153,2016,173.42
153,2017,175.35
153,2018,177.19
153,2019,181.45
153,2020,192.45
