geo,year,scl_beef_and_veal_preparations_nes_proteins_year
1,2010,438.98
1,2011,431.2
1,2012,85.33
1,2013,182.1
1,2014,276.7
1,2015,246.61
1,2016,289.78
1,2017,330.9
1,2018,281.8
1,2019,263.41
1,2020,320.31
1,2021,238.5
1,2022,293.26
10,2010,0
10,2011,469.3
10,2012,553.7
10,2013,454.44
10,2014,326.54
10,2015,462.64
10,2016,255.5
10,2017,223.78
10,2018,251.22
10,2019,306.58
10,2020,298.66
10,2021,82.32
10,2022,287.72
100,2010,279.12
100,2011,285.74
100,2012,291.7
100,2013,298.22
100,2014,287.82
100,2015,277.59
100,2016,268.2
100,2017,258.4
100,2018,252.09
100,2019,272.77
100,2020,0
100,2021,0
100,2022,0
101,2010,289.35
101,2011,300.32
101,2012,311.5
101,2013,403.67
101,2014,332.64
101,2015,342.71
101,2016,353.23
101,2017,363.65
101,2018,377.71
101,2019,671.05
101,2020,736.73
101,2021,739.43
101,2022,722.24
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,623.07
103,2011,1491.43
103,2012,2454.12
103,2013,2247.54
103,2014,315.55
103,2015,608.97
103,2016,552.87
103,2017,1206.37
103,2018,1070.26
103,2019,1151.03
103,2020,1191.82
103,2021,622.67
103,2022,688.63
104,2010,67.64
104,2011,26.45
104,2012,44.24
104,2013,175.54
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,97.17
104,2019,137.95
104,2020,520.14
104,2021,1013.96
104,2022,946.5
105,2010,0
105,2011,4.68
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2010,125.22
106,2011,114.22
106,2012,124.52
106,2013,216.97
106,2014,152.09
106,2015,44.05
106,2016,153.42
106,2017,154.09
106,2018,154.44
106,2019,289.57
106,2020,204.82
106,2021,237.41
106,2022,116.74
107,2010,187.01
107,2011,179.6
107,2012,162.02
107,2013,177.44
107,2014,204.92
107,2015,223.27
107,2016,206.3
107,2017,173.36
107,2018,180.28
107,2019,189.36
107,2020,182.18
107,2021,254.18
107,2022,249.22
108,2010,1086.23
108,2011,1126.66
108,2012,1155.3
108,2013,1189.28
108,2014,1218.25
108,2015,1235.74
108,2016,1252.05
108,2017,1222.66
108,2018,1237.49
108,2019,1290.19
108,2020,1375.71
108,2021,1353.42
108,2022,1254.83
109,2010,561.87
109,2011,763.06
109,2012,642.45
109,2013,425.23
109,2014,422.08
109,2015,415.34
109,2016,456.15
109,2017,177.39
109,2018,433.14
109,2019,458.57
109,2020,483.8
109,2021,1024.04
109,2022,343.05
11,2010,2395.96
11,2011,2632.67
11,2012,2064.66
11,2013,1889.02
11,2014,2012.95
11,2015,1734.22
11,2016,2004.11
11,2017,2207.13
11,2018,2170.85
11,2019,2241.94
11,2020,2112.16
11,2021,2154.69
11,2022,2173.13
110,2010,2803.34
110,2011,2349.2
110,2012,1906.05
110,2013,1932.37
110,2014,2002.24
110,2015,1988.74
110,2016,1860.61
110,2017,1870.87
110,2018,1916.15
110,2019,2118.74
110,2020,2025.22
110,2021,1521.8
110,2022,1926.52
112,2010,0
112,2011,227.33
112,2012,172.5
112,2013,96.2
112,2014,0
112,2015,22.26
112,2016,58.26
112,2017,59.6
112,2018,90.17
112,2019,64.16
112,2020,58.52
112,2021,63.06
112,2022,70.34
113,2010,290.35
113,2011,299.15
113,2012,303.01
113,2013,316.82
113,2014,341.09
113,2015,349.7
113,2016,309.04
113,2017,243.08
113,2018,236.51
113,2019,296.73
113,2020,292.69
113,2021,318.22
113,2022,320.96
114,2010,13.22
114,2011,43.82
114,2012,45.74
114,2013,29.85
114,2014,47.49
114,2015,60.3
114,2016,52.77
114,2017,55.2
114,2018,58.42
114,2019,80.24
114,2020,44.18
114,2021,38.5
114,2022,0.02
115,2010,0
115,2011,0
115,2012,0
115,2013,0.65
115,2014,0.05
115,2015,0.05
115,2016,0.05
115,2017,0.05
115,2018,0.05
115,2019,0.05
115,2020,0.85
115,2021,4.1
115,2022,0.05
116,2014,2.28
116,2015,3.76
116,2016,0.04
116,2017,0.04
116,2018,2.42
117,2010,507.69
117,2011,515.05
117,2012,520.58
117,2013,527.19
117,2014,534.6
117,2015,540.6
117,2016,546.29
117,2017,552.03
117,2018,551.39
117,2019,558.27
117,2020,735.25
117,2021,991.96
117,2022,1035.48
118,2010,653.5
118,2011,381.05
118,2012,208.65
118,2013,123.52
118,2014,113.4
118,2015,148.87
118,2016,0
118,2017,62.94
118,2018,115.37
118,2019,57.21
118,2020,377.99
118,2021,269.38
118,2022,543.17
119,2010,16.5
119,2011,5.66
119,2012,27.28
119,2013,136.76
119,2014,56.38
119,2015,56.37
119,2016,56.25
119,2017,56.52
119,2018,56.68
119,2019,122.25
119,2020,102.52
119,2021,137.06
119,2022,110.48
12,2010,417.05
12,2011,236.14
12,2012,609.83
12,2013,548.93
12,2014,216.07
12,2015,254.62
12,2016,258.11
12,2017,157.32
12,2018,217.1
12,2019,234.44
12,2020,156.97
12,2021,114.6
12,2022,147.08
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,11.68
120,2015,0
120,2016,0
120,2017,1.54
120,2018,1.86
120,2019,0
120,2020,0.09
120,2021,0
120,2022,0
121,2010,370.75
121,2011,478.18
121,2012,36.98
121,2013,396.03
121,2014,19.18
121,2015,127.32
121,2016,232.66
121,2017,106.29
121,2018,82.24
121,2019,66.33
121,2020,0
121,2021,0
121,2022,137.06
122,2014,89.57
122,2015,38.77
122,2016,138.99
122,2017,103.74
122,2018,119.95
122,2019,85.87
122,2020,69.91
122,2021,140.33
122,2022,103.83
123,2010,47.05
123,2011,67.41
123,2012,77.85
123,2013,63.66
123,2014,78.3
123,2015,88.33
123,2016,62.88
123,2017,39.79
123,2018,36.36
123,2019,24.47
123,2020,52.25
123,2021,65.99
123,2022,71.95
124,2010,33.06
124,2011,22.36
124,2012,39.14
124,2013,70.59
124,2014,48.73
124,2015,14.31
124,2016,4.08
124,2017,0.68
124,2018,12.49
124,2019,5.63
124,2020,13.68
124,2021,11.2
124,2022,26.7
126,2010,393.69
126,2011,385.5
126,2012,383.16
126,2013,287.89
