geo,year,scl_butter_and_ghee_of_sheep_milk_production
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,7400.22
102,2011,7646.97
102,2012,8516.55
102,2013,8855
102,2014,9485
102,2015,13319.28
102,2016,11620.79
102,2017,15740.13
102,2018,11139.26
102,2019,11457.38
102,2020,13167.07
102,2021,13691.48
102,2022,13983.56
103,2010,1119.18
103,2011,933.03
103,2012,1143.44
103,2013,983.16
103,2014,945.48
103,2015,949.63
103,2016,954.23
103,2017,958.37
103,2018,962.51
103,2019,967.12
103,2020,971.27
103,2021,975.88
103,2022,980.02
114,2010,0
114,2011,0
114,2012,0
114,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2010,1857.55
143,2011,1988.5
143,2012,2085.5
143,2013,1746
143,2014,1608.57
143,2015,1574.16
143,2016,1640.36
143,2017,1640.64
143,2018,1642.07
143,2019,1767.33
143,2020,1788.04
143,2021,1816.83
143,2022,1776.74
149,2010,0
149,2011,0
149,2012,0
149,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,2227.5
194,2011,2598.75
194,2012,2598.75
194,2013,2970
194,2014,1864.39
194,2015,1877.31
194,2016,1890.32
194,2017,1903.43
194,2018,1914.94
194,2019,1914.07
194,2020,1914.97
194,2021,1921.28
194,2022,1853.4
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,4500
2,2011,4770
2,2012,4747.5
2,2013,4927.5
2,2014,4557.01
2,2015,4495.76
2,2016,4508.7
2,2017,4651.73
2,2018,4679.01
2,2019,3803.54
2,2020,4604.94
2,2021,3691.94
2,2022,3651.07
212,2010,7614.32
212,2011,8316.7
212,2012,8296.86
212,2013,8070.29
212,2014,8075.77
212,2015,7321.46
212,2016,6921.42
212,2017,6632.25
212,2018,6644.07
212,2019,6769.7
212,2020,8316.23
212,2021,8289.94
