geo,year,scl_meat_of_pigeons_and_other_birds_n_e_c_fresh_chilled_or_frozen_export_quantity
103,2017,0.07
104,2010,0
104,2011,1
104,2012,2
104,2013,2
104,2014,1.8
104,2015,0.7
104,2017,0.19
104,2018,0.57
104,2019,0.47
104,2020,0.25
104,2021,1.08
104,2022,2.08
106,2010,2
106,2011,0
106,2012,0
106,2013,1
106,2014,0.54
106,2015,0.65
106,2016,10.45
106,2017,16
106,2018,16
106,2019,2.2
106,2020,0.99
106,2021,1.25
106,2022,1.66
11,2010,1
11,2011,0
11,2012,0
11,2013,0
11,2014,1.11
11,2015,1.96
11,2016,1.34
11,2017,0.78
11,2018,1.06
11,2019,0.46
11,2020,0.02
11,2021,0.11
11,2022,0.06
118,2014,0.52
118,2017,0.04
118,2018,0.03
119,2010,2
119,2011,0
119,2012,0
119,2013,0
119,2014,0.9
119,2015,0.15
119,2016,0.09
119,2017,0.03
119,2018,0.04
119,2019,0.17
119,2020,0.02
119,2021,0.03
119,2022,0.03
126,2016,0
126,2018,0.02
126,2019,0.03
126,2020,0.01
126,2021,0.03
143,2021,0.03
147,2010,0
147,2011,0
147,2012,23
147,2013,0
149,2010,0
149,2011,28
149,2012,27
149,2013,27
150,2010,28
150,2011,8
150,2012,14
150,2013,10
150,2014,10.15
150,2015,7.93
150,2016,11.16
150,2017,10.47
150,2018,13.49
150,2019,11.43
150,2020,8.81
150,2021,36.76
150,2022,38.54
153,2014,0.03
156,2022,15.99
167,2010,0
167,2011,0
167,2012,1
167,2013,1
167,2014,0.5
167,2015,1.1
167,2016,1.06
167,2017,0.8
167,2018,0.99
167,2019,0.93
167,2020,0.43
167,2021,0.28
167,2022,0.78
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2015,0.02
173,2016,0.46
173,2017,0
173,2018,0.03
173,2019,0.01
173,2022,0.01
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0.1
174,2015,0.03
174,2017,0
174,2018,0
174,2022,0.03
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0.02
185,2015,0.33
194,2010,0
194,2011,103
194,2012,96
194,2013,0
194,2014,42
194,2015,26
199,2010,0
199,2011,0
199,2012,0
199,2013,0
20,2014,21.2
203,2010,271
203,2011,172
203,2012,197
203,2013,407
203,2014,358.39
203,2015,326.9
203,2016,0.47
203,2017,0.16
203,2018,0.12
203,2019,0.18
203,2020,0.05
203,2021,0.1
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0.1
210,2015,0.3
210,2018,0.06
210,2019,0.1
210,2020,0.05
210,2021,0.17
210,2022,0.17
221,2021,0.15
229,2010,24
229,2011,20
229,2012,47
229,2013,20
229,2014,14.4
229,2015,13.2
229,2016,15.71
229,2017,8.5
229,2018,0.11
229,2019,0.29
229,2020,0.15
229,2021,85.44
237,2022,0.57
255,2010,18
255,2011,24
255,2012,25
255,2013,32
255,2014,42.65
255,2015,43.31
255,2016,56.11
255,2017,59.26
255,2018,49.83
255,2019,25.42
255,2020,32.16
255,2021,35.45
255,2022,31.58
256,2010,4
256,2011,4
256,2012,5
256,2013,4
256,2014,4.34
256,2015,3.79
256,2016,4.93
256,2017,8.56
256,2018,6.24
256,2019,5.9
256,2020,4.5
256,2021,3.49
256,2022,6.7
28,2020,3.25
3,2010,0
3,2011,0
3,2012,0
3,2013,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,713
5000,2011,644
5000,2012,747
5000,2013,796
5000,2014,791.44
5000,2015,714.15
5000,2016,423.56
5000,2017,427.5
5000,2018,396.4
5000,2019,361.03
5000,2020,262.82
5000,2021,468.13
5000,2022,800
5100,2012,23
5100,2013,0
5100,2014,21.2
5100,2015,0
5100,2016,0
5100,2019,0
5100,2020,0.07
5100,2021,1.03
5100,2022,0.01
5102,2019,0
5102,2020,0.07
5102,2021,1
5102,2022,0.01
5103,2014,0
5103,2015,0
5103,2016,0
5103,2021,0.03
5104,2012,23
5104,2013,0
5104,2014,21.2
5300,2010,0
5300,2011,131
5300,2012,123
5300,2013,27
5300,2014,42.52
5300,2015,26
5300,2017,0.11
5300,2018,0.03
5300,2020,3.25
5300,2021,0.15
5300,2022,0.57
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,28
5303,2012,27
5303,2013,27
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2020,3.25
5304,2022,0.57
5305,2010,0
5305,2011,103
5305,2012,96
5305,2013,0
5305,2014,42.52
5305,2015,26
5305,2017,0.11
5305,2018,0.03
5305,2021,0.15
54,2010,1
54,2011,1
54,2012,1
54,2013,0
54,2014,0.47
54,2015,0.23
54,2016,0.49
54,2017,1.3
54,2018,0.31
54,2019,0.33
54,2020,0.05
54,2021,0.41
54,2022,0.58
5400,2010,713
5400,2011,513
5400,2012,601
5400,2013,769
5400,2014,727.69
5400,2015,688.15
5400,2016,423.56
5400,2017,427.39
5400,2018,396.37
5400,2019,361.03
5400,2020,259.5
5400,2021,466.94
5400,2022,783.44
5401,2010,0
5401,2011,1
5401,2012,2
5401,2013,3
5401,2014,1.43
5401,2015,2.25
5401,2016,1.53
5401,2017,0.96
5401,2018,1.28
5401,2019,0.94
5401,2020,0.43
5401,2021,0.28
5401,2022,0.79
5402,2010,27
5402,2011,22
5402,2012,50
5402,2013,22
5402,2014,17.67
5402,2015,14.58
5402,2016,16.3
5402,2017,10.01
5402,2018,1.11
5402,2019,1.39
5402,2020,0.54
5402,2021,87.16
5402,2022,3.46
5403,2010,273
5403,2011,172
5403,2012,197
5403,2013,408
5403,2014,359.03
5403,2015,327.58
5403,2016,11.72
5403,2017,16.16
5403,2018,16.12
5403,2019,2.38
5403,2020,1.04
5403,2021,1.34
5403,2022,1.69
5404,2010,413
5404,2011,318
5404,2012,352
5404,2013,336
5404,2014,349.55
5404,2015,343.74
5404,2016,394.02
5404,2017,400.25
5404,2018,377.86
5404,2019,356.32
5404,2020,257.49
5404,2021,378.15
5404,2022,777.51
5500,2014,0.03
5500,2022,15.99
5501,2022,15.99
5502,2014,0.03
5707,2010,689
5707,2011,493
5707,2012,554
5707,2013,749
5707,2014,713.27
5707,2015,674.61
5707,2016,407.85
5707,2017,418.89
5707,2018,396.25
5707,2019,360.74
5707,2020,259.35
5707,2021,381.5
5707,2022,783.44
5801,2010,0
5801,2011,28
5801,2012,27
5801,2013,27
5801,2019,0
5801,2020,3.32
5801,2021,1
5801,2022,0.01
5802,2010,0
5802,2011,28
5802,2012,27
5802,2013,27
5802,2014,21.2
5803,2014,0.03
