geo,year,scl_vegetables_preserved_frozen_proteins_year
1,2010,0
1,2011,0.12
1,2012,0.28
1,2013,0.03
1,2014,0.04
1,2015,0
1,2016,0.03
1,2017,0.07
1,2018,0.11
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,174.99
10,2011,194.5
10,2012,249.3
10,2013,225.86
10,2014,252.6
10,2015,293.02
10,2016,410.98
10,2017,423.3
10,2018,445.19
10,2019,530.63
10,2020,485.57
10,2021,533.52
10,2022,511.22
100,2010,204.37
100,2011,171.36
100,2012,178.59
100,2013,187.28
100,2014,270.66
100,2015,209.97
100,2016,198.28
100,2017,232.03
100,2018,287.96
100,2019,206.84
100,2020,79.68
100,2021,104.88
100,2022,54.88
101,2010,79.56
101,2011,113.62
101,2012,169.85
101,2013,38.56
101,2014,11.48
101,2015,1.13
101,2016,2.26
101,2017,6.8
101,2018,0
101,2019,5.2
101,2020,18.05
101,2021,16.35
101,2022,23.11
102,2010,56.36
102,2011,40.32
102,2012,33.46
102,2013,32.63
102,2014,24.26
102,2015,36.62
102,2016,40.04
102,2017,37.73
102,2018,40.36
102,2019,29.01
102,2020,28.28
102,2021,80.97
102,2022,74.93
103,2014,4.9
103,2015,91.01
103,2016,71.86
103,2017,68.8
103,2018,31.75
103,2019,24.34
103,2020,34.86
103,2021,25.19
103,2022,22.99
104,2010,5.98
104,2011,8.72
104,2012,6.94
104,2013,0.18
104,2014,5.45
104,2015,5.84
104,2016,11.15
104,2017,39.96
104,2018,17.22
104,2019,109.07
104,2020,183.61
104,2021,189.53
104,2022,160.79
105,2010,390.64
105,2011,496.43
105,2012,481.6
105,2013,395.27
105,2014,393.7
105,2015,237.43
105,2016,377.07
105,2017,319.64
105,2018,475.72
105,2019,311.45
105,2020,477.8
105,2021,520.41
105,2022,530.74
106,2010,26.67
106,2011,112.76
106,2012,7.86
106,2013,18.14
106,2014,31.05
106,2015,30.47
106,2016,20.63
106,2017,31.96
106,2018,0
106,2019,0
106,2020,20.23
106,2021,16.29
106,2022,103.25
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,12.43
108,2011,12.67
108,2012,16.91
108,2013,8.69
108,2014,10.4
108,2015,4.9
108,2016,9.12
108,2017,8.76
108,2018,4.25
108,2019,4.4
108,2020,4.53
108,2021,4.68
108,2022,8.16
109,2010,19.52
109,2011,19.72
109,2012,23.95
109,2013,20.04
109,2014,19.95
109,2015,20.09
109,2016,20.27
109,2017,20.41
109,2018,33.14
109,2019,69.71
109,2020,79.74
109,2021,59.77
109,2022,56.67
11,2010,103.94
11,2011,104.72
11,2012,105.34
11,2013,105.95
11,2014,106.64
11,2015,107.45
11,2016,108.37
11,2017,109.46
11,2018,110.51
11,2019,173.57
11,2020,223.19
11,2021,231.59
11,2022,229.3
110,2010,2690.22
110,2011,2688.43
110,2012,2703.62
110,2013,2723.96
110,2014,2726.43
110,2015,2736.07
110,2016,2744.25
110,2017,2760.49
110,2018,2761.92
110,2019,3238.45
110,2020,2996.65
110,2021,2952.64
110,2022,3191.85
112,2010,32.87
112,2011,26.21
112,2012,23.94
112,2013,23.79
112,2014,16.9
112,2015,26.84
112,2016,64.14
112,2017,105.66
112,2018,106.32
112,2019,89.36
112,2020,75.42
112,2021,64.83
112,2022,52.37
113,2010,4.84
113,2011,4.9
113,2012,4.94
113,2013,4.01
113,2014,3.4
113,2015,3.49
113,2016,3.58
113,2017,3.91
113,2018,4.33
113,2019,6.38
113,2020,6.57
113,2021,7.09
113,2022,7.38
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0.21
114,2018,0.45
114,2019,0.65
114,2020,0.49
114,2021,0.81
114,2022,0.45
115,2010,0.64
115,2011,0.23
115,2012,0.24
115,2013,0.26
115,2014,0.95
115,2015,0.45
115,2016,1.01
115,2017,0.83
115,2018,0.63
115,2019,0.68
115,2020,1.78
115,2021,0.61
115,2022,0.71
116,2014,0
117,2010,111.05
117,2011,112.3
117,2012,113.31
117,2013,114.48
117,2014,115.77
117,2015,120.7
117,2016,139.96
117,2017,158.32
117,2018,146.52
117,2019,152.21
117,2020,148.11
117,2021,160.89
117,2022,209.43
118,2010,10.13
118,2011,11.02
118,2012,45.76
118,2013,118.17
118,2014,61.87
118,2015,63.77
118,2016,65.61
118,2017,76.23
118,2018,60.83
118,2019,1048.26
118,2020,46.93
118,2021,77.62
118,2022,41.68
119,2010,10.83
119,2011,8.69
119,2012,3.93
119,2013,8.44
119,2014,7.04
119,2015,7.07
119,2016,7.08
119,2017,7.16
119,2018,7.21
119,2019,26.97
119,2020,29.97
119,2021,28.53
119,2022,29.57
12,2010,3.23
12,2011,3.27
12,2012,4.75
12,2013,3.34
12,2014,2.51
12,2015,3.34
12,2016,4.24
12,2017,4.29
12,2018,4.36
12,2019,4.76
12,2020,7.44
12,2021,8.1
12,2022,3.55
120,2014,0.15
120,2016,0.15
120,2017,0.02
120,2018,0.03
120,2020,0.1
120,2021,0.51
120,2022,0.02
121,2010,17.19
121,2011,11.85
121,2012,20.51
121,2013,13.95
121,2014,16.76
121,2015,15.13
121,2016,9.29
121,2017,16.43
121,2018,10.43
121,2019,13.3
121,2020,11.91
121,2021,11.05
121,2022,10.56
122,2014,3.41
122,2015,17.81
122,2016,4.25
122,2017,13.52
122,2018,3.55
122,2019,0.08
122,2020,0.86
122,2021,2.28
122,2022,4.25
123,2014,0.16
123,2015,0.3
123,2016,0.42
123,2017,0.1
123,2018,0.21
123,2020,0.1
123,2021,0.27
123,2022,0.29
124,2014,5.82
124,2015,7.86
124,2016,0.64
124,2017,8.48
124,2018,23.11
124,2019,0.67
124,2020,9.47
124,2021,6.68
124,2022,8.97
126,2010,133.41
126,2011,130.74
126,2012,139.15
126,2013,134.02
126,2014,60.86
126,2015,27.43
126,2016,136.38
126,2017,137.31
126,2018,137.98
126,2019,35.32
126,2020,23.92
126,2021,27.89
126,2022,34.96
127,2019,0.02
127,2020,0.04
127,2021,0.05
127,2022,0.06
128,2010,0
128,2011,1.59
128,2012,1.66
128,2013,1.75
128,2014,1.76
128,2015,1.64
128,2016,1.65
128,2017,1.71
128,2018,1.76
128,2019,2.65
128,2020,2.1
128,2021,1.76
128,2022,1.64
129,2010,0.68
129,2011,0.49
129,2012,1.44
129,2013,0.37
129,2014,0.21
129,2015,0.14
129,2016,0.37
129,2017,0.23
129,2018,0.55
129,2019,0.37
129,2020,0.08
129,2021,0.04
129,2022,0.1
13,2019,19.82
13,2020,19.5
13,2021,17.79
13,2022,11.32
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0.13
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,18.6
131,2011,18.11
131,2012,71.97
131,2013,111.25
131,2014,130.47
131,2015,75.75
131,2016,86.46
131,2017,209.29
131,2018,186.42
131,2019,186.5
131,2020,172.05
131,2021,70.93
131,2022,71.27
132,2010,2.49
132,2011,2.64
132,2012,2.74
132,2013,2.86
132,2014,3.23
132,2015,3.67
132,2016,1.9
132,2017,3.96
132,2018,5.23
132,2019,9.62
132,2020,0.38
132,2021,11.74
132,2022,8.82
133,2010,0.49
133,2011,0.69
133,2012,0.74
133,2013,0.78
133,2014,0.6
133,2015,0.64
133,2016,1.38
133,2017,0.71
133,2018,1.46
133,2019,0.91
133,2020,2.12
133,2021,2.67
133,2022,6.31
134,2010,5.01
134,2011,5.06
134,2012,5.13
134,2013,5.24
134,2014,6.1
134,2015,6.65
134,2016,7.07
134,2017,7.75
134,2018,10.43
134,2019,8.55
134,2020,9.09
134,2021,10.9
134,2022,8.32
136,2010,0.31
136,2011,0.32
136,2012,0.41
136,2013,0.35
136,2014,0.37
136,2015,0.38
136,2016,0.39
136,2017,4.09
136,2018,4.78
136,2019,2.23
136,2020,7.14
136,2021,11.2
136,2022,4.5
137,2010,68.71
137,2011,84.21
137,2012,0.43
137,2013,1.28
137,2014,2.18
137,2015,6.85
137,2016,7.49
137,2017,1.2
137,2018,3.84
137,2019,1.63
137,2020,3.56
137,2021,4.21
137,2022,6.13
138,2010,5.75
138,2011,4.93
138,2012,17.61
138,2013,721.87
138,2014,697.95
138,2015,724.2
138,2016,741.52
138,2017,752.36
138,2018,767.22
138,2019,332.99
138,2020,621.62
138,2021,613.99
138,2022,241.99
14,2010,13
14,2011,0.47
14,2012,0.47
14,2013,0.47
14,2014,0.47
14,2015,0.47
14,2016,0.47
14,2017,3.57
14,2018,3.26
14,2019,1.84
14,2020,2.85
14,2021,4.71
14,2022,5.3
141,2010,0.64
141,2011,0.19
141,2012,0.61
141,2013,0.09
141,2014,0.03
141,2015,0.33
141,2016,0.33
141,2017,0.34
141,2018,0.54
141,2019,0.87
141,2020,0.34
141,2021,0.81
141,2022,2.95
143,2010,233.55
143,2011,452.2
143,2012,267.37
143,2013,201.55
143,2014,247.15
143,2015,200.78
143,2016,133.61
143,2017,193.14
143,2018,194.93
143,2019,200.27
143,2020,144.99
143,2021,24.1
143,2022,88.3
144,2010,0
144,2011,0
144,2012,2.49
144,2013,3.11
144,2014,8.23
144,2015,13.39
144,2016,7.05
144,2017,6.24
144,2018,5.7
144,2019,1.7
144,2020,2.2
144,2021,1.52
144,2022,2.15
145,2019,0.05
145,2020,0.12
145,2021,0.01
145,2022,0.01
146,2010,80.1
146,2011,60.41
146,2012,60.2
146,2013,62.44
146,2014,69.01
146,2015,45.8
146,2016,64.79
146,2017,70.08
146,2018,64.25
146,2019,89.32
146,2020,69.86
146,2021,74.68
146,2022,68.98
147,2010,0.09
147,2011,1.29
147,2012,9.58
147,2013,11.37
147,2014,8.84
147,2015,9.26
147,2016,12.22
147,2017,9.38
147,2018,10.09
147,2019,7.37
147,2020,22.83
147,2021,32.61
147,2022,30.32
148,2019,0.02
148,2020,0.05
148,2021,0.04
