geo,year,scl_plums_dried_production
1,2010,320
1,2011,1120
1,2012,940
1,2013,900
1,2014,2488.53
1,2015,1715.32
1,2016,1636.46
1,2017,2508.86
1,2018,2133.18
1,2019,2505.49
1,2020,2594.07
1,2021,2659.07
1,2022,3635.12
10,2010,4800
10,2011,4500
10,2012,6483.37
10,2013,5662.72
10,2014,3658.9
10,2015,4007.72
10,2016,3728.13
10,2017,3340.78
10,2018,3252.01
10,2019,2727.87
10,2020,3370.99
10,2021,2869.33
10,2022,3097.95
100,2010,4587.57
100,2011,4819.52
100,2012,4927.24
100,2013,5600
100,2014,5364.86
100,2015,5528.28
100,2016,6059.58
100,2017,63.96
100,2018,69.43
100,2019,152.28
100,2020,154.11
100,2021,90.53
100,2022,144.92
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,2968
102,2011,2868.85
102,2012,2541.65
102,2013,2681.42
102,2014,5482
102,2015,3420.17
102,2016,3537.29
102,2017,5000
102,2018,7300
102,2019,6587.41
102,2020,7553.57
102,2021,6988.08
102,2022,6559.7
103,2010,0
103,2011,0
103,2012,0
103,2013,0
106,2010,500
106,2011,500
106,2012,0
106,2013,0
106,2014,852.38
106,2015,500.15
106,2016,432.03
106,2017,969.64
106,2018,616.09
106,2019,625.31
106,2020,603.55
106,2021,477.88
106,2022,573.52
107,2010,0
107,2011,0
107,2012,0
107,2013,0
113,2010,197.21
113,2011,301.22
113,2012,322.89
113,2013,428.62
113,2014,361.24
113,2015,720.98
113,2016,701.55
113,2017,971.9
113,2018,2212.32
113,2019,1225.75
113,2020,1037.06
113,2021,960.87
113,2022,1001.83
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,156.98
117,2011,101.96
117,2012,143.07
117,2013,102.62
117,2014,145.79
117,2015,123.34
117,2016,159.19
117,2017,156.69
117,2018,134.27
117,2019,127.51
117,2020,124.87
117,2021,125.44
117,2022,130.72
12,2010,0
12,2011,0
12,2012,0
12,2013,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,751.17
131,2011,1083.22
131,2012,980.46
131,2013,870.64
131,2014,798.56
131,2015,727.91
131,2016,781.34
131,2017,760.69
131,2018,676.23
131,2019,781.34
131,2020,629.51
131,2021,611.62
131,2022,700.75
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2010,789.44
143,2011,652.89
143,2012,752.04
143,2013,1089.12
143,2014,957.1
143,2015,1199.47
143,2016,1191.85
143,2017,1780.29
143,2018,2011.1
