geo,year,scl_whole_milk_evaporated_calories_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0.92
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,141.87
10,2011,144.04
10,2012,639.92
10,2013,231.04
10,2014,146
10,2015,151.52
10,2016,153.83
10,2017,152.03
10,2018,373.35
10,2019,93.83
10,2020,82.54
10,2021,722.93
10,2022,11610.68
100,2010,469.54
100,2011,483.22
100,2012,495.36
100,2013,509.03
100,2014,455.59
100,2015,484.9
100,2016,481.87
100,2017,572.39
100,2018,590.25
100,2019,694.58
100,2020,733.57
100,2021,739.97
100,2022,702.42
101,2010,90.73
101,2011,82.07
101,2012,151.98
101,2013,121.58
101,2014,0
101,2015,116.36
101,2016,122.12
101,2017,127.91
101,2018,643.36
101,2019,409
101,2020,649.04
101,2021,1292
101,2022,2422.83
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,85.53
103,2011,458.57
103,2012,861.76
103,2013,4564.57
103,2014,35542.59
103,2015,7860.02
103,2016,2657.72
103,2017,3181.27
103,2018,3991.49
103,2019,24934.43
103,2020,25432.15
103,2021,20779.77
103,2022,9022.71
104,2010,1022.96
104,2011,250.8
104,2012,4626.88
104,2013,600.4
104,2014,1721.4
104,2015,1791.16
104,2016,1800.62
104,2017,1811.58
104,2018,787.47
104,2019,276.38
104,2020,263.37
104,2021,1942.35
104,2022,1414.98
105,2010,39236.58
105,2011,40373.95
105,2012,41122.5
105,2013,42092.66
105,2014,41848.26
105,2015,39616.33
105,2016,42812.48
105,2017,43153.05
105,2018,45474.57
105,2019,44121.28
105,2020,46090.07
105,2021,46649.65
105,2022,46956.59
106,2010,5938.64
106,2011,5972.08
106,2012,4262.08
106,2013,8999.92
106,2014,6451.74
106,2015,6474.38
106,2016,6488.57
106,2017,6771.7
106,2018,9058.61
106,2019,38000
106,2020,47453.26
106,2021,47935.54
106,2022,43487.43
107,2010,0
107,2011,7137.92
107,2012,19456
107,2013,6137.76
107,2014,9769.47
107,2015,9923.1
107,2016,2089.42
107,2017,66.11
107,2018,80.01
107,2019,102.83
107,2020,1105.04
107,2021,2465.01
107,2022,2151.44
108,2010,35786.18
108,2011,40248.04
108,2012,36885.48
108,2013,37490.11
108,2014,44491.32
108,2015,43617
108,2016,29013.99
108,2017,29678.95
108,2018,32300.08
108,2019,34936.01
108,2020,41543.4
108,2021,43354.9
108,2022,37504.45
109,2010,474.56
109,2011,481.67
109,2012,619.38
109,2013,535.37
109,2014,482.4
109,2015,486.38
109,2016,499.75
109,2017,713.03
109,2018,648.55
109,2019,729.19
109,2020,490
109,2021,296.87
109,2022,577.94
11,2010,2865.2
11,2011,3496.42
11,2012,4143.1
11,2013,6447.23
11,2014,4203.24
11,2015,4232.3
11,2016,4259.98
11,2017,4280.48
11,2018,8177.26
11,2019,8023.31
11,2020,9029.83
11,2021,6905.59
11,2022,40082.19
110,2010,58126.94
110,2011,58083.57
110,2012,58500.72
110,2013,59060.98
110,2014,59140.51
110,2015,59424.48
110,2016,59673.5
110,2017,52150.69
110,2018,51734.01
110,2019,54370.64
110,2020,60903.61
110,2021,63448.16
110,2022,63495.3
112,2010,302.24
112,2011,4263.39
