geo,year,scl_barley_pearled_import_quantity
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2020,0.79
104,2010,82
104,2011,112
104,2012,78
104,2013,69
104,2014,137.1
104,2015,143.8
104,2016,149.49
104,2017,226.46
104,2018,171.18
104,2019,448.99
104,2020,140.08
104,2021,221.32
104,2022,293.91
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,301
106,2011,360
106,2012,428
106,2013,728
106,2014,1402
106,2015,2099.32
106,2016,2120.06
106,2017,1402.07
106,2018,447.59
106,2019,798.3
106,2020,349.98
106,2021,280.53
106,2022,453.86
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,2010,10
11,2011,127
11,2012,64
11,2013,53
11,2014,64.9
11,2015,123.49
11,2016,92.14
11,2017,128.37
11,2018,133.38
11,2019,263.89
11,2020,115.38
11,2021,81.48
11,2022,113.97
110,2010,0
110,2011,0
110,2012,0
110,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,10.19
114,2015,7.5
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2022,1.83
119,2010,5
119,2011,0
119,2012,6
119,2013,16
119,2014,14.2
119,2015,33.5
119,2016,72.34
119,2017,201.99
119,2018,595.82
119,2019,321.22
119,2020,381.48
119,2021,346.59
119,2022,295.94
12,2021,1
121,2010,121
121,2011,480
121,2012,0
121,2013,0
123,2021,0.05
126,2010,53
126,2011,727
126,2012,0
126,2013,92
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,15.52
128,2018,13.97
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
141,2010,0
141,2011,0
141,2012,0
141,2013,8
141,2014,18.44
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2017,0.06
144,2018,0.08
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
150,2010,3169
150,2011,886
150,2012,997
150,2013,2511
150,2014,2526.47
150,2015,3153.7
150,2016,5287.29
150,2017,19616.33
150,2018,7740.24
150,2019,3999.91
150,2020,6930.56
150,2021,10426.6
150,2022,4850.47
153,2020,0.09
155,2016,0.89
156,2010,447
156,2011,385
156,2012,416
156,2013,561
156,2014,426.12
156,2015,391.06
156,2016,282.88
156,2017,272.77
156,2018,345.56
156,2019,414.03
156,2020,499.24
156,2021,351.27
156,2022,345.19
157,2010,0
157,2011,0
157,2012,0
157,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,20.12
167,2010,0
167,2011,63
167,2012,374
167,2013,45
167,2014,21.01
167,2015,2.22
167,2016,31.06
167,2017,41.83
167,2018,29.26
167,2019,35.91
167,2020,35.89
167,2021,26.32
167,2022,44.29
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,72
173,2011,3
173,2012,174
173,2013,27
173,2014,2.6
173,2015,8
173,2016,9.9
173,2017,2.07
173,2018,4
173,2019,5.41
173,2020,2.83
173,2021,5.68
173,2022,64.33
174,2010,3239
174,2011,231
174,2012,581
174,2013,564
174,2014,704.3
174,2015,929.07
174,2016,1535.85
174,2017,2529.91
174,2018,2535.13
174,2019,1453.75
174,2020,246.7
174,2021,222.5
174,2022,115.68
175,2014,0.01
175,2015,0.04
175,2016,0.01
175,2017,0.18
175,2018,0.01
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,138
183,2011,105
183,2012,116
183,2013,104
183,2014,148.72
183,2015,151.3
183,2016,153.41
183,2017,173.72
183,2018,148.13
183,2019,166.23
183,2020,190.68
183,2021,423.54
183,2022,312.94
184,2010,0
184,2011,0
184,2012,0
184,2013,4
185,2010,22
185,2011,119
185,2012,0
185,2013,0
185,2014,0.25
185,2016,48.1
185,2017,33.99
185,2020,93.99
185,2021,190.77
185,2022,43.72
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,357
195,2010,0
195,2011,0
195,2012,2
195,2013,15
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2010,43
197,2011,43
197,2012,43
197,2013,43
198,2010,203
198,2011,195
198,2012,109
198,2013,125
198,2014,169.41
198,2015,127.9
198,2016,162.12
198,2017,117.48
198,2018,114.45
198,2019,93.04
198,2020,147.2
198,2021,145.1
198,2022,162.54
199,2010,228
199,2011,199
199,2012,1648
199,2013,1110
199,2014,1441.5
199,2015,1432.1
199,2016,1572.53
199,2017,1527.06
199,2018,1488.46
199,2019,1435.56
199,2020,1341.25
199,2021,1315.21
199,2022,1229.02
20,2010,0
20,2011,5
20,2012,77
20,2013,38
20,2014,0.3
20,2015,34.7
20,2016,68.26
20,2017,0.7
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,2010,28
203,2011,116
203,2012,234
203,2013,63
203,2014,56.42
203,2015,2171.71
203,2016,2657.19
203,2017,3521.87
203,2018,3738.75
203,2019,1072.63
203,2020,1283.75
203,2021,1771.06
203,2022,1509.7
207,2014,0
207,2015,0
207,2016,0
207,2018,5
208,2014,203.9
208,2015,261.13
208,2016,241.79
208,2017,67.26
209,2010,5
209,2011,5
209,2012,5
209,2013,5
210,2010,0
210,2011,0
210,2012,1
210,2013,0
210,2014,1.2
210,2015,5.6
210,2016,36.28
210,2017,139.11
210,2018,70.2
210,2019,8.76
210,2020,0.38
210,2021,2.39
210,2022,0.71
211,2010,0
211,2011,0
211,2012,0
211,2013,0
213,2014,48.02
213,2015,82.95
213,2016,108.5
213,2017,84.59
213,2020,85.2
213,2021,73.47
216,2010,0
216,2011,0
216,2012,0
216,2013,0
219,2020,0.16
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
226,2010,0
226,2011,0
226,2012,2617
226,2013,127
229,2010,12103
229,2011,9637
229,2012,14514
229,2013,15829
229,2014,11455.72
229,2015,10353.85
229,2016,9440.46
229,2017,11568.77
229,2018,8110.91
229,2019,6557.07
229,2020,11448.87
229,2021,13387.01
229,2022,14724.88
231,2010,9524
231,2011,7896
231,2012,4260
231,2013,3349
231,2014,16829.21
231,2015,16823.73
231,2016,1683.42
231,2017,2329.32
231,2018,2299.74
231,2019,1303.57
