geo,year,scl_cassava_fresh_other_uses_non_food
107,2020,200000
107,2021,176054.73
107,2022,145952.8
109,2010,2498.39
109,2011,2512.71
109,2012,2346.52
109,2013,2176.11
109,2014,2483.85
109,2015,2967.75
109,2016,3118.49
109,2017,3039.15
109,2018,1945.75
109,2019,2259.66
109,2020,6289
109,2021,0
109,2022,0
114,2021,1256
114,2022,1800
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
144,2010,467367.96
144,2011,640986.36
144,2012,120000
144,2013,120000
144,2014,82000
144,2015,46700
144,2016,33200
144,2017,77000
144,2018,402399.84
144,2019,294599.42
144,2020,296852.56
144,2021,260645.97
144,2022,339008.54
157,2010,8083.38
157,2011,3079.49
157,2012,38400.62
157,2013,35646.07
157,2014,17172.56
157,2015,33510.08
157,2016,21311.06
157,2017,22993.53
157,2018,21192.17
157,2019,21079.33
157,2020,20000
157,2021,22000
157,2022,23000
159,2020,4000000
159,2021,1356902.13
159,2022,1987228.6
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
207,2010,505.25
207,2011,290.94
207,2012,381.79
207,2013,868.03
207,2014,1082.08
207,2015,0
207,2016,1166.41
207,2017,1073.7
207,2018,0
207,2019,106.89
207,2020,57.94
207,2021,9.89
207,2022,39.12
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,30.36
214,2019,112.31
214,2020,0
214,2021,21.93
214,2022,31.95
216,2010,1421.44
216,2011,23506.7
216,2012,24533.56
216,2013,24826.29
216,2014,12006.13
216,2015,12634.33
216,2016,176869.83
216,2017,736824.61
216,2018,668917.47
216,2019,772019.61
216,2020,23421.43
216,2021,569532.94
216,2022,582955.23
250,2021,3000000
250,2022,3400000
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,500000
251,2017,1500000
251,2018,1500000
251,2019,0
251,2020,0
251,2021,0
