geo,year,scl_tallow_fats_year
10,2010,19067.03
10,2011,29175.29
10,2012,18432.66
10,2013,18715.11
10,2014,15112.97
10,2015,21449.57
10,2016,16475.08
10,2017,21123.39
10,2018,21963.45
10,2019,26928.09
10,2020,24575
10,2021,25558
10,2022,11160.26
100,2010,11927.26
100,2011,12561.7
100,2012,13148.31
100,2013,13862.71
100,2014,14745
100,2015,14745
100,2016,15591.14
100,2017,16465.17
100,2018,17564.82
100,2019,15358.72
100,2020,6105.61
100,2021,18589.65
100,2022,12267.78
103,2014,204.46
103,2015,134.01
103,2016,0
103,2017,107.11
103,2019,26.09
103,2020,53.07
103,2021,0.4
103,2022,1.29
107,2014,0.04
107,2015,0.1
107,2016,0.06
107,2017,0.1
107,2018,0.13
107,2019,0.07
107,2020,0.09
107,2021,0.08
107,2022,0.08
109,2010,672.37
109,2011,672.37
109,2012,840.47
109,2013,681.22
109,2020,156.64
109,2021,680.43
109,2022,1121.17
11,2010,19796.64
11,2011,19011.22
11,2012,23242.05
11,2013,19690.47
11,2014,18300.5
11,2015,18431.13
11,2016,17767.45
11,2017,18524.79
11,2018,17343.97
11,2019,23604.29
11,2020,18708.68
11,2021,22064.62
11,2022,20414.22
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2017,69.3
112,2018,171.27
112,2019,314.34
112,2020,43.23
112,2021,128.04
112,2022,62.03
114,2010,514.13
114,2011,540.48
114,2012,498.48
114,2013,535.93
114,2014,616.54
114,2015,645.59
114,2016,676.44
114,2017,704.23
114,2018,605.15
114,2019,458.93
114,2020,329.07
114,2021,355.23
114,2022,421.62
115,2010,1467.74
115,2011,1473.44
115,2012,1294.69
115,2013,1263.61
115,2014,1207.79
115,2015,1309.16
115,2016,1207.79
115,2017,1178.86
115,2018,1215.02
115,2019,1177.78
115,2020,1147.1
115,2021,1200.33
115,2022,1190.08
117,2010,7905.25
117,2011,6479.45
117,2012,1695.42
117,2013,1670.25
117,2014,1689
117,2015,1704
117,2016,1717.75
117,2017,1731.05
117,2018,1740.65
117,2019,2435.21
117,2020,1493.67
117,2021,1147.87
117,2022,0
12,2014,0.19
12,2019,0.01
12,2020,0
12,2021,3.34
12,2022,0.01
120,2017,0.05
120,2020,0
122,2018,0.08
122,2019,0.15
122,2020,0.75
123,2014,0.08
123,2015,3.24
123,2016,82.46
123,2018,0.3
123,2021,0
123,2022,0.29
124,2010,294.9
124,2011,43.25
124,2012,294.9
124,2013,235.92
124,2019,0
124,2020,0
124,2021,0
124,2022,0.02
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,1.41
13,2019,161.71
13,2020,131.34
13,2021,67.28
13,2022,3.42
130,2010,294.9
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,331.27
130,2019,0
130,2020,0.03
130,2021,15.92
130,2022,7.37
131,2010,603.17
131,2011,791.51
131,2012,736.7
131,2013,733.36
131,2014,541.22
131,2015,220.45
131,2016,133.64
131,2017,337.71
131,2018,1361.53
131,2019,0
131,2020,1857.75
131,2021,673.98
131,2022,641.88
132,2014,0.07
132,2015,0.14
132,2016,0.04
132,2017,0
132,2018,0.07
132,2019,0.04
132,2020,0
132,2021,0.1
132,2022,0.05
133,2010,0
133,2011,0
133,2012,0
133,2013,23.59
134,2010,202.33
134,2011,147.07
134,2012,120.99
134,2013,123.1
134,2014,160.28
134,2015,133.96
134,2016,143.13
134,2017,154.72
134,2018,157.77
134,2019,169.62
134,2020,173.72
134,2021,185.3
134,2022,177.88
136,2018,0.98
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2022,0.01
138,2010,110462.64
138,2011,104254.99
138,2012,106386.82
138,2013,107805.17
138,2014,109734.18
138,2015,111763.61
138,2016,113682.71
138,2017,115155.44
138,2018,116875.77
138,2019,103830.87
138,2020,103215
138,2021,101519.66
138,2022,103206.79
141,2010,4683.01
141,2011,4121.72
141,2012,3492.6
141,2013,3634.15
141,2014,3245.87
141,2015,2872.33
141,2016,2467.33
141,2017,2864.46
141,2018,3180.99
141,2019,3191.8
141,2020,3232.1
141,2021,3846.84
141,2022,1672.26
143,2010,6413.48
143,2011,6369.32
143,2012,6481.48
143,2013,6664.2
143,2014,6841.65
143,2015,7031.86
143,2016,7182.46
143,2017,5764.14
